Date,Open,High,Low,Close ,Adj Close ,Volume
4-Mar-26,77.46,77.46,77.46,77.46,76.6,-
3-Mar-26,77.13,77.13,77.13,77.13,76.28,-
2-Mar-26,77.69,77.69,77.69,77.69,76.83,-
27-Feb-26,77.75,77.75,77.75,77.75,76.89,-
26-Feb-26,78.01,78.01,78.01,78.01,77.15,-
25-Feb-26,78.46,78.46,78.46,78.46,77.59,-
24-Feb-26,78.03,78.03,78.03,78.03,77.17,-
23-Feb-26,77.69,77.69,77.69,77.69,76.83,-
20-Feb-26,78.09,78.09,78.09,78.09,77.23,-
19-Feb-26,77.64,77.64,77.64,77.64,76.78,-
18-Feb-26,77.76,77.76,77.76,77.76,76.9,-
17-Feb-26,77.51,77.51,77.51,77.51,76.65,-
13-Feb-26,77.43,77.43,77.43,77.43,76.57,-
12-Feb-26,77.34,77.34,77.34,77.34,76.49,-
11-Feb-26,77.98,77.98,77.98,77.98,77.12,-
10-Feb-26,77.92,77.92,77.92,77.92,77.06,-
9-Feb-26,78.03,78.03,78.03,78.03,77.17,-
6-Feb-26,77.67,77.67,77.67,77.67,76.81,-
5-Feb-26,76.79,76.79,76.79,76.79,75.94,-
4-Feb-26,77.3,77.3,77.3,77.3,76.45,-
3-Feb-26,77.65,77.65,77.65,77.65,76.79,-
2-Feb-26,78.04,78.04,78.04,78.04,77.18,-
30-Jan-26,77.8,77.8,77.8,77.8,76.94,-
29-Jan-26,78.06,78.06,78.06,78.06,77.2,-
28-Jan-26,78.09,78.09,78.09,78.09,77.23,-
27-Jan-26,78.15,78.15,78.15,78.15,77.29,-
26-Jan-26,77.87,77.87,77.87,77.87,77.01,-
23-Jan-26,77.61,77.61,77.61,77.61,76.75,-
22-Jan-26,77.46,77.46,77.46,77.46,76.6,-
21-Jan-26,77.16,77.16,77.16,77.16,76.31,-
20-Jan-26,76.5,76.5,76.5,76.5,75.65,-
16-Jan-26,77.68,77.68,77.68,77.68,76.82,-
15-Jan-26,77.79,77.79,77.79,77.79,76.93,-
14-Jan-26,77.68,77.68,77.68,77.68,76.82,-
13-Jan-26,77.89,77.89,77.89,77.89,77.03,-
12-Jan-26,77.95,77.95,77.95,77.95,77.09,-
9-Jan-26,77.93,77.93,77.93,77.93,77.07,-
8-Jan-26,77.63,77.63,77.63,77.63,76.77,-
7-Jan-26,77.68,77.68,77.68,77.68,76.82,-
6-Jan-26,77.82,77.82,77.82,77.82,76.96,-
5-Jan-26,77.59,77.59,77.59,77.59,76.73,-
2-Jan-26,77.3,77.3,77.3,77.3,76.45,-
31-Dec-25,77.19,77.19,77.19,77.19,76.34,-
30-Dec-25,77.63,77.63,77.63,77.63,76.77,-
29-Dec-25,77.71,77.71,77.71,77.71,76.85,-
26-Dec-25,77.86,77.86,77.86,77.86,77,-
24-Dec-25,77.83,77.83,77.83,77.83,76.97,-
23-Dec-25,7.64 Distribution ,,,,,
23-Dec-25,77.63,77.63,77.63,77.63,76.77,-
22-Dec-25,84.85,84.85,84.85,84.85,76.36,-
19-Dec-25,84.47,84.47,84.47,84.47,76.01,-
18-Dec-25,83.98,83.98,83.98,83.98,75.57,-
17-Dec-25,83.49,83.49,83.49,83.49,75.13,-
16-Dec-25,84.06,84.06,84.06,84.06,75.65,-
15-Dec-25,84.13,84.13,84.13,84.13,75.71,-
12-Dec-25,84.21,84.21,84.21,84.21,75.78,-
11-Dec-25,85.06,85.06,85.06,85.06,76.55,-
10-Dec-25,84.87,84.87,84.87,84.87,76.37,-
9-Dec-25,84.42,84.42,84.42,84.42,75.97,-
8-Dec-25,84.5,84.5,84.5,84.5,76.04,-
5-Dec-25,84.69,84.69,84.69,84.69,76.21,-
4-Dec-25,84.61,84.61,84.61,84.61,76.14,-
3-Dec-25,84.64,84.64,84.64,84.64,76.17,-
2-Dec-25,84.5,84.5,84.5,84.5,76.04,-
1-Dec-25,84.36,84.36,84.36,84.36,75.92,-
28-Nov-25,84.84,84.84,84.84,84.84,76.35,-
26-Nov-25,84.61,84.61,84.61,84.61,76.14,-
25-Nov-25,84.22,84.22,84.22,84.22,75.79,-
24-Nov-25,83.62,83.62,83.62,83.62,75.25,-
21-Nov-25,82.66,82.66,82.66,82.66,74.39,-
20-Nov-25,82.01,82.01,82.01,82.01,73.8,-
19-Nov-25,82.77,82.77,82.77,82.77,74.48,-
18-Nov-25,82.54,82.54,82.54,82.54,74.28,-
17-Nov-25,82.99,82.99,82.99,82.99,74.68,-
14-Nov-25,83.44,83.44,83.44,83.44,75.09,-
13-Nov-25,83.47,83.47,83.47,83.47,75.11,-
12-Nov-25,84.55,84.55,84.55,84.55,76.09,-
11-Nov-25,84.48,84.48,84.48,84.48,76.02,-
10-Nov-25,84.26,84.26,84.26,84.26,75.83,-
7-Nov-25,83.33,83.33,83.33,83.33,74.99,-
6-Nov-25,83.3,83.3,83.3,83.3,74.96,-
5-Nov-25,83.65,83.65,83.65,83.65,75.28,-
4-Nov-25,83.39,83.39,83.39,83.39,75.04,-
3-Nov-25,83.98,83.98,83.98,83.98,75.57,-
31-Oct-25,83.85,83.85,83.85,83.85,75.46,-
30-Oct-25,83.81,83.81,83.81,83.81,75.42,-
29-Oct-25,84.39,84.39,84.39,84.39,75.94,-
28-Oct-25,84.33,84.33,84.33,84.33,75.89,-
27-Oct-25,84.14,84.14,84.14,84.14,75.72,-
24-Oct-25,83.39,83.39,83.39,83.39,75.04,-
23-Oct-25,82.9,82.9,82.9,82.9,74.6,-
22-Oct-25,82.63,82.63,82.63,82.63,74.36,-
21-Oct-25,82.88,82.88,82.88,82.88,74.58,-
20-Oct-25,82.96,82.96,82.96,82.96,74.66,-
17-Oct-25,82.35,82.35,82.35,82.35,74.11,-
16-Oct-25,82.14,82.14,82.14,82.14,73.92,-
15-Oct-25,82.37,82.37,82.37,82.37,74.12,-
14-Oct-25,82.12,82.12,82.12,82.12,73.9,-
13-Oct-25,82.15,82.15,82.15,82.15,73.93,-
10-Oct-25,81.27,81.27,81.27,81.27,73.14,-
9-Oct-25,82.56,82.56,82.56,82.56,74.3,-
8-Oct-25,82.7,82.7,82.7,82.7,74.42,-
7-Oct-25,82.36,82.36,82.36,82.36,74.12,-
6-Oct-25,82.48,82.48,82.48,82.48,74.22,-
3-Oct-25,82.4,82.4,82.4,82.4,74.15,-
2-Oct-25,82.38,82.38,82.38,82.38,74.13,-
1-Oct-25,82.34,82.34,82.34,82.34,74.1,-
30-Sep-25,82.17,82.17,82.17,82.17,73.94,-
29-Sep-25,81.98,81.98,81.98,81.98,73.77,-
26-Sep-25,81.75,81.75,81.75,81.75,73.57,-
25-Sep-25,81.41,81.41,81.41,81.41,73.26,-
24-Sep-25,81.76,81.76,81.76,81.76,73.58,-
23-Sep-25,82.14,82.14,82.14,82.14,73.92,-
22-Sep-25,82.36,82.36,82.36,82.36,74.12,-
19-Sep-25,0.396 Distribution ,,,,,
19-Sep-25,82.21,82.21,82.21,82.21,73.98,-
18-Sep-25,82.3,82.3,82.3,82.3,73.71,-
17-Sep-25,82.18,82.18,82.18,82.18,73.6,-
16-Sep-25,82.3,82.3,82.3,82.3,73.71,-
15-Sep-25,82.46,82.46,82.46,82.46,73.85,-
12-Sep-25,82.14,82.14,82.14,82.14,73.56,-
11-Sep-25,82.17,82.17,82.17,82.17,73.59,-
10-Sep-25,81.72,81.72,81.72,81.72,73.19,-
9-Sep-25,81.42,81.42,81.42,81.42,72.92,-
8-Sep-25,81.25,81.25,81.25,81.25,72.77,-
5-Sep-25,80.95,80.95,80.95,80.95,72.5,-
4-Sep-25,81.05,81.05,81.05,81.05,72.59,-
3-Sep-25,80.55,80.55,80.55,80.55,72.14,-
2-Sep-25,80.15,80.15,80.15,80.15,71.78,-
29-Aug-25,80.52,80.52,80.52,80.52,72.11,-
28-Aug-25,80.93,80.93,80.93,80.93,72.48,-
27-Aug-25,80.66,80.66,80.66,80.66,72.24,-
26-Aug-25,80.53,80.53,80.53,80.53,72.12,-
25-Aug-25,80.25,80.25,80.25,80.25,71.87,-
22-Aug-25,80.44,80.44,80.44,80.44,72.04,-
21-Aug-25,79.67,79.67,79.67,79.67,71.35,-
20-Aug-25,79.9,79.9,79.9,79.9,71.56,-
19-Aug-25,79.94,79.94,79.94,79.94,71.59,-
18-Aug-25,80.24,80.24,80.24,80.24,71.86,-
15-Aug-25,80.28,80.28,80.28,80.28,71.9,-
14-Aug-25,80.41,80.41,80.41,80.41,72.01,-
13-Aug-25,80.38,80.38,80.38,80.38,71.99,-
12-Aug-25,80.36,80.36,80.36,80.36,71.97,-
11-Aug-25,79.84,79.84,79.84,79.84,71.5,-
8-Aug-25,79.93,79.93,79.93,79.93,71.58,-
7-Aug-25,79.56,79.56,79.56,79.56,71.25,-
6-Aug-25,79.59,79.59,79.59,79.59,71.28,-
5-Aug-25,79.21,79.21,79.21,79.21,70.94,-
4-Aug-25,79.44,79.44,79.44,79.44,71.14,-
1-Aug-25,78.63,78.63,78.63,78.63,70.42,-
31-Jul-25,79.27,79.27,79.27,79.27,70.99,-
30-Jul-25,79.31,79.31,79.31,79.31,71.03,-
29-Jul-25,79.4,79.4,79.4,79.4,71.11,-
28-Jul-25,79.28,79.28,79.28,79.28,71,-
25-Jul-25,79.35,79.35,79.35,79.35,71.06,-
24-Jul-25,79.16,79.16,79.16,79.16,70.89,-
23-Jul-25,78.92,78.92,78.92,78.92,70.68,-
22-Jul-25,78.69,78.69,78.69,78.69,70.47,-
21-Jul-25,78.66,78.66,78.66,78.66,70.45,-
18-Jul-25,78.48,78.48,78.48,78.48,70.28,-
17-Jul-25,78.38,78.38,78.38,78.38,70.19,-
16-Jul-25,78.23,78.23,78.23,78.23,70.06,-
15-Jul-25,78.07,78.07,78.07,78.07,69.92,-
14-Jul-25,78.39,78.39,78.39,78.39,70.2,-
11-Jul-25,78.28,78.28,78.28,78.28,70.11,-
10-Jul-25,78.5,78.5,78.5,78.5,70.3,-
9-Jul-25,78.33,78.33,78.33,78.33,70.15,-
8-Jul-25,77.9,77.9,77.9,77.9,69.77,-
7-Jul-25,78.1,78.1,78.1,78.1,69.94,-
3-Jul-25,78.45,78.45,78.45,78.45,70.26,-
2-Jul-25,78.07,78.07,78.07,78.07,69.92,-
1-Jul-25,77.88,77.88,77.88,77.88,69.75,-
30-Jun-25,78.05,78.05,78.05,78.05,69.9,-
27-Jun-25,77.74,77.74,77.74,77.74,69.62,-
26-Jun-25,77.44,77.44,77.44,77.44,69.35,-
25-Jun-25,76.96,76.96,76.96,76.96,68.92,-
24-Jun-25,76.25,76.25,76.25,76.25,68.29,-
23-Jun-25,76.25,76.25,76.25,76.25,68.29,-
20-Jun-25,0.453 Distribution ,,,,,
20-Jun-25,75.76,75.76,75.76,75.76,67.85,-
18-Jun-25,76.31,76.31,76.31,76.31,67.94,-
17-Jun-25,76.25,76.25,76.25,76.25,67.88,-
16-Jun-25,76.48,76.48,76.48,76.48,68.09,-
13-Jun-25,76.11,76.11,76.11,76.11,67.76,-
12-Jun-25,76.8,76.8,76.8,76.8,68.37,-
11-Jun-25,76.51,76.51,76.51,76.51,68.11,-
10-Jun-25,76.49,76.49,76.49,76.49,68.1,-
9-Jun-25,76.3,76.3,76.3,76.3,67.93,-
6-Jun-25,76.29,76.29,76.29,76.29,67.92,-
5-Jun-25,75.93,75.93,75.93,75.93,67.6,-
4-Jun-25,76.06,76.06,76.06,76.06,67.71,-
3-Jun-25,75.85,75.85,75.85,75.85,67.53,-
2-Jun-25,75.64,75.64,75.64,75.64,67.34,-
30-May-25,75.48,75.48,75.48,75.48,67.2,-
29-May-25,75.41,75.41,75.41,75.41,67.13,-
28-May-25,75.13,75.13,75.13,75.13,66.88,-
27-May-25,75.42,75.42,75.42,75.42,67.14,-
23-May-25,74.33,74.33,74.33,74.33,66.17,-
22-May-25,74.49,74.49,74.49,74.49,66.32,-
21-May-25,74.45,74.45,74.45,74.45,66.28,-
20-May-25,75.35,75.35,75.35,75.35,67.08,-
19-May-25,75.52,75.52,75.52,75.52,67.23,-
16-May-25,75.39,75.39,75.39,75.39,67.12,-
15-May-25,75.06,75.06,75.06,75.06,66.82,-
14-May-25,74.71,74.71,74.71,74.71,66.51,-
13-May-25,74.7,74.7,74.7,74.7,66.5,-
12-May-25,74.37,74.37,74.37,74.37,66.21,-
9-May-25,73.04,73.04,73.04,73.04,65.02,-
8-May-25,73.02,73.02,73.02,73.02,65.01,-
7-May-25,72.78,72.78,72.78,72.78,64.79,-
6-May-25,72.78,72.78,72.78,72.78,64.79,-
5-May-25,73,73,73,73,64.99,-
2-May-25,73.26,73.26,73.26,73.26,65.22,-
1-May-25,72.63,72.63,72.63,72.63,64.66,-
30-Apr-25,72.4,72.4,72.4,72.4,64.45,-
29-Apr-25,72.38,72.38,72.38,72.38,64.44,-
28-Apr-25,72.07,72.07,72.07,72.07,64.16,-
25-Apr-25,71.98,71.98,71.98,71.98,64.08,-
24-Apr-25,71.65,71.65,71.65,71.65,63.79,-
23-Apr-25,70.5,70.5,70.5,70.5,62.76,-
22-Apr-25,69.67,69.67,69.67,69.67,62.02,-
21-Apr-25,68.52,68.52,68.52,68.52,61,-
17-Apr-25,69.7,69.7,69.7,69.7,62.05,-
16-Apr-25,69.75,69.75,69.75,69.75,62.1,-
15-Apr-25,70.57,70.57,70.57,70.57,62.83,-
14-Apr-25,70.52,70.52,70.52,70.52,62.78,-
11-Apr-25,70.05,70.05,70.05,70.05,62.36,-
10-Apr-25,69.26,69.26,69.26,69.26,61.66,-
9-Apr-25,70.86,70.86,70.86,70.86,63.08,-
8-Apr-25,67.01,67.01,67.01,67.01,59.66,-
7-Apr-25,67.65,67.65,67.65,67.65,60.23,-
4-Apr-25,68.07,68.07,68.07,68.07,60.6,-
3-Apr-25,70.81,70.81,70.81,70.81,63.04,-
2-Apr-25,72.85,72.85,72.85,72.85,64.86,-
1-Apr-25,72.56,72.56,72.56,72.56,64.6,-
31-Mar-25,72.32,72.32,72.32,72.32,64.38,-
28-Mar-25,71.98,71.98,71.98,71.98,64.08,-
27-Mar-25,72.74,72.74,72.74,72.74,64.76,-
26-Mar-25,72.89,72.89,72.89,72.89,64.89,-
25-Mar-25,73.5,73.5,73.5,73.5,65.43,-
24-Mar-25,73.39,73.39,73.39,73.39,65.34,-
21-Mar-25,0.423 Distribution ,,,,,
21-Mar-25,72.72,72.72,72.72,72.72,64.74,-
20-Mar-25,73.14,73.14,73.14,73.14,64.74,-
19-Mar-25,73.15,73.15,73.15,73.15,64.75,-
18-Mar-25,72.5,72.5,72.5,72.5,64.17,-
17-Mar-25,72.95,72.95,72.95,72.95,64.57,-
14-Mar-25,72.61,72.61,72.61,72.61,64.27,-
13-Mar-25,71.59,71.59,71.59,71.59,63.36,-
12-Mar-25,72.2,72.2,72.2,72.2,63.9,-
11-Mar-25,71.93,71.93,71.93,71.93,63.67,-
10-Mar-25,72.27,72.27,72.27,72.27,63.97,-
7-Mar-25,73.51,73.51,73.51,73.51,65.06,-
6-Mar-25,73.39,73.39,73.39,73.39,64.96,-
5-Mar-25,74.41,74.41,74.41,74.41,65.86,-
4-Mar-25,74,74,74,74,65.5,-
3-Mar-25,74.67,74.67,74.67,74.67,66.09,-
28-Feb-25,75.45,75.45,75.45,75.45,66.78,-
27-Feb-25,74.55,74.55,74.55,74.55,65.98,-
26-Feb-25,75.4,75.4,75.4,75.4,66.74,-
25-Feb-25,75.2,75.2,75.2,75.2,66.56,-
24-Feb-25,75.42,75.42,75.42,75.42,66.75,-
21-Feb-25,75.68,75.68,75.68,75.68,66.98,-
20-Feb-25,76.39,76.39,76.39,76.39,67.61,-
19-Feb-25,76.57,76.57,76.57,76.57,67.77,-
18-Feb-25,76.39,76.39,76.39,76.39,67.61,-
14-Feb-25,76.46,76.46,76.46,76.46,67.68,-
13-Feb-25,76.38,76.38,76.38,76.38,67.6,-
12-Feb-25,75.75,75.75,75.75,75.75,67.05,-
11-Feb-25,75.97,75.97,75.97,75.97,67.24,-
10-Feb-25,75.99,75.99,75.99,75.99,67.26,-
7-Feb-25,75.66,75.66,75.66,75.66,66.97,-
6-Feb-25,76.23,76.23,76.23,76.23,67.47,-
5-Feb-25,76.02,76.02,76.02,76.02,67.29,-
4-Feb-25,75.68,75.68,75.68,75.68,66.98,-
3-Feb-25,75.37,75.37,75.37,75.37,66.71,-
31-Jan-25,75.63,75.63,75.63,75.63,66.94,-
30-Jan-25,75.86,75.86,75.86,75.86,67.14,-
29-Jan-25,75.68,75.68,75.68,75.68,66.98,-
28-Jan-25,75.94,75.94,75.94,75.94,67.22,-
27-Jan-25,75.37,75.37,75.37,75.37,66.71,-
24-Jan-25,76.08,76.08,76.08,76.08,67.34,-
23-Jan-25,76.18,76.18,76.18,76.18,67.43,-
22-Jan-25,75.97,75.97,75.97,75.97,67.24,-
21-Jan-25,75.66,75.66,75.66,75.66,66.97,-
17-Jan-25,75.04,75.04,75.04,75.04,66.42,-
16-Jan-25,74.54,74.54,74.54,74.54,65.98,-
15-Jan-25,74.61,74.61,74.61,74.61,66.04,-
14-Jan-25,73.47,73.47,73.47,73.47,65.03,-
13-Jan-25,73.46,73.46,73.46,73.46,65.02,-
10-Jan-25,73.43,73.43,73.43,73.43,64.99,-
8-Jan-25,74.3,74.3,74.3,74.3,65.76,-
7-Jan-25,74.15,74.15,74.15,74.15,65.63,-
6-Jan-25,74.78,74.78,74.78,74.78,66.19,-
3-Jan-25,74.48,74.48,74.48,74.48,65.92,-
2-Jan-25,73.94,73.94,73.94,73.94,65.44,-
31-Dec-24,73.95,73.95,73.95,73.95,65.45,-
30-Dec-24,6.749 Distribution ,,,,,
30-Dec-24,74.21,74.21,74.21,74.21,65.68,-
27-Dec-24,81.39,81.39,81.39,81.39,66.07,-
26-Dec-24,82.01,82.01,82.01,82.01,66.57,-
24-Dec-24,82.01,82.01,82.01,82.01,66.57,-
23-Dec-24,81.4,81.4,81.4,81.4,66.07,-
20-Dec-24,81.01,81.01,81.01,81.01,65.76,-
19-Dec-24,80.38,80.38,80.38,80.38,65.25,-
18-Dec-24,80.52,80.52,80.52,80.52,65.36,-
17-Dec-24,82.25,82.25,82.25,82.25,66.76,-
16-Dec-24,82.58,82.58,82.58,82.58,67.03,-
13-Dec-24,82.25,82.25,82.25,82.25,66.76,-
12-Dec-24,82.28,82.28,82.28,82.28,66.79,-
11-Dec-24,82.7,82.7,82.7,82.7,67.13,-
10-Dec-24,82.24,82.24,82.24,82.24,66.76,-
9-Dec-24,82.39,82.39,82.39,82.39,66.88,-
6-Dec-24,82.81,82.81,82.81,82.81,67.22,-
5-Dec-24,82.7,82.7,82.7,82.7,67.13,-
4-Dec-24,82.78,82.78,82.78,82.78,67.19,-
3-Dec-24,82.29,82.29,82.29,82.29,66.8,-
2-Dec-24,82.3,82.3,82.3,82.3,66.8,-
29-Nov-24,82.21,82.21,82.21,82.21,66.73,-
27-Nov-24,81.76,81.76,81.76,81.76,66.37,-
26-Nov-24,81.87,81.87,81.87,81.87,66.45,-
25-Nov-24,81.58,81.58,81.58,81.58,66.22,-
22-Nov-24,81.11,81.11,81.11,81.11,65.84,-
21-Nov-24,81.06,81.06,81.06,81.06,65.8,-
20-Nov-24,80.81,80.81,80.81,80.81,65.59,-
19-Nov-24,80.85,80.85,80.85,80.85,65.63,-
18-Nov-24,80.61,80.61,80.61,80.61,65.43,-
15-Nov-24,80.41,80.41,80.41,80.41,65.27,-
14-Nov-24,81.08,81.08,81.08,81.08,65.81,-
13-Nov-24,81.38,81.38,81.38,81.38,66.06,-
12-Nov-24,81.52,81.52,81.52,81.52,66.17,-
11-Nov-24,81.81,81.81,81.81,81.81,66.41,-
8-Nov-24,81.73,81.73,81.73,81.73,66.34,-
7-Nov-24,81.55,81.55,81.55,81.55,66.2,-
6-Nov-24,80.9,80.9,80.9,80.9,65.67,-
5-Nov-24,79.67,79.67,79.67,79.67,64.67,-
4-Nov-24,79.09,79.09,79.09,79.09,64.2,-
1-Nov-24,79.04,79.04,79.04,79.04,64.16,-
31-Oct-24,78.93,78.93,78.93,78.93,64.07,-
30-Oct-24,80,80,80,80,64.94,-
29-Oct-24,80.14,80.14,80.14,80.14,65.05,-
28-Oct-24,79.94,79.94,79.94,79.94,64.89,-
25-Oct-24,79.8,79.8,79.8,79.8,64.77,-
24-Oct-24,79.95,79.95,79.95,79.95,64.9,-
23-Oct-24,79.75,79.75,79.75,79.75,64.73,-
22-Oct-24,80.41,80.41,80.41,80.41,65.27,-
21-Oct-24,80.41,80.41,80.41,80.41,65.27,-
18-Oct-24,80.65,80.65,80.65,80.65,65.46,-
17-Oct-24,80.37,80.37,80.37,80.37,65.24,-
16-Oct-24,80.48,80.48,80.48,80.48,65.33,-
15-Oct-24,80.22,80.22,80.22,80.22,65.12,-
14-Oct-24,80.59,80.59,80.59,80.59,65.42,-
11-Oct-24,80.23,80.23,80.23,80.23,65.12,-
10-Oct-24,79.81,79.81,79.81,79.81,64.78,-
9-Oct-24,79.88,79.88,79.88,79.88,64.84,-
8-Oct-24,79.53,79.53,79.53,79.53,64.56,-
7-Oct-24,79.06,79.06,79.06,79.06,64.17,-
4-Oct-24,79.69,79.69,79.69,79.69,64.69,-
3-Oct-24,79.43,79.43,79.43,79.43,64.47,-
2-Oct-24,79.61,79.61,79.61,79.61,64.62,-
1-Oct-24,79.57,79.57,79.57,79.57,64.59,-
30-Sep-24,79.98,79.98,79.98,79.98,64.92,-
27-Sep-24,79.85,79.85,79.85,79.85,64.82,-
26-Sep-24,79.88,79.88,79.88,79.88,64.84,-
25-Sep-24,79.69,79.69,79.69,79.69,64.69,-
24-Sep-24,79.82,79.82,79.82,79.82,64.79,-
23-Sep-24,79.63,79.63,79.63,79.63,64.64,-
20-Sep-24,0.423 Distribution ,,,,,
20-Sep-24,79.59,79.59,79.59,79.59,64.6,-
19-Sep-24,80.06,80.06,80.06,80.06,64.64,-
18-Sep-24,79.15,79.15,79.15,79.15,63.91,-
17-Sep-24,79.4,79.4,79.4,79.4,64.11,-
16-Sep-24,79.44,79.44,79.44,79.44,64.14,-
13-Sep-24,79.29,79.29,79.29,79.29,64.02,-
12-Sep-24,78.88,78.88,78.88,78.88,63.69,-
11-Sep-24,78.6,78.6,78.6,78.6,63.46,-
10-Sep-24,78.02,78.02,78.02,78.02,63,-
9-Sep-24,77.83,77.83,77.83,77.83,62.84,-
6-Sep-24,77.3,77.3,77.3,77.3,62.41,-
5-Sep-24,78.3,78.3,78.3,78.3,63.22,-
4-Sep-24,78.3,78.3,78.3,78.3,63.22,-
3-Sep-24,78.24,78.24,78.24,78.24,63.17,-
30-Aug-24,79.34,79.34,79.34,79.34,64.06,-
29-Aug-24,78.93,78.93,78.93,78.93,63.73,-
28-Aug-24,78.95,78.95,78.95,78.95,63.75,-
