Date,Open,High,Low,Close ,Adj Close ,Volume
8-Apr-26,35.28,35.28,35.28,35.28,34.93,-
7-Apr-26,34.54,34.54,34.54,34.54,34.2,-
6-Apr-26,34.53,34.53,34.53,34.53,34.19,-
2-Apr-26,34.43,34.43,34.43,34.43,34.09,-
1-Apr-26,34.46,34.46,34.46,34.46,34.12,-
31-Mar-26,34.22,34.22,34.22,34.22,33.88,-
30-Mar-26,33.61,33.61,33.61,33.61,33.28,-
27-Mar-26,33.62,33.62,33.62,33.62,33.29,-
26-Mar-26,33.9,33.9,33.9,33.9,33.57,-
25-Mar-26,34.4,34.4,34.4,34.4,34.06,-
24-Mar-26,34.13,34.13,34.13,34.13,33.8,-
23-Mar-26,34.23,34.23,34.23,34.23,33.89,-
20-Mar-26,33.89,33.89,33.89,33.89,33.56,-
19-Mar-26,34.42,34.42,34.42,34.42,34.08,-
18-Mar-26,34.47,34.47,34.47,34.47,34.13,-
17-Mar-26,34.82,34.82,34.82,34.82,34.48,-
16-Mar-26,34.71,34.71,34.71,34.71,34.37,-
13-Mar-26,34.39,34.39,34.39,34.39,34.05,-
12-Mar-26,34.55,34.55,34.55,34.55,34.21,-
11-Mar-26,34.98,34.98,34.98,34.98,34.64,-
10-Mar-26,35.06,35.06,35.06,35.06,34.72,-
9-Mar-26,35.06,35.06,35.06,35.06,34.72,-
6-Mar-26,34.88,34.88,34.88,34.88,34.54,-
5-Mar-26,35.15,35.15,35.15,35.15,34.81,-
4-Mar-26,35.39,35.39,35.39,35.39,35.04,-
3-Mar-26,35.26,35.26,35.26,35.26,34.91,-
2-Mar-26,35.74,35.74,35.74,35.74,35.39,-
27-Feb-26,35.92,35.92,35.92,35.92,35.57,-
26-Feb-26,35.96,35.96,35.96,35.96,35.61,-
25-Feb-26,36,36,36,36,35.65,-
24-Feb-26,35.83,35.83,35.83,35.83,35.48,-
23-Feb-26,35.66,35.66,35.66,35.66,35.31,-
20-Feb-26,35.83,35.83,35.83,35.83,35.48,-
19-Feb-26,35.65,35.65,35.65,35.65,35.3,-
18-Feb-26,35.69,35.69,35.69,35.69,35.34,-
17-Feb-26,35.59,35.59,35.59,35.59,35.24,-
13-Feb-26,35.58,35.58,35.58,35.58,35.23,-
12-Feb-26,35.51,35.51,35.51,35.51,35.16,-
11-Feb-26,35.75,35.75,35.75,35.75,35.4,-
10-Feb-26,35.71,35.71,35.71,35.71,35.36,-
9-Feb-26,35.69,35.69,35.69,35.69,35.34,-
6-Feb-26,35.49,35.49,35.49,35.49,35.14,-
5-Feb-26,35.03,35.03,35.03,35.03,34.69,-
4-Feb-26,35.25,35.25,35.25,35.25,34.9,-
3-Feb-26,35.33,35.33,35.33,35.33,34.98,-
2-Feb-26,35.39,35.39,35.39,35.39,35.04,-
30-Jan-26,35.3,35.3,35.3,35.3,34.95,-
29-Jan-26,35.52,35.52,35.52,35.52,35.17,-
28-Jan-26,35.51,35.51,35.51,35.51,35.16,-
27-Jan-26,35.54,35.54,35.54,35.54,35.19,-
26-Jan-26,35.37,35.37,35.37,35.37,35.02,-
23-Jan-26,35.25,35.25,35.25,35.25,34.9,-
22-Jan-26,35.21,35.21,35.21,35.21,34.87,-
21-Jan-26,35.06,35.06,35.06,35.06,34.72,-
20-Jan-26,34.8,34.8,34.8,34.8,34.46,-
16-Jan-26,35.21,35.21,35.21,35.21,34.87,-
15-Jan-26,35.24,35.24,35.24,35.24,34.89,-
14-Jan-26,35.18,35.18,35.18,35.18,34.84,-
13-Jan-26,35.2,35.2,35.2,35.2,34.86,-
12-Jan-26,35.25,35.25,35.25,35.25,34.9,-
9-Jan-26,35.15,35.15,35.15,35.15,34.81,-
8-Jan-26,34.98,34.98,34.98,34.98,34.64,-
7-Jan-26,34.99,34.99,34.99,34.99,34.65,-
6-Jan-26,35.06,35.06,35.06,35.06,34.72,-
5-Jan-26,34.92,34.92,34.92,34.92,34.58,-
2-Jan-26,34.71,34.71,34.71,34.71,34.37,-
31-Dec-25,34.58,34.58,34.58,34.58,34.24,-
30-Dec-25,34.72,34.72,34.72,34.72,34.38,-
29-Dec-25,34.73,34.73,34.73,34.73,34.39,-
26-Dec-25,34.78,34.78,34.78,34.78,34.44,-
24-Dec-25,34.76,34.76,34.76,34.76,34.42,-
23-Dec-25,1.443 Distribution ,,,,,
23-Dec-25,34.7,34.7,34.7,34.7,34.36,-
22-Dec-25,36.03,36.03,36.03,36.03,34.25,-
19-Dec-25,35.88,35.88,35.88,35.88,34.11,-
18-Dec-25,35.73,35.73,35.73,35.73,33.96,-
17-Dec-25,35.55,35.55,35.55,35.55,33.79,-
16-Dec-25,35.75,35.75,35.75,35.75,33.98,-
15-Dec-25,35.82,35.82,35.82,35.82,34.05,-
12-Dec-25,35.8,35.8,35.8,35.8,34.03,-
11-Dec-25,36.03,36.03,36.03,36.03,34.25,-
10-Dec-25,35.97,35.97,35.97,35.97,34.19,-
9-Dec-25,35.75,35.75,35.75,35.75,33.98,-
8-Dec-25,35.79,35.79,35.79,35.79,34.02,-
5-Dec-25,35.87,35.87,35.87,35.87,34.1,-
4-Dec-25,35.85,35.85,35.85,35.85,34.08,-
3-Dec-25,35.84,35.84,35.84,35.84,34.07,-
2-Dec-25,35.73,35.73,35.73,35.73,33.96,-
1-Dec-25,35.66,35.66,35.66,35.66,33.9,-
28-Nov-25,35.82,35.82,35.82,35.82,34.05,-
26-Nov-25,35.73,35.73,35.73,35.73,33.96,-
25-Nov-25,35.53,35.53,35.53,35.53,33.77,-
24-Nov-25,35.3,35.3,35.3,35.3,33.55,-
21-Nov-25,35.04,35.04,35.04,35.04,33.31,-
20-Nov-25,34.79,34.79,34.79,34.79,33.07,-
19-Nov-25,35.09,35.09,35.09,35.09,33.35,-
18-Nov-25,35.08,35.08,35.08,35.08,33.35,-
17-Nov-25,35.25,35.25,35.25,35.25,33.51,-
14-Nov-25,35.47,35.47,35.47,35.47,33.72,-
13-Nov-25,35.53,35.53,35.53,35.53,33.77,-
12-Nov-25,35.88,35.88,35.88,35.88,34.11,-
11-Nov-25,35.83,35.83,35.83,35.83,34.06,-
10-Nov-25,35.73,35.73,35.73,35.73,33.96,-
7-Nov-25,35.43,35.43,35.43,35.43,33.68,-
6-Nov-25,35.39,35.39,35.39,35.39,33.64,-
5-Nov-25,35.54,35.54,35.54,35.54,33.78,-
4-Nov-25,35.47,35.47,35.47,35.47,33.72,-
3-Nov-25,35.74,35.74,35.74,35.74,33.97,-
31-Oct-25,35.72,35.72,35.72,35.72,33.95,-
30-Oct-25,35.68,35.68,35.68,35.68,33.92,-
29-Oct-25,35.87,35.87,35.87,35.87,34.1,-
28-Oct-25,35.98,35.98,35.98,35.98,34.2,-
27-Oct-25,35.96,35.96,35.96,35.96,34.18,-
24-Oct-25,35.73,35.73,35.73,35.73,33.96,-
23-Oct-25,35.59,35.59,35.59,35.59,33.83,-
22-Oct-25,35.47,35.47,35.47,35.47,33.72,-
21-Oct-25,35.56,35.56,35.56,35.56,33.8,-
20-Oct-25,35.61,35.61,35.61,35.61,33.85,-
17-Oct-25,35.36,35.36,35.36,35.36,33.61,-
16-Oct-25,35.33,35.33,35.33,35.33,33.58,-
15-Oct-25,35.35,35.35,35.35,35.35,33.6,-
14-Oct-25,35.22,35.22,35.22,35.22,33.48,-
13-Oct-25,35.2,35.2,35.2,35.2,33.46,-
10-Oct-25,34.85,34.85,34.85,34.85,33.13,-
9-Oct-25,35.36,35.36,35.36,35.36,33.61,-
8-Oct-25,35.49,35.49,35.49,35.49,33.73,-
7-Oct-25,35.36,35.36,35.36,35.36,33.61,-
6-Oct-25,35.48,35.48,35.48,35.48,33.73,-
3-Oct-25,35.42,35.42,35.42,35.42,33.67,-
2-Oct-25,35.37,35.37,35.37,35.37,33.62,-
1-Oct-25,35.32,35.32,35.32,35.32,33.57,-
30-Sep-25,35.2,35.2,35.2,35.2,33.46,-
29-Sep-25,35.1,35.1,35.1,35.1,33.36,-
26-Sep-25,34.99,34.99,34.99,34.99,33.26,-
25-Sep-25,34.88,34.88,34.88,34.88,33.16,-
24-Sep-25,35.03,35.03,35.03,35.03,33.3,-
23-Sep-25,35.14,35.14,35.14,35.14,33.4,-
22-Sep-25,35.2,35.2,35.2,35.2,33.46,-
19-Sep-25,35.13,35.13,35.13,35.13,33.39,-
18-Sep-25,35.11,35.11,35.11,35.11,33.37,-
17-Sep-25,35.03,35.03,35.03,35.03,33.3,-
16-Sep-25,35.08,35.08,35.08,35.08,33.35,-
15-Sep-25,35.07,35.07,35.07,35.07,33.34,-
12-Sep-25,34.93,34.93,34.93,34.93,33.2,-
11-Sep-25,34.99,34.99,34.99,34.99,33.26,-
10-Sep-25,34.77,34.77,34.77,34.77,33.05,-
9-Sep-25,34.69,34.69,34.69,34.69,32.97,-
8-Sep-25,34.69,34.69,34.69,34.69,32.97,-
5-Sep-25,34.54,34.54,34.54,34.54,32.83,-
4-Sep-25,34.46,34.46,34.46,34.46,32.76,-
3-Sep-25,34.27,34.27,34.27,34.27,32.58,-
2-Sep-25,34.17,34.17,34.17,34.17,32.48,-
29-Aug-25,34.33,34.33,34.33,34.33,32.63,-
28-Aug-25,34.47,34.47,34.47,34.47,32.77,-
27-Aug-25,34.38,34.38,34.38,34.38,32.68,-
26-Aug-25,34.35,34.35,34.35,34.35,32.65,-
25-Aug-25,34.28,34.28,34.28,34.28,32.58,-
22-Aug-25,34.44,34.44,34.44,34.44,32.74,-
21-Aug-25,34.04,34.04,34.04,34.04,32.36,-
20-Aug-25,34.14,34.14,34.14,34.14,32.45,-
19-Aug-25,34.15,34.15,34.15,34.15,32.46,-
18-Aug-25,34.25,34.25,34.25,34.25,32.56,-
15-Aug-25,34.23,34.23,34.23,34.23,32.54,-
14-Aug-25,34.26,34.26,34.26,34.26,32.57,-
13-Aug-25,34.34,34.34,34.34,34.34,32.64,-
12-Aug-25,34.17,34.17,34.17,34.17,32.48,-
11-Aug-25,33.94,33.94,33.94,33.94,32.26,-
8-Aug-25,33.98,33.98,33.98,33.98,32.3,-
7-Aug-25,33.91,33.91,33.91,33.91,32.23,-
6-Aug-25,33.86,33.86,33.86,33.86,32.19,-
5-Aug-25,33.73,33.73,33.73,33.73,32.06,-
4-Aug-25,33.76,33.76,33.76,33.76,32.09,-
1-Aug-25,33.45,33.45,33.45,33.45,31.8,-
31-Jul-25,33.6,33.6,33.6,33.6,31.94,-
30-Jul-25,33.72,33.72,33.72,33.72,32.05,-
29-Jul-25,33.83,33.83,33.83,33.83,32.16,-
28-Jul-25,33.82,33.82,33.82,33.82,32.15,-
25-Jul-25,33.93,33.93,33.93,33.93,32.25,-
24-Jul-25,33.87,33.87,33.87,33.87,32.19,-
23-Jul-25,33.94,33.94,33.94,33.94,32.26,-
22-Jul-25,33.71,33.71,33.71,33.71,32.04,-
21-Jul-25,33.64,33.64,33.64,33.64,31.98,-
18-Jul-25,33.55,33.55,33.55,33.55,31.89,-
17-Jul-25,33.55,33.55,33.55,33.55,31.89,-
16-Jul-25,33.43,33.43,33.43,33.43,31.78,-
15-Jul-25,33.35,33.35,33.35,33.35,31.7,-
14-Jul-25,33.47,33.47,33.47,33.47,31.81,-
11-Jul-25,33.45,33.45,33.45,33.45,31.8,-
10-Jul-25,33.6,33.6,33.6,33.6,31.94,-
9-Jul-25,33.55,33.55,33.55,33.55,31.89,-
8-Jul-25,33.4,33.4,33.4,33.4,31.75,-
7-Jul-25,33.37,33.37,33.37,33.37,31.72,-
3-Jul-25,33.6,33.6,33.6,33.6,31.94,-
2-Jul-25,33.5,33.5,33.5,33.5,31.84,-
1-Jul-25,33.42,33.42,33.42,33.42,31.77,-
30-Jun-25,0.371 Distribution ,,,,,
30-Jun-25,33.43,33.43,33.43,33.43,31.78,-
27-Jun-25,33.68,33.68,33.68,33.68,31.66,-
26-Jun-25,33.6,33.6,33.6,33.6,31.59,-
25-Jun-25,33.38,33.38,33.38,33.38,31.38,-
24-Jun-25,33.11,33.11,33.11,33.11,31.13,-
23-Jun-25,33.11,33.11,33.11,33.11,31.13,-
20-Jun-25,32.93,32.93,32.93,32.93,30.96,-
18-Jun-25,33.01,33.01,33.01,33.01,31.03,-
17-Jun-25,32.99,32.99,32.99,32.99,31.01,-
16-Jun-25,33.15,33.15,33.15,33.15,31.16,-
13-Jun-25,33,33,33,33,31.02,-
12-Jun-25,33.3,33.3,33.3,33.3,31.3,-
11-Jun-25,33.17,33.17,33.17,33.17,31.18,-
10-Jun-25,33.17,33.17,33.17,33.17,31.18,-
9-Jun-25,33.06,33.06,33.06,33.06,31.08,-
6-Jun-25,33.01,33.01,33.01,33.01,31.03,-
5-Jun-25,32.9,32.9,32.9,32.9,30.93,-
4-Jun-25,32.97,32.97,32.97,32.97,30.99,-
3-Jun-25,32.87,32.87,32.87,32.87,30.9,-
2-Jun-25,32.82,32.82,32.82,32.82,30.85,-
30-May-25,32.73,32.73,32.73,32.73,30.77,-
29-May-25,32.71,32.71,32.71,32.71,30.75,-
28-May-25,32.6,32.6,32.6,32.6,30.65,-
27-May-25,32.75,32.75,32.75,32.75,30.79,-
23-May-25,32.38,32.38,32.38,32.38,30.44,-
22-May-25,32.41,32.41,32.41,32.41,30.47,-
21-May-25,32.4,32.4,32.4,32.4,30.46,-
20-May-25,32.7,32.7,32.7,32.7,30.74,-
19-May-25,32.75,32.75,32.75,32.75,30.79,-
16-May-25,32.69,32.69,32.69,32.69,30.73,-
15-May-25,32.58,32.58,32.58,32.58,30.63,-
14-May-25,32.41,32.41,32.41,32.41,30.47,-
13-May-25,32.46,32.46,32.46,32.46,30.51,-
12-May-25,32.35,32.35,32.35,32.35,30.41,-
9-May-25,31.92,31.92,31.92,31.92,30.01,-
8-May-25,31.88,31.88,31.88,31.88,29.97,-
7-May-25,31.83,31.83,31.83,31.83,29.92,-
6-May-25,31.83,31.83,31.83,31.83,29.92,-
5-May-25,31.9,31.9,31.9,31.9,29.99,-
2-May-25,31.98,31.98,31.98,31.98,30.06,-
1-May-25,31.71,31.71,31.71,31.71,29.81,-
30-Apr-25,31.69,31.69,31.69,31.69,29.79,-
29-Apr-25,31.66,31.66,31.66,31.66,29.76,-
28-Apr-25,31.56,31.56,31.56,31.56,29.67,-
25-Apr-25,31.47,31.47,31.47,31.47,29.58,-
24-Apr-25,31.37,31.37,31.37,31.37,29.49,-
23-Apr-25,30.99,30.99,30.99,30.99,29.13,-
22-Apr-25,30.75,30.75,30.75,30.75,28.91,-
21-Apr-25,30.35,30.35,30.35,30.35,28.53,-
17-Apr-25,30.56,30.56,30.56,30.56,28.73,-
16-Apr-25,30.56,30.56,30.56,30.56,28.73,-
15-Apr-25,30.8,30.8,30.8,30.8,28.95,-
14-Apr-25,30.75,30.75,30.75,30.75,28.91,-
11-Apr-25,30.5,30.5,30.5,30.5,28.67,-
10-Apr-25,30.15,30.15,30.15,30.15,28.34,-
9-Apr-25,30.63,30.63,30.63,30.63,28.79,-
8-Apr-25,29.32,29.32,29.32,29.32,27.56,-
7-Apr-25,29.59,29.59,29.59,29.59,27.82,-
4-Apr-25,29.92,29.92,29.92,29.92,28.13,-
3-Apr-25,30.95,30.95,30.95,30.95,29.1,-
2-Apr-25,31.61,31.61,31.61,31.61,29.72,-
1-Apr-25,31.5,31.5,31.5,31.5,29.61,-
31-Mar-25,31.4,31.4,31.4,31.4,29.52,-
28-Mar-25,31.39,31.39,31.39,31.39,29.51,-
27-Mar-25,31.64,31.64,31.64,31.64,29.74,-
26-Mar-25,31.67,31.67,31.67,31.67,29.77,-
25-Mar-25,31.89,31.89,31.89,31.89,29.98,-
24-Mar-25,31.86,31.86,31.86,31.86,29.95,-
21-Mar-25,31.67,31.67,31.67,31.67,29.77,-
20-Mar-25,31.72,31.72,31.72,31.72,29.82,-
19-Mar-25,31.79,31.79,31.79,31.79,29.88,-
18-Mar-25,31.61,31.61,31.61,31.61,29.72,-
17-Mar-25,31.72,31.72,31.72,31.72,29.82,-
14-Mar-25,31.52,31.52,31.52,31.52,29.63,-
13-Mar-25,31.16,31.16,31.16,31.16,29.29,-
12-Mar-25,31.35,31.35,31.35,31.35,29.47,-
11-Mar-25,31.26,31.26,31.26,31.26,29.39,-
10-Mar-25,31.38,31.38,31.38,31.38,29.5,-
7-Mar-25,31.82,31.82,31.82,31.82,29.91,-
6-Mar-25,31.72,31.72,31.72,31.72,29.82,-
5-Mar-25,32,32,32,32,30.08,-
4-Mar-25,31.75,31.75,31.75,31.75,29.85,-
3-Mar-25,31.91,31.91,31.91,31.91,30,-
28-Feb-25,32.11,32.11,32.11,32.11,30.19,-
27-Feb-25,31.91,31.91,31.91,31.91,30,-
26-Feb-25,32.2,32.2,32.2,32.2,30.27,-
25-Feb-25,32.14,32.14,32.14,32.14,30.21,-
24-Feb-25,32.09,32.09,32.09,32.09,30.17,-
21-Feb-25,32.18,32.18,32.18,32.18,30.25,-
20-Feb-25,32.41,32.41,32.41,32.41,30.47,-
19-Feb-25,32.41,32.41,32.41,32.41,30.47,-
18-Feb-25,32.44,32.44,32.44,32.44,30.5,-
14-Feb-25,32.4,32.4,32.4,32.4,30.46,-
13-Feb-25,32.37,32.37,32.37,32.37,30.43,-
12-Feb-25,32.09,32.09,32.09,32.09,30.17,-
11-Feb-25,32.18,32.18,32.18,32.18,30.25,-
10-Feb-25,32.2,32.2,32.2,32.2,30.27,-
7-Feb-25,32.07,32.07,32.07,32.07,30.15,-
6-Feb-25,32.25,32.25,32.25,32.25,30.32,-
5-Feb-25,32.19,32.19,32.19,32.19,30.26,-
4-Feb-25,32.04,32.04,32.04,32.04,30.12,-
3-Feb-25,31.84,31.84,31.84,31.84,29.93,-
31-Jan-25,31.99,31.99,31.99,31.99,30.07,-
30-Jan-25,32.13,32.13,32.13,32.13,30.2,-
29-Jan-25,31.94,31.94,31.94,31.94,30.03,-
28-Jan-25,32,32,32,32,30.08,-
27-Jan-25,31.88,31.88,31.88,31.88,29.97,-
24-Jan-25,32.05,32.05,32.05,32.05,30.13,-
23-Jan-25,32.02,32.02,32.02,32.02,30.1,-
22-Jan-25,31.95,31.95,31.95,31.95,30.04,-
21-Jan-25,31.91,31.91,31.91,31.91,30,-
17-Jan-25,31.64,31.64,31.64,31.64,29.74,-
16-Jan-25,31.49,31.49,31.49,31.49,29.6,-
15-Jan-25,31.45,31.45,31.45,31.45,29.57,-
14-Jan-25,31.06,31.06,31.06,31.06,29.2,-
13-Jan-25,30.99,30.99,30.99,30.99,29.13,-
10-Jan-25,31.02,31.02,31.02,31.02,29.16,-
8-Jan-25,31.38,31.38,31.38,31.38,29.5,-
7-Jan-25,31.38,31.38,31.38,31.38,29.5,-
6-Jan-25,31.58,31.58,31.58,31.58,29.69,-
3-Jan-25,31.48,31.48,31.48,31.48,29.59,-
2-Jan-25,31.3,31.3,31.3,31.3,29.42,-
31-Dec-24,31.33,31.33,31.33,31.33,29.45,-
30-Dec-24,1.885 Distribution ,,,,,
30-Dec-24,31.4,31.4,31.4,31.4,29.52,-
27-Dec-24,33.41,33.41,33.41,33.41,29.64,-
26-Dec-24,33.59,33.59,33.59,33.59,29.8,-
24-Dec-24,33.56,33.56,33.56,33.56,29.77,-
23-Dec-24,33.41,33.41,33.41,33.41,29.64,-
20-Dec-24,33.31,33.31,33.31,33.31,29.55,-
19-Dec-24,33.15,33.15,33.15,33.15,29.41,-
18-Dec-24,33.22,33.22,33.22,33.22,29.47,-
17-Dec-24,33.85,33.85,33.85,33.85,30.03,-
16-Dec-24,33.95,33.95,33.95,33.95,30.11,-
13-Dec-24,33.92,33.92,33.92,33.92,30.09,-
12-Dec-24,33.98,33.98,33.98,33.98,30.14,-
11-Dec-24,34.17,34.17,34.17,34.17,30.31,-
10-Dec-24,34.04,34.04,34.04,34.04,30.19,-
9-Dec-24,34.18,34.18,34.18,34.18,30.32,-
6-Dec-24,34.26,34.26,34.26,34.26,30.39,-
5-Dec-24,34.2,34.2,34.2,34.2,30.34,-
4-Dec-24,34.21,34.21,34.21,34.21,30.35,-
3-Dec-24,34.08,34.08,34.08,34.08,30.23,-
2-Dec-24,34.06,34.06,34.06,34.06,30.21,-
29-Nov-24,33.99,33.99,33.99,33.99,30.15,-
27-Nov-24,33.79,33.79,33.79,33.79,29.97,-
26-Nov-24,33.78,33.78,33.78,33.78,29.96,-
25-Nov-24,33.77,33.77,33.77,33.77,29.96,-
22-Nov-24,33.6,33.6,33.6,33.6,29.8,-
21-Nov-24,33.5,33.5,33.5,33.5,29.72,-
20-Nov-24,33.41,33.41,33.41,33.41,29.64,-
19-Nov-24,33.44,33.44,33.44,33.44,29.66,-
18-Nov-24,33.36,33.36,33.36,33.36,29.59,-
15-Nov-24,33.23,33.23,33.23,33.23,29.48,-
14-Nov-24,33.44,33.44,33.44,33.44,29.66,-
13-Nov-24,33.52,33.52,33.52,33.52,29.73,-
12-Nov-24,33.59,33.59,33.59,33.59,29.8,-
11-Nov-24,33.83,33.83,33.83,33.83,30.01,-
8-Nov-24,33.82,33.82,33.82,33.82,30,-
7-Nov-24,33.83,33.83,33.83,33.83,30.01,-
6-Nov-24,33.57,33.57,33.57,33.57,29.78,-
5-Nov-24,33.38,33.38,33.38,33.38,29.61,-
4-Nov-24,33.12,33.12,33.12,33.12,29.38,-
1-Nov-24,33.08,33.08,33.08,33.08,29.34,-
31-Oct-24,33.06,33.06,33.06,33.06,29.33,-
30-Oct-24,33.34,33.34,33.34,33.34,29.57,-
29-Oct-24,33.44,33.44,33.44,33.44,29.66,-
28-Oct-24,33.43,33.43,33.43,33.43,29.65,-
25-Oct-24,33.35,33.35,33.35,33.35,29.58,-
24-Oct-24,33.4,33.4,33.4,33.4,29.63,-
23-Oct-24,33.33,33.33,33.33,33.33,29.56,-
22-Oct-24,33.53,33.53,33.53,33.53,29.74,-
21-Oct-24,33.6,33.6,33.6,33.6,29.8,-
18-Oct-24,33.78,33.78,33.78,33.78,29.96,-
17-Oct-24,33.67,33.67,33.67,33.67,29.87,-
16-Oct-24,33.73,33.73,33.73,33.73,29.92,-
15-Oct-24,33.59,33.59,33.59,33.59,29.8,-
14-Oct-24,33.77,33.77,33.77,33.77,29.96,-
11-Oct-24,33.68,33.68,33.68,33.68,29.88,-
10-Oct-24,33.54,33.54,33.54,33.54,29.75,-
9-Oct-24,33.57,33.57,33.57,33.57,29.78,-
8-Oct-24,33.52,33.52,33.52,33.52,29.73,-
7-Oct-24,33.47,33.47,33.47,33.47,29.69,-
4-Oct-24,33.64,33.64,33.64,33.64,29.84,-
3-Oct-24,33.54,33.54,33.54,33.54,29.75,-
2-Oct-24,33.69,33.69,33.69,33.69,29.88,-
1-Oct-24,33.69,33.69,33.69,33.69,29.88,-
30-Sep-24,33.8,33.8,33.8,33.8,29.98,-
27-Sep-24,33.79,33.79,33.79,33.79,29.97,-
26-Sep-24,33.81,33.81,33.81,33.81,29.99,-
25-Sep-24,33.56,33.56,33.56,33.56,29.77,-
24-Sep-24,33.67,33.67,33.67,33.67,29.87,-
23-Sep-24,33.53,33.53,33.53,33.53,29.74,-
20-Sep-24,33.46,33.46,33.46,33.46,29.68,-
19-Sep-24,33.56,33.56,33.56,33.56,29.77,-
18-Sep-24,33.18,33.18,33.18,33.18,29.43,-
17-Sep-24,33.29,33.29,33.29,33.29,29.53,-
16-Sep-24,33.3,33.3,33.3,33.3,29.54,-
13-Sep-24,33.2,33.2,33.2,33.2,29.45,-
12-Sep-24,33.08,33.08,33.08,33.08,29.34,-
11-Sep-24,32.92,32.92,32.92,32.92,29.2,-
10-Sep-24,32.76,32.76,32.76,32.76,29.06,-
9-Sep-24,32.71,32.71,32.71,32.71,29.01,-
6-Sep-24,32.49,32.49,32.49,32.49,28.82,-
5-Sep-24,32.82,32.82,32.82,32.82,29.11,-
4-Sep-24,32.82,32.82,32.82,32.82,29.11,-
3-Sep-24,32.8,32.8,32.8,32.8,29.09,-
30-Aug-24,33.17,33.17,33.17,33.17,29.42,-
29-Aug-24,33.04,33.04,33.04,33.04,29.31,-
28-Aug-24,33.02,33.02,33.02,33.02,29.29,-
27-Aug-24,33.14,33.14,33.14,33.14,29.4,-
26-Aug-24,33.1,33.1,33.1,33.1,29.36,-
23-Aug-24,33.18,33.18,33.18,33.18,29.43,-
22-Aug-24,32.86,32.86,32.86,32.86,29.15,-
