Date,Open,High,Low,Close,Adj Close,Volume
01-Dec-94,9.65,9.65,9.65,9.65,4.49,-
02-Dec-94,9.72,9.72,9.72,9.72,4.52,-
05-Dec-94,9.74,9.74,9.74,9.74,4.53,-
06-Dec-94,9.75,9.75,9.75,9.75,4.54,-
07-Dec-94,9.69,9.69,9.69,9.69,4.51,-
08-Dec-94,9.59,9.59,9.59,9.59,4.46,-
09-Dec-94,9.61,9.61,9.61,9.61,4.47,-
12-Dec-94,9.62,9.62,9.62,9.62,4.48,-
13-Dec-94,9.63,9.63,9.63,9.63,4.48,-
14-Dec-94,9.7,9.7,9.7,9.7,4.51,-
15-Dec-94,9.73,9.73,9.73,9.73,4.53,-
16-Dec-94,9.76,9.76,9.76,9.76,4.54,-
19-Dec-94,9.75,9.75,9.75,9.75,4.54,-
20-Dec-94,9.75,9.75,9.75,9.75,4.54,-
21-Dec-94,9.79,9.79,9.79,9.79,4.55,-
22-Dec-94,9.8,9.8,9.8,9.8,4.56,-
23-Dec-94,9.82,9.82,9.82,9.82,4.57,-
27-Dec-94,9.86,9.86,9.86,9.86,4.59,-
28-Dec-94,9.76,9.76,9.76,9.76,4.58,-
29-Dec-94,9.8,9.8,9.8,9.8,4.6,-
30-Dec-94,9.79,9.79,9.79,9.79,4.59,-
03-Jan-95,9.76,9.76,9.76,9.76,4.58,-
04-Jan-95,9.78,9.78,9.78,9.78,4.59,-
05-Jan-95,9.78,9.78,9.78,9.78,4.59,-
06-Jan-95,9.79,9.79,9.79,9.79,4.59,-
09-Jan-95,9.81,9.81,9.81,9.81,4.6,-
10-Jan-95,9.84,9.84,9.84,9.84,4.62,-
11-Jan-95,9.85,9.85,9.85,9.85,4.62,-
12-Jan-95,9.86,9.86,9.86,9.86,4.62,-
13-Jan-95,9.92,9.92,9.92,9.92,4.65,-
16-Jan-95,9.96,9.96,9.96,9.96,4.67,-
17-Jan-95,9.98,9.98,9.98,9.98,4.68,-
18-Jan-95,9.99,9.99,9.99,9.99,4.69,-
19-Jan-95,9.96,9.96,9.96,9.96,4.67,-
20-Jan-95,9.91,9.91,9.91,9.91,4.65,-
23-Jan-95,9.89,9.89,9.89,9.89,4.64,-
24-Jan-95,9.9,9.9,9.9,9.9,4.64,-
25-Jan-95,9.9,9.9,9.9,9.9,4.64,-
26-Jan-95,9.9,9.9,9.9,9.9,4.64,-
27-Jan-95,9.94,9.94,9.94,9.94,4.66,-
30-Jan-95,9.91,9.91,9.91,9.91,4.65,-
31-Jan-95,9.94,9.94,9.94,9.94,4.66,-
01-Feb-95,9.97,9.97,9.97,9.97,4.68,-
02-Feb-95,10.0,10.0,10.0,10.0,4.69,-
03-Feb-95,10.09,10.09,10.09,10.09,4.73,-
06-Feb-95,10.13,10.13,10.13,10.13,4.75,-
07-Feb-95,10.14,10.14,10.14,10.14,4.76,-
08-Feb-95,10.15,10.15,10.15,10.15,4.76,-
09-Feb-95,10.17,10.17,10.17,10.17,4.77,-
10-Feb-95,10.19,10.19,10.19,10.19,4.78,-
13-Feb-95,10.19,10.19,10.19,10.19,4.78,-
14-Feb-95,10.19,10.19,10.19,10.19,4.78,-
15-Feb-95,10.23,10.23,10.23,10.23,4.8,-
16-Feb-95,10.23,10.23,10.23,10.23,4.8,-
17-Feb-95,10.2,10.2,10.2,10.2,4.78,-
21-Feb-95,10.19,10.19,10.19,10.19,4.78,-
22-Feb-95,10.22,10.22,10.22,10.22,4.79,-
23-Feb-95,10.26,10.26,10.26,10.26,4.81,-
24-Feb-95,10.26,10.26,10.26,10.26,4.81,-
27-Feb-95,10.22,10.22,10.22,10.22,4.79,-
28-Feb-95,10.28,10.28,10.28,10.28,4.82,-
01-Mar-95,10.29,10.29,10.29,10.29,4.83,-
02-Mar-95,10.29,10.29,10.29,10.29,4.83,-
03-Mar-95,10.29,10.29,10.29,10.29,4.83,-
06-Mar-95,10.27,10.27,10.27,10.27,4.82,-
07-Mar-95,10.23,10.23,10.23,10.23,4.8,-
08-Mar-95,10.24,10.24,10.24,10.24,4.8,-
09-Mar-95,10.26,10.26,10.26,10.26,4.81,-
10-Mar-95,10.32,10.32,10.32,10.32,4.84,-
13-Mar-95,10.34,10.34,10.34,10.34,4.85,-
14-Mar-95,10.38,10.38,10.38,10.38,4.87,-
15-Mar-95,10.38,10.38,10.38,10.38,4.87,-
16-Mar-95,10.43,10.43,10.43,10.43,4.89,-
17-Mar-95,10.42,10.42,10.42,10.42,4.89,-
20-Mar-95,10.43,10.43,10.43,10.43,4.89,-
21-Mar-95,10.43,10.43,10.43,10.43,4.89,-
22-Mar-95,10.36,10.36,10.36,10.36,4.89,-
23-Mar-95,10.36,10.36,10.36,10.36,4.89,-
24-Mar-95,10.41,10.41,10.41,10.41,4.91,-
27-Mar-95,10.46,10.46,10.46,10.46,4.93,-
28-Mar-95,10.47,10.47,10.47,10.47,4.94,-
29-Mar-95,10.46,10.46,10.46,10.46,4.93,-
30-Mar-95,10.45,10.45,10.45,10.45,4.93,-
31-Mar-95,10.44,10.44,10.44,10.44,4.93,-
03-Apr-95,10.45,10.45,10.45,10.45,4.93,-
04-Apr-95,10.45,10.45,10.45,10.45,4.93,-
05-Apr-95,10.46,10.46,10.46,10.46,4.93,-
06-Apr-95,10.46,10.46,10.46,10.46,4.93,-
07-Apr-95,10.47,10.47,10.47,10.47,4.94,-
10-Apr-95,10.5,10.5,10.5,10.5,4.95,-
11-Apr-95,10.5,10.5,10.5,10.5,4.95,-
12-Apr-95,10.53,10.53,10.53,10.53,4.97,-
13-Apr-95,10.56,10.56,10.56,10.56,4.98,-
17-Apr-95,10.52,10.52,10.52,10.52,4.96,-
18-Apr-95,10.5,10.5,10.5,10.5,4.95,-
19-Apr-95,10.46,10.46,10.46,10.46,4.93,-
20-Apr-95,10.47,10.47,10.47,10.47,4.94,-
21-Apr-95,10.6,10.6,10.6,10.6,5.0,-
24-Apr-95,10.55,10.55,10.55,10.55,4.98,-
25-Apr-95,10.55,10.55,10.55,10.55,4.98,-
26-Apr-95,10.56,10.56,10.56,10.56,4.98,-
27-Apr-95,10.58,10.58,10.58,10.58,4.99,-
28-Apr-95,10.57,10.57,10.57,10.57,4.99,-
01-May-95,10.55,10.55,10.55,10.55,4.98,-
02-May-95,10.55,10.55,10.55,10.55,4.98,-
03-May-95,10.62,10.62,10.62,10.62,5.01,-
04-May-95,10.62,10.62,10.62,10.62,5.01,-
05-May-95,10.62,10.62,10.62,10.62,5.01,-
08-May-95,10.67,10.67,10.67,10.67,5.03,-
09-May-95,10.69,10.69,10.69,10.69,5.04,-
10-May-95,10.71,10.71,10.71,10.71,5.05,-
11-May-95,10.74,10.74,10.74,10.74,5.07,-
12-May-95,10.76,10.76,10.76,10.76,5.08,-
15-May-95,10.79,10.79,10.79,10.79,5.09,-
16-May-95,10.82,10.82,10.82,10.82,5.1,-
17-May-95,10.82,10.82,10.82,10.82,5.1,-
18-May-95,10.75,10.75,10.75,10.75,5.07,-
19-May-95,10.74,10.74,10.74,10.74,5.07,-
22-May-95,10.79,10.79,10.79,10.79,5.09,-
23-May-95,10.86,10.86,10.86,10.86,5.12,-
24-May-95,10.86,10.86,10.86,10.86,5.12,-
25-May-95,10.87,10.87,10.87,10.87,5.13,-
26-May-95,10.82,10.82,10.82,10.82,5.1,-
30-May-95,10.79,10.79,10.79,10.79,5.09,-
31-May-95,10.86,10.86,10.86,10.86,5.12,-
01-Jun-95,10.89,10.89,10.89,10.89,5.14,-
02-Jun-95,10.92,10.92,10.92,10.92,5.15,-
05-Jun-95,10.97,10.97,10.97,10.97,5.18,-
06-Jun-95,10.98,10.98,10.98,10.98,5.18,-
07-Jun-95,10.98,10.98,10.98,10.98,5.18,-
08-Jun-95,10.97,10.97,10.97,10.97,5.18,-
09-Jun-95,10.93,10.93,10.93,10.93,5.16,-
12-Jun-95,10.94,10.94,10.94,10.94,5.16,-
13-Jun-95,11.01,11.01,11.01,11.01,5.19,-
14-Jun-95,11.03,11.03,11.03,11.03,5.2,-
15-Jun-95,11.03,11.03,11.03,11.03,5.2,-
16-Jun-95,11.05,11.05,11.05,11.05,5.21,-
19-Jun-95,11.12,11.12,11.12,11.12,5.25,-
20-Jun-95,11.13,11.13,11.13,11.13,5.25,-
21-Jun-95,11.05,11.05,11.05,11.05,5.25,-
22-Jun-95,11.15,11.15,11.15,11.15,5.3,-
23-Jun-95,11.14,11.14,11.14,11.14,5.29,-
26-Jun-95,11.06,11.06,11.06,11.06,5.26,-
27-Jun-95,11.01,11.01,11.01,11.01,5.23,-
28-Jun-95,11.02,11.02,11.02,11.02,5.24,-
29-Jun-95,11.01,11.01,11.01,11.01,5.23,-
30-Jun-95,11.03,11.03,11.03,11.03,5.24,-
03-Jul-95,11.05,11.05,11.05,11.05,5.25,-
05-Jul-95,11.07,11.07,11.07,11.07,5.26,-
06-Jul-95,11.17,11.17,11.17,11.17,5.31,-
07-Jul-95,11.23,11.23,11.23,11.23,5.34,-
10-Jul-95,11.25,11.25,11.25,11.25,5.35,-
11-Jul-95,11.24,11.24,11.24,11.24,5.34,-
12-Jul-95,11.33,11.33,11.33,11.33,5.38,-
13-Jul-95,11.35,11.35,11.35,11.35,5.39,-
14-Jul-95,11.34,11.34,11.34,11.34,5.39,-
17-Jul-95,11.37,11.37,11.37,11.37,5.4,-
18-Jul-95,11.3,11.3,11.3,11.3,5.37,-
19-Jul-95,11.15,11.15,11.15,11.15,5.3,-
20-Jul-95,11.17,11.17,11.17,11.17,5.31,-
21-Jul-95,11.19,11.19,11.19,11.19,5.32,-
24-Jul-95,11.24,11.24,11.24,11.24,5.34,-
25-Jul-95,11.31,11.31,11.31,11.31,5.37,-
26-Jul-95,11.34,11.34,11.34,11.34,5.39,-
27-Jul-95,11.41,11.41,11.41,11.41,5.42,-
28-Jul-95,11.4,11.4,11.4,11.4,5.42,-
31-Jul-95,11.39,11.39,11.39,11.39,5.41,-
01-Aug-95,11.35,11.35,11.35,11.35,5.39,-
02-Aug-95,11.31,11.31,11.31,11.31,5.37,-
03-Aug-95,11.29,11.29,11.29,11.29,5.36,-
04-Aug-95,11.3,11.3,11.3,11.3,5.37,-
07-Aug-95,11.32,11.32,11.32,11.32,5.38,-
08-Aug-95,11.33,11.33,11.33,11.33,5.38,-
09-Aug-95,11.35,11.35,11.35,11.35,5.39,-
10-Aug-95,11.32,11.32,11.32,11.32,5.38,-
11-Aug-95,11.31,11.31,11.31,11.31,5.37,-
14-Aug-95,11.36,11.36,11.36,11.36,5.4,-
15-Aug-95,11.37,11.37,11.37,11.37,5.4,-
16-Aug-95,11.42,11.42,11.42,11.42,5.43,-
17-Aug-95,11.43,11.43,11.43,11.43,5.43,-
18-Aug-95,11.43,11.43,11.43,11.43,5.43,-
21-Aug-95,11.4,11.4,11.4,11.4,5.42,-
22-Aug-95,11.42,11.42,11.42,11.42,5.43,-
23-Aug-95,11.42,11.42,11.42,11.42,5.43,-
24-Aug-95,11.41,11.41,11.41,11.41,5.42,-
25-Aug-95,11.44,11.44,11.44,11.44,5.44,-
28-Aug-95,11.41,11.41,11.41,11.41,5.42,-
29-Aug-95,11.41,11.41,11.41,11.41,5.42,-
30-Aug-95,11.45,11.45,11.45,11.45,5.44,-
31-Aug-95,11.49,11.49,11.49,11.49,5.46,-
01-Sep-95,11.51,11.51,11.51,11.51,5.47,-
05-Sep-95,11.6,11.6,11.6,11.6,5.51,-
06-Sep-95,11.64,11.64,11.64,11.64,5.53,-
07-Sep-95,11.65,11.65,11.65,11.65,5.54,-
08-Sep-95,11.69,11.69,11.69,11.69,5.55,-
11-Sep-95,11.71,11.71,11.71,11.71,5.56,-
12-Sep-95,11.72,11.72,11.72,11.72,5.57,-
13-Sep-95,11.75,11.75,11.75,11.75,5.58,-
14-Sep-95,11.77,11.77,11.77,11.77,5.59,-
15-Sep-95,11.74,11.74,11.74,11.74,5.58,-
18-Sep-95,11.74,11.74,11.74,11.74,5.58,-
19-Sep-95,11.78,11.78,11.78,11.78,5.6,-
20-Sep-95,11.81,11.81,11.81,11.81,5.61,-
21-Sep-95,11.76,11.76,11.76,11.76,5.59,-
22-Sep-95,11.72,11.72,11.72,11.72,5.57,-
25-Sep-95,11.69,11.69,11.69,11.69,5.55,-
26-Sep-95,11.59,11.59,11.59,11.59,5.55,-
27-Sep-95,11.56,11.56,11.56,11.56,5.53,-
28-Sep-95,11.64,11.64,11.64,11.64,5.57,-
29-Sep-95,11.63,11.63,11.63,11.63,5.56,-
02-Oct-95,11.59,11.59,11.59,11.59,5.55,-
03-Oct-95,11.56,11.56,11.56,11.56,5.53,-
04-Oct-95,11.51,11.51,11.51,11.51,5.51,-
05-Oct-95,11.55,11.55,11.55,11.55,5.53,-
06-Oct-95,11.56,11.56,11.56,11.56,5.53,-
09-Oct-95,11.46,11.46,11.46,11.46,5.48,-
10-Oct-95,11.45,11.45,11.45,11.45,5.48,-
11-Oct-95,11.5,11.5,11.5,11.5,5.5,-
12-Oct-95,11.56,11.56,11.56,11.56,5.53,-
13-Oct-95,11.61,11.61,11.61,11.61,5.55,-
16-Oct-95,11.59,11.59,11.59,11.59,5.55,-
17-Oct-95,11.66,11.66,11.66,11.66,5.58,-
18-Oct-95,11.67,11.67,11.67,11.67,5.58,-
19-Oct-95,11.7,11.7,11.7,11.7,5.6,-
20-Oct-95,11.63,11.63,11.63,11.63,5.56,-
23-Oct-95,11.61,11.61,11.61,11.61,5.55,-
24-Oct-95,11.63,11.63,11.63,11.63,5.56,-
25-Oct-95,11.59,11.59,11.59,11.59,5.55,-
26-Oct-95,11.52,11.52,11.52,11.52,5.51,-
27-Oct-95,11.55,11.55,11.55,11.55,5.53,-
30-Oct-95,11.62,11.62,11.62,11.62,5.56,-
31-Oct-95,11.6,11.6,11.6,11.6,5.55,-
01-Nov-95,11.64,11.64,11.64,11.64,5.57,-
02-Nov-95,11.73,11.73,11.73,11.73,5.61,-
03-Nov-95,11.76,11.76,11.76,11.76,5.63,-
06-Nov-95,11.74,11.74,11.74,11.74,5.62,-
07-Nov-95,11.68,11.68,11.68,11.68,5.59,-
08-Nov-95,11.72,11.72,11.72,11.72,5.61,-
09-Nov-95,11.76,11.76,11.76,11.76,5.63,-
10-Nov-95,11.75,11.75,11.75,11.75,5.62,-
13-Nov-95,11.75,11.75,11.75,11.75,5.62,-
14-Nov-95,11.69,11.69,11.69,11.69,5.59,-
15-Nov-95,11.72,11.72,11.72,11.72,5.61,-
16-Nov-95,11.77,11.77,11.77,11.77,5.63,-
17-Nov-95,11.78,11.78,11.78,11.78,5.64,-
20-Nov-95,11.72,11.72,11.72,11.72,5.61,-
21-Nov-95,11.71,11.71,11.71,11.71,5.6,-
22-Nov-95,11.71,11.71,11.71,11.71,5.6,-
24-Nov-95,11.74,11.74,11.74,11.74,5.62,-
27-Nov-95,11.75,11.75,11.75,11.75,5.62,-
28-Nov-95,11.82,11.82,11.82,11.82,5.66,-
29-Nov-95,11.86,11.86,11.86,11.86,5.67,-
30-Nov-95,11.89,11.89,11.89,11.89,5.69,-
01-Dec-95,11.88,11.88,11.88,11.88,5.68,-
04-Dec-95,11.96,11.96,11.96,11.96,5.72,-
05-Dec-95,11.99,11.99,11.99,11.99,5.74,-
06-Dec-95,12.0,12.0,12.0,12.0,5.74,-
07-Dec-95,11.95,11.95,11.95,11.95,5.72,-
08-Dec-95,11.97,11.97,11.97,11.97,5.73,-
11-Dec-95,11.99,11.99,11.99,11.99,5.74,-
12-Dec-95,11.94,11.94,11.94,11.94,5.71,-
13-Dec-95,11.95,11.95,11.95,11.95,5.72,-
14-Dec-95,11.87,11.87,11.87,11.87,5.68,-
15-Dec-95,11.84,11.84,11.84,11.84,5.66,-
18-Dec-95,11.7,11.7,11.7,11.7,5.6,-
19-Dec-95,11.78,11.78,11.78,11.78,5.64,-
20-Dec-95,11.78,11.78,11.78,11.78,5.64,-
21-Dec-95,11.84,11.84,11.84,11.84,5.66,-
22-Dec-95,11.87,11.87,11.87,11.87,5.68,-
26-Dec-95,11.9,11.9,11.9,11.9,5.69,-
27-Dec-95,11.82,11.82,11.82,11.82,5.7,-
28-Dec-95,11.81,11.81,11.81,11.81,5.7,-
29-Dec-95,11.85,11.85,11.85,11.85,5.72,-
02-Jan-96,11.89,11.89,11.89,11.89,5.74,-
03-Jan-96,11.88,11.88,11.88,11.88,5.73,-
04-Jan-96,11.82,11.82,11.82,11.82,5.7,-
05-Jan-96,11.79,11.79,11.79,11.79,5.69,-
08-Jan-96,11.81,11.81,11.81,11.81,5.7,-
09-Jan-96,11.69,11.69,11.69,11.69,5.64,-
10-Jan-96,11.6,11.6,11.6,11.6,5.6,-
11-Jan-96,11.67,11.67,11.67,11.67,5.63,-
12-Jan-96,11.66,11.66,11.66,11.66,5.63,-
15-Jan-96,11.61,11.61,11.61,11.61,5.6,-
16-Jan-96,11.69,11.69,11.69,11.69,5.64,-
17-Jan-96,11.7,11.7,11.7,11.7,5.65,-
18-Jan-96,11.75,11.75,11.75,11.75,5.67,-
19-Jan-96,11.81,11.81,11.81,11.81,5.7,-
22-Jan-96,11.84,11.84,11.84,11.84,5.71,-
23-Jan-96,11.83,11.83,11.83,11.83,5.71,-
24-Jan-96,11.92,11.92,11.92,11.92,5.75,-
25-Jan-96,11.88,11.88,11.88,11.88,5.73,-
26-Jan-96,11.93,11.93,11.93,11.93,5.76,-
29-Jan-96,11.95,11.95,11.95,11.95,5.77,-
30-Jan-96,12.02,12.02,12.02,12.02,5.8,-
31-Jan-96,12.08,12.08,12.08,12.08,5.83,-
01-Feb-96,12.13,12.13,12.13,12.13,5.85,-
02-Feb-96,12.12,12.12,12.12,12.12,5.85,-
05-Feb-96,12.18,12.18,12.18,12.18,5.88,-
06-Feb-96,12.23,12.23,12.23,12.23,5.9,-
07-Feb-96,12.25,12.25,12.25,12.25,5.91,-
08-Feb-96,12.31,12.31,12.31,12.31,5.94,-
09-Feb-96,12.31,12.31,12.31,12.31,5.94,-
12-Feb-96,12.35,12.35,12.35,12.35,5.96,-
13-Feb-96,12.34,12.34,12.34,12.34,5.95,-
14-Feb-96,12.31,12.31,12.31,12.31,5.94,-
15-Feb-96,12.29,12.29,12.29,12.29,5.93,-
16-Feb-96,12.26,12.26,12.26,12.26,5.92,-
20-Feb-96,12.17,12.17,12.17,12.17,5.87,-
21-Feb-96,12.22,12.22,12.22,12.22,5.9,-
22-Feb-96,12.35,12.35,12.35,12.35,5.96,-
23-Feb-96,12.36,12.36,12.36,12.36,5.96,-
26-Feb-96,12.28,12.28,12.28,12.28,5.92,-
27-Feb-96,12.25,12.25,12.25,12.25,5.91,-
28-Feb-96,12.25,12.25,12.25,12.25,5.91,-
29-Feb-96,12.19,12.19,12.19,12.19,5.88,-
01-Mar-96,12.19,12.19,12.19,12.19,5.88,-
04-Mar-96,12.25,12.25,12.25,12.25,5.91,-
05-Mar-96,12.3,12.3,12.3,12.3,5.93,-
06-Mar-96,12.25,12.25,12.25,12.25,5.91,-
07-Mar-96,12.26,12.26,12.26,12.26,5.92,-
08-Mar-96,12.03,12.03,12.03,12.03,5.8,-
11-Mar-96,12.09,12.09,12.09,12.09,5.83,-
12-Mar-96,12.05,12.05,12.05,12.05,5.81,-
13-Mar-96,12.08,12.08,12.08,12.08,5.83,-
14-Mar-96,12.1,12.1,12.1,12.1,5.84,-
15-Mar-96,12.1,12.1,12.1,12.1,5.84,-
18-Mar-96,12.19,12.19,12.19,12.19,5.88,-
19-Mar-96,12.18,12.18,12.18,12.18,5.88,-
20-Mar-96,12.15,12.15,12.15,12.15,5.86,-
21-Mar-96,12.15,12.15,12.15,12.15,5.86,-
22-Mar-96,12.17,12.17,12.17,12.17,5.87,-
25-Mar-96,12.16,12.16,12.16,12.16,5.87,-
26-Mar-96,12.11,12.11,12.11,12.11,5.87,-
27-Mar-96,12.09,12.09,12.09,12.09,5.86,-
28-Mar-96,12.09,12.09,12.09,12.09,5.86,-
29-Mar-96,12.09,12.09,12.09,12.09,5.86,-
01-Apr-96,12.14,12.14,12.14,12.14,5.89,-
02-Apr-96,12.16,12.16,12.16,12.16,5.9,-
03-Apr-96,12.18,12.18,12.18,12.18,5.91,-
04-Apr-96,12.17,12.17,12.17,12.17,5.9,-
08-Apr-96,12.01,12.01,12.01,12.01,5.82,-
09-Apr-96,12.01,12.01,12.01,12.01,5.82,-
10-Apr-96,11.95,11.95,11.95,11.95,5.79,-
11-Apr-96,11.91,11.91,11.91,11.91,5.77,-
12-Apr-96,11.99,11.99,11.99,11.99,5.81,-
15-Apr-96,12.04,12.04,12.04,12.04,5.84,-
16-Apr-96,12.1,12.1,12.1,12.1,5.87,-
17-Apr-96,12.06,12.06,12.06,12.06,5.85,-
18-Apr-96,12.08,12.08,12.08,12.08,5.86,-
19-Apr-96,12.1,12.1,12.1,12.1,5.87,-
22-Apr-96,12.15,12.15,12.15,12.15,5.89,-
23-Apr-96,12.2,12.2,12.2,12.2,5.92,-
24-Apr-96,12.21,12.21,12.21,12.21,5.92,-
25-Apr-96,12.22,12.22,12.22,12.22,5.93,-
26-Apr-96,12.25,12.25,12.25,12.25,5.94,-
29-Apr-96,12.25,12.25,12.25,12.25,5.94,-
30-Apr-96,12.24,12.24,12.24,12.24,5.93,-
01-May-96,12.26,12.26,12.26,12.26,5.94,-
02-May-96,12.13,12.13,12.13,12.13,5.88,-
03-May-96,12.12,12.12,12.12,12.12,5.88,-
06-May-96,12.11,12.11,12.11,12.11,5.87,-
07-May-96,12.08,12.08,12.08,12.08,5.86,-
08-May-96,12.11,12.11,12.11,12.11,5.87,-
09-May-96,12.12,12.12,12.12,12.12,5.88,-
10-May-96,12.21,12.21,12.21,12.21,5.92,-
13-May-96,12.31,12.31,12.31,12.31,5.97,-
14-May-96,12.37,12.37,12.37,12.37,6.0,-
15-May-96,12.38,12.38,12.38,12.38,6.0,-
16-May-96,12.38,12.38,12.38,12.38,6.0,-
17-May-96,12.43,12.43,12.43,12.43,6.03,-
20-May-96,12.46,12.46,12.46,12.46,6.04,-
21-May-96,12.46,12.46,12.46,12.46,6.04,-
22-May-96,12.49,12.49,12.49,12.49,6.06,-
23-May-96,12.47,12.47,12.47,12.47,6.05,-
24-May-96,12.49,12.49,12.49,12.49,6.06,-
28-May-96,12.43,12.43,12.43,12.43,6.03,-
29-May-96,12.38,12.38,12.38,12.38,6.0,-
30-May-96,12.42,12.42,12.42,12.42,6.02,-
31-May-96,12.39,12.39,12.39,12.39,6.01,-
03-Jun-96,12.38,12.38,12.38,12.38,6.0,-
04-Jun-96,12.42,12.42,12.42,12.42,6.02,-
05-Jun-96,12.46,12.46,12.46,12.46,6.04,-
06-Jun-96,12.41,12.41,12.41,12.41,6.02,-
07-Jun-96,12.36,12.36,12.36,12.36,5.99,-
10-Jun-96,12.35,12.35,12.35,12.35,5.99,-
11-Jun-96,12.35,12.35,12.35,12.35,5.99,-
12-Jun-96,12.35,12.35,12.35,12.35,5.99,-
13-Jun-96,12.32,12.32,12.32,12.32,5.97,-
14-Jun-96,12.31,12.31,12.31,12.31,5.97,-
17-Jun-96,12.3,12.3,12.3,12.3,5.96,-
18-Jun-96,12.26,12.26,12.26,12.26,5.94,-
19-Jun-96,12.27,12.27,12.27,12.27,5.95,-
20-Jun-96,12.25,12.25,12.25,12.25,5.94,-
21-Jun-96,12.28,12.28,12.28,12.28,5.95,-
24-Jun-96,12.3,12.3,12.3,12.3,5.96,-
25-Jun-96,12.2,12.2,12.2,12.2,5.96,-
26-Jun-96,12.15,12.15,12.15,12.15,5.93,-
27-Jun-96,12.2,12.2,12.2,12.2,5.96,-
28-Jun-96,12.26,12.26,12.26,12.26,5.99,-
01-Jul-96,12.32,12.32,12.32,12.32,6.02,-
02-Jul-96,12.29,12.29,12.29,12.29,6.0,-
03-Jul-96,12.26,12.26,12.26,12.26,5.99,-
05-Jul-96,12.09,12.09,12.09,12.09,5.91,-
08-Jul-96,12.04,12.04,12.04,12.04,5.88,-
09-Jul-96,12.07,12.07,12.07,12.07,5.9,-
10-Jul-96,12.08,12.08,12.08,12.08,5.9,-
11-Jul-96,11.96,11.96,11.96,11.96,5.84,-
