Date,Open,High,Low,Close,Adj Close,Volume
26-Jun-26,21.08,21.08,21.08,21.08,21.08,-
29-Jun-26,21.19,21.19,21.19,21.19,21.19,-
30-Jun-26,21.23,21.23,21.23,21.23,21.23,-
1-Jul-26,21.15,21.15,21.15,21.15,21.15,-
2-Jul-26,21.15,21.15,21.15,21.15,21.15,-
6-Jul-26,21.28,21.28,21.28,21.28,21.28,-
7-Jul-26,21.14,21.14,21.14,21.14,21.14,-
8-Jul-26,21.08,21.08,21.08,21.08,21.08,-
9-Jul-26,21.17,21.17,21.17,21.17,21.17,-
10-Jul-26,21.2,21.2,21.2,21.2,21.2,-
13-Jul-26,21.06,21.06,21.06,21.06,21.06,-
14-Jul-26,21.14,21.14,21.14,21.14,21.14,-
15-Jul-26,21.2,21.2,21.2,21.2,21.2,-
16-Jul-26,21.12,21.12,21.12,21.12,21.12,-
17-Jul-26,21.03,21.03,21.03,21.03,21.03,-
20-Jul-26,20.97,20.97,20.97,20.97,20.97,-
21-Jul-26,21.09,21.09,21.09,21.09,21.09,-
22-Jul-26,21.07,21.07,21.07,21.07,21.07,-
23-Jul-26,20.94,20.94,20.94,20.94,20.94,-
24-Jul-26,20.93,20.93,20.93,20.93,20.93,-
27-Jul-26,20.97,20.97,20.97,20.97,20.97,-
28-Jul-26,20.98,20.98,20.98,20.98,20.98,-
29-Jul-26,20.82,20.82,20.82,20.82,20.82,-
30-Jul-26,21.03,21.03,21.03,21.03,21.03,-
31-Jul-26,21.05,21.05,21.05,21.05,21.05,-
03-Aug-26,21.19,21.19,21.19,21.19,21.19,-
04-Aug-26,21.4,21.4,21.4,21.4,21.4,-
05-Aug-26,21.38,21.38,21.38,21.38,21.38,-
