Date,Open,High,Low,Close,Adj Close,Volume
22-Aug-25,20.59,20.59,20.59,20.59,19.17,-
21-Aug-25,20.38,20.38,20.38,20.38,18.98,-
20-Aug-25,20.43,20.43,20.43,20.43,19.03,-
19-Aug-25,20.44,20.44,20.44,20.44,19.03,-
18-Aug-25,20.48,20.48,20.48,20.48,19.07,-
15-Aug-25,20.47,20.47,20.47,20.47,19.06,-
14-Aug-25,20.49,20.49,20.49,20.49,19.08,-
13-Aug-25,20.54,20.54,20.54,20.54,19.13,-
12-Aug-25,20.45,20.45,20.45,20.45,19.04,-
11-Aug-25,20.34,20.34,20.34,20.34,18.94,-
8-Aug-25,20.35,20.35,20.35,20.35,18.95,-
7-Aug-25,20.32,20.32,20.32,20.32,18.92,-
6-Aug-25,20.29,20.29,20.29,20.29,18.89,-
5-Aug-25,20.23,20.23,20.23,20.23,18.84,-
4-Aug-25,20.25,20.25,20.25,20.25,18.86,-
1-Aug-25,20.09,20.09,20.09,20.09,18.71,-
31-Jul-25,20.15,20.15,20.15,20.15,18.76,-
30-Jul-25,20.2,20.2,20.2,20.2,18.81,-
