Date,Open,High,Low,Close,Adj Close,Volume
17-Dec-21,53.58,54.03,53.58,53.6,46.19,"9,800"
20-Dec-21,53.22,53.28,52.79,53.28,45.91,"17,000"
21-Dec-21,53.37,53.81,53.37,53.64,46.23,"16,100"
22-Dec-21,53.58,54.16,53.58,54.16,46.67,"10,500"
23-Dec-21,54.23,54.23,53.96,54.12,46.64,"29,400"
27-Dec-21,54.39,54.83,54.39,54.83,47.25,"4,600"
28-Dec-21,54.92,55.11,54.81,55.09,47.47,"9,100"
29-Dec-21,55.31,55.57,55.22,55.5,47.83,"9,800"
30-Dec-21,55.57,55.85,55.57,55.65,47.96,"18,400"
31-Dec-21,55.84,56.06,55.8,55.84,48.12,"6,500"
03-Jan-22,55.84,55.84,54.85,55.44,47.78,"19,400"
04-Jan-22,55.49,55.61,55.27,55.31,47.66,"18,000"
05-Jan-22,55.19,55.19,53.97,53.99,46.53,"25,000"
06-Jan-22,53.92,54.07,53.71,53.9,46.45,"8,200"
07-Jan-22,53.78,53.8,53.51,53.56,46.16,"16,200"
10-Jan-22,53.24,53.24,52.8,53.23,45.87,"10,800"
11-Jan-22,53.14,53.28,52.9,53.24,45.88,"13,600"
12-Jan-22,53.56,53.58,53.42,53.47,46.08,"10,200"
13-Jan-22,53.67,53.67,53.27,53.28,45.91,"11,200"
14-Jan-22,53.13,53.13,52.47,52.9,45.59,"5,900"
18-Jan-22,52.54,52.7,52.18,52.44,45.19,"16,700"
19-Jan-22,52.59,52.68,51.95,51.95,44.77,"11,800"
20-Jan-22,52.27,52.27,51.32,51.32,44.23,"19,800"
21-Jan-22,51.28,51.66,51.21,51.26,44.17,"12,300"
24-Jan-22,50.73,51.19,49.71,51.16,44.09,"25,500"
25-Jan-22,50.76,51.32,50.31,51.01,43.96,"48,800"
26-Jan-22,51.36,51.77,50.32,50.44,43.47,"31,100"
27-Jan-22,50.64,50.66,49.76,49.76,42.88,"9,600"
28-Jan-22,49.72,50.89,49.54,50.88,43.85,"17,700"
31-Jan-22,51.15,51.53,51.0,51.53,44.41,"11,200"
01-Feb-22,51.59,51.59,51.06,51.38,44.28,"8,300"
02-Feb-22,51.42,52.02,51.42,51.96,44.78,"17,200"
03-Feb-22,51.81,51.81,51.57,51.57,44.44,"3,400"
04-Feb-22,51.27,51.38,50.67,50.97,43.92,"8,100"
07-Feb-22,50.92,51.03,50.71,50.71,43.7,"7,900"
08-Feb-22,50.68,50.78,50.47,50.53,43.55,"8,800"
09-Feb-22,50.85,51.53,50.85,51.53,44.41,"14,100"
10-Feb-22,51.18,51.51,50.62,50.62,43.62,"12,700"
11-Feb-22,50.55,50.79,49.9,50.02,43.11,"9,300"
14-Feb-22,49.84,50.11,49.55,49.6,42.74,"26,300"
15-Feb-22,49.94,50.18,49.87,49.91,43.01,"13,000"
16-Feb-22,50.02,50.39,49.87,50.26,43.31,"12,200"
17-Feb-22,50.09,50.09,49.83,49.91,43.01,"10,900"
18-Feb-22,49.92,49.94,49.57,49.61,42.75,"10,700"
22-Feb-22,49.39,49.6,49.19,49.31,42.49,"12,100"
23-Feb-22,49.56,49.56,48.83,48.9,42.14,"18,000"
24-Feb-22,47.94,49.49,47.94,49.32,42.5,"39,300"
25-Feb-22,49.46,50.47,49.38,50.47,43.49,"37,100"
28-Feb-22,50.14,50.14,49.4,49.74,42.86,"30,400"
01-Mar-22,49.9,49.9,49.17,49.41,42.58,"13,300"
02-Mar-22,49.54,50.42,49.54,50.29,43.34,"30,300"
03-Mar-22,50.37,50.53,50.2,50.44,43.47,"36,500"
04-Mar-22,50.0,50.59,49.88,50.59,43.6,"54,000"
07-Mar-22,50.35,50.4,49.62,49.64,42.78,"34,000"
08-Mar-22,49.62,50.24,49.47,49.54,42.69,"64,900"
09-Mar-22,50.29,50.62,50.26,50.29,43.34,"46,100"
10-Mar-22,50.13,50.49,49.88,50.44,43.47,"40,400"
11-Mar-22,50.6,50.6,50.01,50.01,43.1,"15,300"
14-Mar-22,50.11,50.31,49.66,49.74,42.86,"41,800"
15-Mar-22,49.84,50.03,49.61,49.96,43.05,"30,100"
16-Mar-22,50.41,50.87,50.04,50.79,43.77,"29,700"
17-Mar-22,50.89,51.37,50.89,51.25,44.17,"30,200"
18-Mar-22,51.23,51.55,51.23,51.55,44.42,"12,000"
21-Mar-22,51.48,51.48,51.09,51.3,44.21,"8,400"
22-Mar-22,51.3,51.52,51.28,51.31,44.34,"35,000"
23-Mar-22,51.14,51.14,50.68,50.68,43.8,"37,300"
24-Mar-22,50.89,51.03,50.79,51.03,44.1,"12,200"
25-Mar-22,51.29,51.7,51.28,51.68,44.66,"8,500"
28-Mar-22,51.59,52.1,51.59,52.1,45.03,"13,000"
29-Mar-22,52.47,53.5,52.47,53.43,46.18,"24,800"
30-Mar-22,53.39,53.39,53.05,53.19,45.97,"16,100"
31-Mar-22,53.33,53.37,52.59,52.59,45.45,"15,500"
01-Apr-22,52.78,53.46,52.78,53.46,46.2,"23,400"
04-Apr-22,53.27,53.27,52.94,53.18,45.96,"14,600"
05-Apr-22,53.17,53.58,53.1,53.1,45.89,"9,600"
06-Apr-22,53.12,53.61,53.12,53.61,46.33,"5,900"
07-Apr-22,53.5,53.5,53.02,53.25,46.02,"11,800"
08-Apr-22,52.99,53.35,52.96,53.18,45.96,"6,600"
11-Apr-22,53.13,53.13,52.62,52.71,45.55,"6,700"
12-Apr-22,52.78,52.87,52.44,52.57,45.43,"9,700"
13-Apr-22,52.46,52.82,52.46,52.82,45.65,"4,200"
14-Apr-22,52.82,53.11,52.65,52.65,45.51,"6,700"
18-Apr-22,52.54,52.65,52.31,52.46,45.34,"8,100"
19-Apr-22,53.13,53.27,52.92,53.22,46.0,"4,100"
20-Apr-22,53.47,54.05,53.47,53.95,46.63,"13,100"
21-Apr-22,54.3,54.3,53.73,53.73,46.43,"9,700"
22-Apr-22,53.61,53.61,52.81,52.81,45.64,"12,400"
25-Apr-22,52.55,52.6,51.9,52.6,45.46,"30,300"
26-Apr-22,52.56,52.56,51.87,51.9,44.86,"4,400"
27-Apr-22,52.04,52.2,51.66,51.66,44.65,"13,700"
28-Apr-22,51.78,52.33,51.44,52.23,45.14,"14,000"
29-Apr-22,52.23,52.23,50.18,50.22,43.4,"12,800"
02-May-22,49.87,50.04,48.45,49.13,42.46,"35,400"
03-May-22,49.15,49.59,49.0,49.47,42.75,"23,200"
04-May-22,49.36,49.88,48.73,49.88,43.11,"11,700"
05-May-22,49.67,49.67,48.46,48.77,42.15,"19,200"
06-May-22,48.39,48.39,47.7,48.08,41.55,"28,000"
09-May-22,47.43,47.43,46.03,46.14,39.88,"24,200"
10-May-22,46.66,46.78,45.4,45.6,39.41,"52,600"
11-May-22,46.04,46.38,45.58,45.58,39.39,"13,300"
12-May-22,45.52,45.74,45.28,45.74,39.53,"78,800"
13-May-22,46.04,47.26,46.04,47.0,40.62,"91,400"
16-May-22,46.88,47.04,46.77,46.78,40.43,"55,900"
17-May-22,47.29,47.29,46.79,47.27,40.85,"68,800"
18-May-22,47.0,47.0,46.03,46.08,39.82,"50,500"
19-May-22,45.99,46.47,45.99,46.14,39.88,"93,200"
20-May-22,46.33,46.48,45.89,46.48,40.17,"9,200"
23-May-22,46.8,47.06,46.6,46.98,40.6,"37,600"
24-May-22,46.73,47.31,46.45,47.31,40.89,"39,500"
25-May-22,47.14,47.59,47.13,47.51,41.06,"35,600"
26-May-22,47.96,47.96,47.55,47.58,41.12,"16,000"
27-May-22,48.1,48.59,48.1,48.56,41.97,"14,200"
31-May-22,48.0,48.39,47.98,48.17,41.63,"37,200"
01-Jun-22,48.34,48.34,47.27,47.83,41.34,"34,400"
02-Jun-22,47.58,48.4,47.44,48.4,41.83,"14,800"
03-Jun-22,48.14,48.14,47.76,47.79,41.3,"12,400"
06-Jun-22,48.23,48.23,47.62,47.63,41.16,"32,800"
07-Jun-22,47.31,48.15,47.28,48.15,41.61,"367,000"
08-Jun-22,47.84,47.84,47.08,47.08,40.69,"15,600"
09-Jun-22,46.92,47.01,46.08,46.08,39.82,"58,000"
10-Jun-22,45.46,45.47,45.11,45.11,38.99,"14,300"
13-Jun-22,44.14,44.27,43.14,43.23,37.36,"48,700"
14-Jun-22,43.24,43.24,42.49,42.75,36.95,"48,000"
15-Jun-22,43.07,44.08,43.04,43.71,37.78,"564,100"
16-Jun-22,42.94,43.25,42.89,42.94,37.11,"90,700"
17-Jun-22,43.08,43.52,43.01,43.09,37.24,"37,000"
21-Jun-22,43.48,43.85,43.42,43.48,37.71,"124,800"
22-Jun-22,43.11,44.31,43.11,43.89,38.07,"73,500"
23-Jun-22,44.1,44.56,44.1,44.44,38.55,"45,200"
24-Jun-22,44.75,45.41,44.75,45.4,39.37,"14,300"
27-Jun-22,45.39,45.72,45.19,45.31,39.3,"59,600"
28-Jun-22,45.84,45.84,44.96,44.97,39.0,"24,400"
29-Jun-22,44.75,44.75,44.39,44.64,38.72,"38,600"
30-Jun-22,44.22,44.83,44.04,44.44,38.55,"179,200"
01-Jul-22,44.38,44.96,44.33,44.93,38.97,"53,600"
05-Jul-22,44.33,44.61,43.8,44.61,38.69,"15,500"
06-Jul-22,44.85,45.12,44.74,44.76,38.82,"45,000"
07-Jul-22,45.05,45.2,44.84,44.99,39.02,"10,100"
08-Jul-22,44.84,45.05,44.6,44.76,38.83,"32,300"
11-Jul-22,44.53,44.84,44.33,44.63,38.71,"40,700"
12-Jul-22,44.59,44.75,44.26,44.49,38.59,"18,900"
13-Jul-22,44.05,44.54,43.93,44.39,38.5,"40,100"
14-Jul-22,43.6,44.06,43.58,43.92,38.1,"17,600"
15-Jul-22,44.27,44.75,44.22,44.64,38.72,"16,600"
18-Jul-22,44.91,44.91,44.26,44.38,38.49,"34,300"
19-Jul-22,44.78,45.43,44.78,45.43,39.4,"25,000"
20-Jul-22,45.43,45.63,45.16,45.24,39.24,"11,300"
21-Jul-22,45.12,45.58,44.88,45.58,39.53,"50,900"
22-Jul-22,45.91,46.23,45.74,46.01,39.91,"34,200"
25-Jul-22,46.13,46.25,45.97,46.11,39.99,"13,600"
26-Jul-22,46.04,46.22,46.02,46.08,39.97,"8,900"
27-Jul-22,46.25,46.42,45.95,46.3,40.16,"17,400"
28-Jul-22,46.6,47.75,46.6,47.71,41.38,"18,700"
29-Jul-22,47.75,48.14,47.75,48.05,41.68,"3,400"
01-Aug-22,47.88,48.0,47.72,47.72,41.39,"12,700"
02-Aug-22,47.54,47.73,47.1,47.1,40.85,"13,200"
03-Aug-22,47.26,47.56,47.26,47.26,40.99,"19,600"
04-Aug-22,47.12,47.4,47.12,47.34,41.06,"10,800"
05-Aug-22,46.9,47.26,46.75,47.26,40.99,"16,400"
08-Aug-22,47.71,47.72,47.32,47.54,41.23,"6,700"
09-Aug-22,47.52,47.8,47.5,47.8,41.46,"12,000"
10-Aug-22,48.47,48.62,48.32,48.61,42.16,"13,400"
11-Aug-22,48.85,48.87,48.37,48.44,42.01,"17,600"
12-Aug-22,48.58,48.99,48.58,48.99,42.49,"11,400"
15-Aug-22,48.86,49.17,48.86,49.16,42.64,"7,600"
16-Aug-22,48.93,49.08,48.87,48.96,42.47,"10,900"
17-Aug-22,48.49,48.83,48.44,48.68,42.22,"13,800"
18-Aug-22,48.91,48.91,48.22,48.36,41.95,"6,700"
19-Aug-22,47.98,47.98,47.72,47.81,41.47,"4,200"
22-Aug-22,47.34,47.34,46.9,46.9,40.68,"18,900"
23-Aug-22,46.67,46.8,46.28,46.38,40.23,"7,200"
24-Aug-22,46.37,46.69,46.35,46.5,40.33,"11,000"
25-Aug-22,46.74,47.22,46.66,47.09,40.84,"15,300"
26-Aug-22,47.13,47.13,46.11,46.11,40.0,"5,500"
29-Aug-22,45.74,46.13,45.74,45.85,39.77,"19,900"
30-Aug-22,45.95,45.95,45.26,45.29,39.28,"26,000"
31-Aug-22,45.36,45.59,45.03,45.07,39.09,"22,600"
01-Sep-22,44.72,44.96,44.37,44.96,39.0,"16,300"
02-Sep-22,45.34,45.34,44.4,44.4,38.51,"22,600"
06-Sep-22,44.55,44.91,44.45,44.8,38.86,"32,300"
07-Sep-22,44.64,45.45,44.64,45.41,39.39,"26,400"
08-Sep-22,45.46,45.55,45.08,45.39,39.37,"7,200"
09-Sep-22,45.77,46.04,45.57,45.95,39.86,"14,900"
12-Sep-22,46.22,46.39,46.22,46.39,40.24,"6,600"
13-Sep-22,45.65,45.65,44.71,44.71,38.78,"33,800"
14-Sep-22,44.58,44.58,44.17,44.32,38.44,"12,000"
15-Sep-22,44.17,44.31,43.52,43.52,37.75,"23,600"
16-Sep-22,43.36,43.67,43.25,43.64,37.85,"133,100"
19-Sep-22,43.47,43.64,43.22,43.64,37.85,"6,600"
20-Sep-22,42.75,42.75,42.12,42.22,36.91,"14,300"
21-Sep-22,42.35,42.52,41.69,41.69,36.44,"14,600"
22-Sep-22,41.56,41.56,41.14,41.23,36.04,"20,400"
23-Sep-22,40.59,40.75,40.2,40.43,35.34,"56,900"
26-Sep-22,40.14,40.14,39.06,39.36,34.41,"53,600"
27-Sep-22,39.45,39.45,38.57,38.68,33.82,"81,700"
28-Sep-22,38.84,39.55,38.61,39.45,34.49,"101,400"
29-Sep-22,39.02,39.02,38.24,38.51,33.67,"68,200"
30-Sep-22,38.72,39.23,38.72,39.0,34.09,"84,900"
03-Oct-22,39.12,39.93,39.1,39.6,34.62,"110,900"
04-Oct-22,40.33,40.52,40.06,40.37,35.29,"64,400"
05-Oct-22,39.77,39.83,39.1,39.58,34.61,"54,300"
06-Oct-22,39.17,39.17,38.57,38.59,33.74,"106,500"
07-Oct-22,38.3,38.3,37.65,37.85,33.09,"33,600"
10-Oct-22,37.93,37.93,37.4,37.48,32.77,"59,000"
11-Oct-22,37.31,37.8,37.03,37.66,32.92,"50,900"
12-Oct-22,37.58,37.58,37.11,37.28,32.59,"115,600"
13-Oct-22,36.71,37.99,36.47,37.85,33.09,"90,700"
14-Oct-22,38.08,38.08,36.85,36.94,32.3,"71,900"
17-Oct-22,37.59,38.33,37.59,38.25,33.44,"84,100"
18-Oct-22,38.79,38.97,38.27,38.5,33.66,"216,200"
19-Oct-22,38.08,38.16,37.51,37.66,32.92,"67,000"
20-Oct-22,37.86,38.12,37.55,37.62,32.89,"60,000"
21-Oct-22,37.41,37.82,37.17,37.8,33.04,"52,200"
24-Oct-22,37.98,38.04,37.5,37.79,33.04,"62,500"
25-Oct-22,38.0,39.22,38.0,39.22,34.29,"61,800"
26-Oct-22,39.46,39.72,39.32,39.49,34.52,"70,600"
27-Oct-22,39.69,39.82,39.5,39.58,34.6,"30,800"
28-Oct-22,39.54,40.35,39.54,40.34,35.27,"70,000"
31-Oct-22,39.97,40.28,39.9,40.16,35.11,"110,000"
01-Nov-22,40.67,40.67,40.18,40.33,35.26,"693,900"
02-Nov-22,39.93,40.41,39.29,39.35,34.4,"137,400"
03-Nov-22,38.72,39.28,38.67,39.07,34.16,"31,900"
04-Nov-22,39.61,39.86,39.22,39.81,34.8,"39,700"
07-Nov-22,39.96,40.18,39.65,39.8,34.79,"65,100"
08-Nov-22,39.87,40.31,39.8,40.05,35.01,"177,400"
09-Nov-22,39.9,40.22,39.59,39.64,34.65,"83,100"
10-Nov-22,41.17,42.33,41.16,42.33,37.01,"27,400"
11-Nov-22,42.6,42.74,42.4,42.54,37.19,"23,700"
14-Nov-22,42.3,42.3,41.59,41.65,36.41,"13,700"
15-Nov-22,42.02,42.15,41.63,42.05,36.76,"96,700"
16-Nov-22,41.93,41.94,41.65,41.7,36.46,"39,800"
17-Nov-22,41.31,41.53,41.19,41.53,36.31,"37,700"
18-Nov-22,41.79,41.96,41.59,41.96,36.68,"13,700"
21-Nov-22,41.76,42.06,41.68,42.06,36.77,"343,700"
22-Nov-22,42.23,42.26,41.93,42.26,36.94,"53,700"
23-Nov-22,42.2,42.33,41.99,42.24,36.93,"35,500"
25-Nov-22,42.33,42.56,42.33,42.49,37.15,"4,400"
28-Nov-22,42.62,42.62,41.52,41.63,36.39,"30,800"
29-Nov-22,42.01,42.24,41.94,42.24,36.93,"41,900"
30-Nov-22,42.2,43.01,41.89,42.92,37.52,"31,400"
01-Dec-22,43.32,43.32,42.67,42.96,37.56,"37,500"
02-Dec-22,42.75,43.05,42.6,42.88,37.49,"48,000"
05-Dec-22,42.7,42.7,42.07,42.19,36.88,"238,100"
06-Dec-22,42.23,42.23,41.78,41.99,36.71,"471,100"
07-Dec-22,41.88,42.32,41.88,42.0,36.72,"103,600"
08-Dec-22,42.32,42.54,42.3,42.33,37.01,"150,400"
09-Dec-22,42.46,42.57,42.26,42.28,36.96,"292,700"
12-Dec-22,42.15,42.44,41.97,42.35,37.02,"228,700"
13-Dec-22,43.61,43.79,42.83,43.22,37.78,"60,600"
14-Dec-22,43.51,43.6,42.81,43.05,37.64,"22,400"
15-Dec-22,42.27,42.27,41.85,42.0,37.07,"47,900"
16-Dec-22,41.23,41.37,40.85,41.13,36.3,"60,300"
19-Dec-22,41.0,41.17,40.58,40.74,35.96,"54,800"
20-Dec-22,40.31,40.73,40.22,40.5,35.75,"80,900"
21-Dec-22,40.86,41.28,40.86,40.98,36.17,"684,100"
22-Dec-22,40.68,40.85,40.24,40.85,36.06,"36,600"
23-Dec-22,40.64,41.15,40.63,41.15,36.32,"51,700"
27-Dec-22,41.07,41.22,40.92,41.18,36.35,"69,600"
28-Dec-22,41.23,41.43,40.57,40.62,35.85,"53,800"
29-Dec-22,41.3,41.5,41.19,41.45,36.58,"45,700"
30-Dec-22,41.22,41.25,40.82,41.12,36.29,"44,000"
03-Jan-23,41.41,41.68,40.86,41.24,36.4,"26,900"
04-Jan-23,41.71,42.22,41.71,41.99,37.06,"36,300"
05-Jan-23,41.79,41.79,40.94,40.97,36.16,"40,400"
06-Jan-23,41.19,41.97,41.12,41.93,37.01,"31,800"
09-Jan-23,42.32,42.32,41.93,41.99,37.06,"19,300"
10-Jan-23,41.87,42.02,41.62,42.02,37.09,"29,600"
11-Jan-23,42.2,43.25,42.2,43.25,38.17,"46,200"
12-Jan-23,43.49,43.89,43.21,43.77,38.63,"79,000"
13-Jan-23,43.43,43.73,43.4,43.62,38.5,"185,900"
17-Jan-23,43.75,43.95,43.75,43.8,38.66,"24,300"
18-Jan-23,44.02,44.02,43.22,43.25,38.17,"27,100"
19-Jan-23,43.05,43.45,43.04,43.09,38.03,"66,200"
20-Jan-23,43.08,43.51,42.75,43.51,38.4,"40,500"
23-Jan-23,43.42,43.83,43.42,43.66,38.54,"37,000"
24-Jan-23,43.72,43.95,43.51,43.89,38.74,"29,500"
25-Jan-23,43.64,43.96,43.62,43.96,38.8,"13,500"
26-Jan-23,44.03,44.25,43.92,44.25,39.06,"37,800"
27-Jan-23,44.25,44.79,44.25,44.58,39.35,"18,900"
30-Jan-23,44.52,44.74,44.23,44.24,39.05,"24,800"
31-Jan-23,44.02,44.72,44.02,44.67,39.43,"28,900"
01-Feb-23,44.76,45.28,44.3,45.04,39.75,"22,800"
02-Feb-23,45.75,46.23,45.63,45.85,40.47,"23,900"
03-Feb-23,45.59,45.59,44.74,45.18,39.88,"17,600"
06-Feb-23,44.63,44.83,44.23,44.76,39.51,"22,100"
07-Feb-23,44.57,44.74,44.16,44.66,39.42,"23,400"
08-Feb-23,44.53,44.61,44.4,44.55,39.32,"18,900"
09-Feb-23,44.81,44.81,44.0,44.08,38.91,"12,100"
10-Feb-23,43.77,44.11,43.77,44.1,38.92,"23,700"
13-Feb-23,44.09,44.4,44.09,44.34,39.14,"28,700"
14-Feb-23,44.2,44.5,43.92,44.15,38.97,"29,000"
15-Feb-23,43.71,44.07,43.7,44.07,38.9,"18,100"
16-Feb-23,43.66,44.09,43.42,43.83,38.69,"8,500"
17-Feb-23,43.43,43.74,43.34,43.72,38.59,"15,400"
21-Feb-23,43.37,43.37,42.88,42.99,37.94,"15,400"
22-Feb-23,43.03,43.13,42.53,42.69,37.68,"20,400"
23-Feb-23,43.04,43.04,42.56,42.92,37.88,"52,900"
24-Feb-23,42.47,42.51,42.18,42.27,37.31,"18,300"
27-Feb-23,42.67,42.94,42.37,42.52,37.53,"16,500"
28-Feb-23,42.59,42.84,42.43,42.44,37.46,"8,100"
01-Mar-23,42.21,42.21,41.66,41.83,36.92,"22,300"
02-Mar-23,41.67,42.29,41.6,42.19,37.24,"24,700"
03-Mar-23,42.43,42.84,42.43,42.74,37.72,"40,500"
06-Mar-23,42.89,42.95,42.63,42.71,37.7,"83,600"
07-Mar-23,42.56,42.56,41.69,41.77,36.87,"21,100"
08-Mar-23,41.73,42.22,41.73,42.09,37.15,"23,400"
09-Mar-23,41.96,42.06,41.21,41.29,36.44,"50,200"
10-Mar-23,41.29,41.29,40.2,40.27,35.54,"24,900"
13-Mar-23,40.65,41.04,40.65,40.8,36.01,"39,700"
14-Mar-23,41.38,41.56,40.97,41.29,36.44,"25,400"
15-Mar-23,40.59,41.14,40.59,41.02,36.21,"13,100"
16-Mar-23,40.77,41.21,40.77,41.1,36.28,"39,400"
17-Mar-23,40.85,40.85,40.29,40.29,35.56,"23,600"
20-Mar-23,40.38,40.79,40.32,40.76,35.98,"38,100"
21-Mar-23,40.88,40.88,40.23,40.45,35.7,"43,800"
22-Mar-23,40.34,40.37,39.36,39.39,34.77,"42,200"
23-Mar-23,39.33,39.72,39.01,39.04,34.68,"38,600"
24-Mar-23,39.0,39.86,38.86,39.86,35.41,"34,000"
27-Mar-23,39.98,39.98,39.66,39.72,35.29,"41,600"
28-Mar-23,39.55,39.77,39.35,39.69,35.26,"29,100"
29-Mar-23,40.25,40.37,40.08,40.35,35.85,"36,900"
30-Mar-23,40.72,40.83,40.7,40.81,36.25,"22,200"
31-Mar-23,40.95,41.46,40.93,41.46,36.83,"30,000"
03-Apr-23,41.59,41.75,41.27,41.44,36.81,"17,900"
04-Apr-23,41.57,41.57,41.27,41.51,36.88,"22,400"
05-Apr-23,41.38,41.38,41.14,41.22,36.62,"20,500"
06-Apr-23,41.21,41.44,41.08,41.44,36.81,"21,500"
10-Apr-23,41.15,41.5,40.97,41.49,36.86,"31,300"
11-Apr-23,41.49,41.74,41.48,41.55,36.91,"21,500"
12-Apr-23,41.74,41.96,41.51,41.55,36.91,"21,200"
13-Apr-23,41.7,41.7,41.33,41.6,36.96,"77,600"
14-Apr-23,41.6,41.64,40.84,41.07,36.49,"32,100"
17-Apr-23,41.05,41.69,41.05,41.69,37.04,"15,600"
18-Apr-23,41.75,41.75,41.48,41.61,36.96,"20,200"
19-Apr-23,41.36,41.74,41.27,41.62,36.97,"12,400"
20-Apr-23,41.49,41.64,41.32,41.47,36.84,"45,700"
21-Apr-23,41.57,41.64,41.28,41.53,36.89,"16,900"
24-Apr-23,41.54,41.54,41.26,41.44,36.82,"355,000"
25-Apr-23,41.33,41.33,41.11,41.11,36.52,"46,200"
26-Apr-23,41.16,41.37,40.84,40.86,36.3,"26,000"
27-Apr-23,41.23,41.66,41.13,41.56,36.92,"10,100"
28-Apr-23,41.56,42.07,41.56,41.99,37.3,"33,200"
01-May-23,42.01,42.1,41.7,41.75,37.09,"25,700"
02-May-23,41.5,41.5,40.87,41.04,36.46,"39,400"
03-May-23,41.19,41.47,41.0,41.01,36.43,"23,100"
04-May-23,40.96,41.49,40.94,41.38,36.76,"30,100"
05-May-23,41.66,42.08,41.66,41.94,37.26,"29,400"
08-May-23,41.94,41.97,41.73,41.81,37.14,"19,500"
09-May-23,41.34,41.62,41.23,41.51,36.87,"12,700"
10-May-23,41.7,41.89,41.5,41.76,37.1,"145,500"
11-May-23,41.66,41.66,41.23,41.42,36.8,"56,800"
12-May-23,41.39,41.39,41.08,41.37,36.75,"13,000"
15-May-23,41.51,41.51,41.37,41.48,36.85,"14,300"
16-May-23,41.28,41.28,40.57,40.6,36.07,"19,400"
17-May-23,40.58,40.97,40.58,40.83,36.28,"39,100"
18-May-23,40.64,41.0,40.26,40.45,35.93,"33,600"
19-May-23,40.53,40.78,40.44,40.54,36.01,"33,400"
