Date,Open,High,Low,Close,Adj Close,Volume
18-Feb-09,41.38,41.38,41.38,41.38,11.07,-
19-Feb-09,41.2,41.2,41.2,41.2,11.02,-
20-Feb-09,40.9,40.9,40.9,40.9,10.94,-
23-Feb-09,39.71,39.71,39.71,39.71,10.62,-
24-Feb-09,40.26,40.26,40.26,40.26,10.77,-
25-Feb-09,39.29,39.29,39.29,39.29,10.51,-
26-Feb-09,37.48,37.48,37.48,37.48,10.02,-
27-Feb-09,36.66,36.66,36.66,36.66,9.81,-
02-Mar-09,35.09,35.09,35.09,35.09,9.39,-
03-Mar-09,34.91,34.91,34.91,34.91,9.34,-
04-Mar-09,35.65,35.65,35.65,35.65,9.54,-
05-Mar-09,34.71,34.71,34.71,34.71,9.28,-
06-Mar-09,35.06,35.06,35.06,35.06,9.38,-
09-Mar-09,35.03,35.03,35.03,35.03,9.37,-
10-Mar-09,36.31,36.31,36.31,36.31,9.71,-
11-Mar-09,35.71,35.71,35.71,35.71,9.55,-
12-Mar-09,37.2,37.2,37.2,37.2,9.95,-
13-Mar-09,38.24,38.24,38.24,38.24,10.23,-
16-Mar-09,37.78,37.78,37.78,37.78,10.11,-
17-Mar-09,38.54,38.54,38.54,38.54,10.31,-
18-Mar-09,38.89,38.89,38.89,38.89,10.4,-
19-Mar-09,38.28,38.28,38.28,38.28,10.24,-
20-Mar-09,38.18,38.18,38.18,38.18,10.22,-
23-Mar-09,39.61,39.61,39.61,39.61,10.6,-
24-Mar-09,39.18,39.18,39.18,39.18,10.49,-
25-Mar-09,39.6,39.6,39.6,39.6,10.6,-
26-Mar-09,40.05,40.05,40.05,40.05,10.72,-
27-Mar-09,39.45,39.45,39.45,39.45,10.56,-
30-Mar-09,39.05,39.05,39.05,39.05,10.45,-
31-Mar-09,39.37,39.37,39.37,39.37,10.54,-
01-Apr-09,39.44,39.44,39.44,39.44,10.56,-
02-Apr-09,39.79,39.79,39.79,39.79,10.65,-
03-Apr-09,38.97,38.97,38.97,38.97,10.43,-
06-Apr-09,38.98,38.98,38.98,38.98,10.43,-
07-Apr-09,38.84,38.84,38.84,38.84,10.4,-
08-Apr-09,39.06,39.06,39.06,39.06,10.45,-
09-Apr-09,39.37,39.37,39.37,39.37,10.54,-
13-Apr-09,39.52,39.52,39.52,39.52,10.58,-
14-Apr-09,39.33,39.33,39.33,39.33,10.53,-
15-Apr-09,39.76,39.76,39.76,39.76,10.64,-
16-Apr-09,39.99,39.99,39.99,39.99,10.7,-
17-Apr-09,39.98,39.98,39.98,39.98,10.7,-
20-Apr-09,39.32,39.32,39.32,39.32,10.52,-
21-Apr-09,39.02,39.02,39.02,39.02,10.44,-
22-Apr-09,38.48,38.48,38.48,38.48,10.3,-
23-Apr-09,38.57,38.57,38.57,38.57,10.32,-
24-Apr-09,38.82,38.82,38.82,38.82,10.39,-
27-Apr-09,39.22,39.22,39.22,39.22,10.5,-
28-Apr-09,39.34,39.34,39.34,39.34,10.53,-
29-Apr-09,39.83,39.83,39.83,39.83,10.66,-
30-Apr-09,39.6,39.6,39.6,39.6,10.6,-
01-May-09,39.57,39.57,39.57,39.57,10.59,-
04-May-09,40.23,40.23,40.23,40.23,10.77,-
05-May-09,40.42,40.42,40.42,40.42,10.82,-
06-May-09,40.49,40.49,40.49,40.49,10.84,-
07-May-09,41.14,41.14,41.14,41.14,11.01,-
08-May-09,41.77,41.77,41.77,41.77,11.18,-
11-May-09,41.54,41.54,41.54,41.54,11.12,-
12-May-09,41.9,41.9,41.9,41.9,11.21,-
13-May-09,41.92,41.92,41.92,41.92,11.22,-
14-May-09,42.11,42.11,42.11,42.11,11.27,-
15-May-09,41.55,41.55,41.55,41.55,11.12,-
18-May-09,42.13,42.13,42.13,42.13,11.28,-
19-May-09,41.97,41.97,41.97,41.97,11.23,-
20-May-09,42.38,42.38,42.38,42.38,11.34,-
21-May-09,41.93,41.93,41.93,41.93,11.22,-
22-May-09,41.86,41.86,41.86,41.86,11.2,-
26-May-09,42.57,42.57,42.57,42.57,11.39,-
27-May-09,42.15,42.15,42.15,42.15,11.28,-
28-May-09,42.23,42.23,42.23,42.23,11.3,-
29-May-09,42.83,42.83,42.83,42.83,11.46,-
01-Jun-09,43.24,43.24,43.24,43.24,11.57,-
02-Jun-09,43.43,43.43,43.43,43.43,11.62,-
03-Jun-09,42.93,42.93,42.93,42.93,11.49,-
04-Jun-09,42.64,42.64,42.64,42.64,11.41,-
05-Jun-09,42.38,42.38,42.38,42.38,11.34,-
08-Jun-09,42.05,42.05,42.05,42.05,11.25,-
09-Jun-09,42.02,42.02,42.02,42.02,11.25,-
10-Jun-09,41.86,41.86,41.86,41.86,11.2,-
11-Jun-09,42.27,42.27,42.27,42.27,11.31,-
12-Jun-09,42.57,42.57,42.57,42.57,11.39,-
15-Jun-09,41.5,41.5,41.5,41.5,11.11,-
16-Jun-09,41.57,41.57,41.57,41.57,11.13,-
17-Jun-09,42.28,42.28,42.28,42.28,11.32,-
18-Jun-09,43.11,43.11,43.11,43.11,11.54,-
19-Jun-09,43.39,43.39,43.39,43.39,11.61,-
22-Jun-09,42.43,42.43,42.43,42.43,11.36,-
23-Jun-09,42.59,42.59,42.59,42.59,11.4,-
24-Jun-09,42.76,42.76,42.76,42.76,11.44,-
25-Jun-09,43.68,43.68,43.68,43.68,11.69,-
26-Jun-09,43.62,43.62,43.62,43.62,11.67,-
29-Jun-09,43.82,43.82,43.82,43.82,11.73,-
30-Jun-09,43.55,43.55,43.55,43.55,11.66,-
01-Jul-09,43.79,43.79,43.79,43.79,11.72,-
02-Jul-09,42.72,42.72,42.72,42.72,11.43,-
06-Jul-09,43.08,43.08,43.08,43.08,11.53,-
07-Jul-09,43.02,43.02,43.02,43.02,11.51,-
08-Jul-09,43.21,43.21,43.21,43.21,11.57,-
09-Jul-09,42.9,42.9,42.9,42.9,11.48,-
10-Jul-09,42.56,42.56,42.56,42.56,11.39,-
13-Jul-09,43.01,43.01,43.01,43.01,11.51,-
14-Jul-09,42.98,42.98,42.98,42.98,11.5,-
15-Jul-09,43.41,43.41,43.41,43.41,11.62,-
16-Jul-09,43.77,43.77,43.77,43.77,11.71,-
17-Jul-09,43.66,43.66,43.66,43.66,11.69,-
20-Jul-09,43.99,43.99,43.99,43.99,11.77,-
21-Jul-09,44.51,44.51,44.51,44.51,11.91,-
22-Jul-09,44.3,44.3,44.3,44.3,11.86,-
23-Jul-09,44.95,44.95,44.95,44.95,12.03,-
24-Jul-09,45.5,45.5,45.5,45.5,12.18,-
27-Jul-09,45.55,45.55,45.55,45.55,12.19,-
28-Jul-09,45.74,45.74,45.74,45.74,12.24,-
29-Jul-09,45.8,45.8,45.8,45.8,12.26,-
30-Jul-09,45.82,45.82,45.82,45.82,12.26,-
31-Jul-09,45.85,45.85,45.85,45.85,12.27,-
03-Aug-09,46.17,46.17,46.17,46.17,12.36,-
04-Aug-09,46.29,46.29,46.29,46.29,12.39,-
05-Aug-09,45.87,45.87,45.87,45.87,12.28,-
06-Aug-09,45.47,45.47,45.47,45.47,12.17,-
07-Aug-09,45.82,45.82,45.82,45.82,12.26,-
10-Aug-09,46.05,46.05,46.05,46.05,12.33,-
11-Aug-09,45.94,45.94,45.94,45.94,12.3,-
12-Aug-09,46.17,46.17,46.17,46.17,12.36,-
13-Aug-09,46.44,46.44,46.44,46.44,12.43,-
14-Aug-09,46.27,46.27,46.27,46.27,12.38,-
17-Aug-09,46.16,46.16,46.16,46.16,12.35,-
18-Aug-09,46.2,46.2,46.2,46.2,12.37,-
19-Aug-09,46.68,46.68,46.68,46.68,12.49,-
20-Aug-09,46.92,46.92,46.92,46.92,12.56,-
21-Aug-09,47.46,47.46,47.46,47.46,12.7,-
24-Aug-09,47.58,47.58,47.58,47.58,12.73,-
25-Aug-09,47.78,47.78,47.78,47.78,12.79,-
26-Aug-09,47.74,47.74,47.74,47.74,12.78,-
27-Aug-09,48.02,48.02,48.02,48.02,12.85,-
28-Aug-09,47.66,47.66,47.66,47.66,12.76,-
31-Aug-09,47.57,47.57,47.57,47.57,12.73,-
01-Sep-09,46.97,46.97,46.97,46.97,12.57,-
02-Sep-09,47.08,47.08,47.08,47.08,12.6,-
03-Sep-09,46.96,46.96,46.96,46.96,12.57,-
04-Sep-09,47.41,47.41,47.41,47.41,12.69,-
08-Sep-09,47.42,47.42,47.42,47.42,12.69,-
09-Sep-09,47.8,47.8,47.8,47.8,12.79,-
10-Sep-09,48.25,48.25,48.25,48.25,12.91,-
11-Sep-09,48.35,48.35,48.35,48.35,12.94,-
14-Sep-09,48.6,48.6,48.6,48.6,13.01,-
15-Sep-09,48.31,48.31,48.31,48.31,12.93,-
16-Sep-09,48.63,48.63,48.63,48.63,13.02,-
17-Sep-09,48.55,48.55,48.55,48.55,12.99,-
18-Sep-09,48.56,48.56,48.56,48.56,13.0,-
21-Sep-09,48.74,48.74,48.74,48.74,13.05,-
22-Sep-09,48.74,48.74,48.74,48.74,13.05,-
23-Sep-09,48.24,48.24,48.24,48.24,12.91,-
24-Sep-09,47.9,47.9,47.9,47.9,12.82,-
25-Sep-09,47.81,47.81,47.81,47.81,12.8,-
28-Sep-09,48.47,48.47,48.47,48.47,12.97,-
29-Sep-09,48.56,48.56,48.56,48.56,13.0,-
30-Sep-09,48.48,48.48,48.48,48.48,12.98,-
01-Oct-09,47.76,47.76,47.76,47.76,12.78,-
02-Oct-09,47.58,47.58,47.58,47.58,12.73,-
05-Oct-09,47.89,47.89,47.89,47.89,12.82,-
06-Oct-09,48.18,48.18,48.18,48.18,12.9,-
07-Oct-09,48.27,48.27,48.27,48.27,12.92,-
08-Oct-09,48.35,48.35,48.35,48.35,12.94,-
09-Oct-09,48.67,48.67,48.67,48.67,13.03,-
12-Oct-09,48.87,48.87,48.87,48.87,13.08,-
13-Oct-09,48.47,48.47,48.47,48.47,12.97,-
14-Oct-09,49.21,49.21,49.21,49.21,13.17,-
15-Oct-09,49.41,49.41,49.41,49.41,13.22,-
16-Oct-09,49.07,49.07,49.07,49.07,13.13,-
19-Oct-09,49.63,49.63,49.63,49.63,13.28,-
20-Oct-09,49.28,49.28,49.28,49.28,13.19,-
21-Oct-09,48.7,48.7,48.7,48.7,13.03,-
22-Oct-09,48.99,48.99,48.99,48.99,13.11,-
23-Oct-09,48.45,48.45,48.45,48.45,12.97,-
26-Oct-09,48.07,48.07,48.07,48.07,12.87,-
27-Oct-09,48.2,48.2,48.2,48.2,12.9,-
28-Oct-09,47.7,47.7,47.7,47.7,12.77,-
29-Oct-09,48.16,48.16,48.16,48.16,12.89,-
30-Oct-09,47.56,47.56,47.56,47.56,12.73,-
02-Nov-09,47.72,47.72,47.72,47.72,12.77,-
03-Nov-09,47.77,47.77,47.77,47.77,12.79,-
04-Nov-09,48.4,48.4,48.4,48.4,12.95,-
05-Nov-09,48.93,48.93,48.93,48.93,13.1,-
06-Nov-09,49.07,49.07,49.07,49.07,13.13,-
09-Nov-09,49.78,49.78,49.78,49.78,13.32,-
10-Nov-09,49.88,49.88,49.88,49.88,13.35,-
11-Nov-09,49.97,49.97,49.97,49.97,13.37,-
12-Nov-09,49.56,49.56,49.56,49.56,13.26,-
13-Nov-09,49.7,49.7,49.7,49.7,13.3,-
16-Nov-09,50.23,50.23,50.23,50.23,13.44,-
17-Nov-09,50.15,50.15,50.15,50.15,13.42,-
18-Nov-09,50.2,50.2,50.2,50.2,13.44,-
19-Nov-09,49.91,49.91,49.91,49.91,13.36,-
20-Nov-09,50.08,50.08,50.08,50.08,13.4,-
23-Nov-09,50.6,50.6,50.6,50.6,13.54,-
24-Nov-09,50.87,50.87,50.87,50.87,13.62,-
25-Nov-09,51.27,51.27,51.27,51.27,13.72,-
27-Nov-09,50.73,50.73,50.73,50.73,13.58,-
30-Nov-09,50.63,50.63,50.63,50.63,13.55,-
01-Dec-09,51.33,51.33,51.33,51.33,13.74,-
02-Dec-09,51.36,51.36,51.36,51.36,13.75,-
03-Dec-09,51.02,51.02,51.02,51.02,13.66,-
04-Dec-09,51.02,51.02,51.02,51.02,13.66,-
07-Dec-09,51.01,51.01,51.01,51.01,13.65,-
08-Dec-09,50.84,50.84,50.84,50.84,13.61,-
09-Dec-09,51.0,51.0,51.0,51.0,13.65,-
10-Dec-09,51.43,51.43,51.43,51.43,13.77,-
11-Dec-09,51.44,51.44,51.44,51.44,13.77,-
14-Dec-09,51.81,51.81,51.81,51.81,13.87,-
15-Dec-09,51.82,51.82,51.82,51.82,13.87,-
16-Dec-09,52.02,52.02,52.02,52.02,13.92,-
17-Dec-09,51.46,51.46,51.46,51.46,13.77,-
18-Dec-09,51.57,51.57,51.57,51.57,13.8,-
21-Dec-09,51.95,51.95,51.95,51.95,13.9,-
22-Dec-09,52.21,52.21,52.21,52.21,13.97,-
23-Dec-09,52.22,52.22,52.22,52.22,13.98,-
24-Dec-09,52.28,52.28,52.28,52.28,13.99,-
28-Dec-09,52.44,52.44,52.44,52.44,14.04,-
29-Dec-09,52.4,52.4,52.4,52.4,14.02,-
30-Dec-09,51.21,51.21,51.21,51.21,13.99,-
31-Dec-09,50.73,50.73,50.73,50.73,13.86,-
04-Jan-10,51.48,51.48,51.48,51.48,14.06,-
05-Jan-10,51.26,51.26,51.26,51.26,14.0,-
06-Jan-10,51.33,51.33,51.33,51.33,14.02,-
07-Jan-10,51.48,51.48,51.48,51.48,14.06,-
08-Jan-10,51.56,51.56,51.56,51.56,14.09,-
11-Jan-10,51.85,51.85,51.85,51.85,14.16,-
12-Jan-10,51.52,51.52,51.52,51.52,14.07,-
13-Jan-10,52.14,52.14,52.14,52.14,14.24,-
14-Jan-10,52.6,52.6,52.6,52.6,14.37,-
15-Jan-10,52.32,52.32,52.32,52.32,14.29,-
19-Jan-10,53.24,53.24,53.24,53.24,14.54,-
20-Jan-10,53.01,53.01,53.01,53.01,14.48,-
21-Jan-10,52.15,52.15,52.15,52.15,14.25,-
22-Jan-10,51.54,51.54,51.54,51.54,14.08,-
25-Jan-10,51.52,51.52,51.52,51.52,14.07,-
26-Jan-10,51.5,51.5,51.5,51.5,14.07,-
27-Jan-10,51.55,51.55,51.55,51.55,14.08,-
28-Jan-10,51.13,51.13,51.13,51.13,13.97,-
29-Jan-10,50.67,50.67,50.67,50.67,13.84,-
01-Feb-10,51.0,51.0,51.0,51.0,13.93,-
02-Feb-10,51.82,51.82,51.82,51.82,14.16,-
03-Feb-10,51.39,51.39,51.39,51.39,14.04,-
04-Feb-10,50.29,50.29,50.29,50.29,13.74,-
05-Feb-10,49.93,49.93,49.93,49.93,13.64,-
08-Feb-10,49.89,49.89,49.89,49.89,13.63,-
09-Feb-10,50.21,50.21,50.21,50.21,13.72,-
10-Feb-10,49.88,49.88,49.88,49.88,13.63,-
11-Feb-10,50.22,50.22,50.22,50.22,13.72,-
12-Feb-10,50.13,50.13,50.13,50.13,13.69,-
16-Feb-10,50.48,50.48,50.48,50.48,13.79,-
17-Feb-10,50.73,50.73,50.73,50.73,13.86,-
18-Feb-10,50.91,50.91,50.91,50.91,13.91,-
19-Feb-10,50.8,50.8,50.8,50.8,13.88,-
22-Feb-10,50.89,50.89,50.89,50.89,13.9,-
23-Feb-10,50.37,50.37,50.37,50.37,13.76,-
24-Feb-10,50.78,50.78,50.78,50.78,13.87,-
25-Feb-10,50.74,50.74,50.74,50.74,13.86,-
26-Feb-10,50.97,50.97,50.97,50.97,13.92,-
01-Mar-10,51.6,51.6,51.6,51.6,14.1,-
02-Mar-10,51.83,51.83,51.83,51.83,14.16,-
03-Mar-10,51.73,51.73,51.73,51.73,14.13,-
04-Mar-10,51.5,51.5,51.5,51.5,14.07,-
05-Mar-10,51.98,51.98,51.98,51.98,14.2,-
08-Mar-10,51.77,51.77,51.77,51.77,14.14,-
09-Mar-10,51.64,51.64,51.64,51.64,14.11,-
10-Mar-10,51.75,51.75,51.75,51.75,14.14,-
11-Mar-10,51.98,51.98,51.98,51.98,14.2,-
12-Mar-10,51.87,51.87,51.87,51.87,14.17,-
15-Mar-10,52.01,52.01,52.01,52.01,14.21,-
16-Mar-10,52.34,52.34,52.34,52.34,14.3,-
17-Mar-10,52.37,52.37,52.37,52.37,14.31,-
18-Mar-10,52.66,52.66,52.66,52.66,14.39,-
19-Mar-10,52.69,52.69,52.69,52.69,14.39,-
22-Mar-10,52.44,52.44,52.44,52.44,14.47,-
23-Mar-10,52.54,52.54,52.54,52.54,14.5,-
24-Mar-10,51.93,51.93,51.93,51.93,14.33,-
25-Mar-10,51.73,51.73,51.73,51.73,14.28,-
26-Mar-10,51.59,51.59,51.59,51.59,14.24,-
29-Mar-10,51.92,51.92,51.92,51.92,14.33,-
30-Mar-10,51.93,51.93,51.93,51.93,14.33,-
31-Mar-10,51.7,51.7,51.7,51.7,14.27,-
01-Apr-10,52.01,52.01,52.01,52.01,14.36,-
05-Apr-10,51.88,51.88,51.88,51.88,14.32,-
06-Apr-10,51.79,51.79,51.79,51.79,14.29,-
07-Apr-10,51.69,51.69,51.69,51.69,14.27,-
08-Apr-10,51.33,51.33,51.33,51.33,14.17,-
09-Apr-10,51.58,51.58,51.58,51.58,14.24,-
12-Apr-10,51.56,51.56,51.56,51.56,14.23,-
13-Apr-10,51.49,51.49,51.49,51.49,14.21,-
14-Apr-10,51.33,51.33,51.33,51.33,14.17,-
15-Apr-10,51.32,51.32,51.32,51.32,14.16,-
16-Apr-10,50.98,50.98,50.98,50.98,14.07,-
19-Apr-10,51.19,51.19,51.19,51.19,14.13,-
20-Apr-10,51.28,51.28,51.28,51.28,14.15,-
21-Apr-10,50.75,50.75,50.75,50.75,14.01,-
22-Apr-10,50.31,50.31,50.31,50.31,13.89,-
23-Apr-10,50.62,50.62,50.62,50.62,13.97,-
26-Apr-10,50.22,50.22,50.22,50.22,13.86,-
27-Apr-10,49.53,49.53,49.53,49.53,13.67,-
28-Apr-10,49.67,49.67,49.67,49.67,13.71,-
29-Apr-10,50.3,50.3,50.3,50.3,13.88,-
30-Apr-10,49.78,49.78,49.78,49.78,13.74,-
03-May-10,49.88,49.88,49.88,49.88,13.77,-
04-May-10,49.41,49.41,49.41,49.41,13.64,-
05-May-10,49.37,49.37,49.37,49.37,13.63,-
06-May-10,48.43,48.43,48.43,48.43,13.37,-
07-May-10,47.81,47.81,47.81,47.81,13.2,-
10-May-10,48.9,48.9,48.9,48.9,13.5,-
11-May-10,48.92,48.92,48.92,48.92,13.5,-
12-May-10,49.4,49.4,49.4,49.4,13.64,-
13-May-10,48.96,48.96,48.96,48.96,13.51,-
14-May-10,48.35,48.35,48.35,48.35,13.35,-
17-May-10,48.46,48.46,48.46,48.46,13.38,-
18-May-10,48.24,48.24,48.24,48.24,13.31,-
19-May-10,48.27,48.27,48.27,48.27,13.32,-
20-May-10,47.01,47.01,47.01,47.01,12.98,-
21-May-10,47.04,47.04,47.04,47.04,12.98,-
24-May-10,46.81,46.81,46.81,46.81,12.92,-
25-May-10,46.66,46.66,46.66,46.66,12.88,-
26-May-10,46.51,46.51,46.51,46.51,12.84,-
27-May-10,47.41,47.41,47.41,47.41,13.09,-
28-May-10,47.22,47.22,47.22,47.22,13.03,-
01-Jun-10,46.87,46.87,46.87,46.87,12.94,-
02-Jun-10,47.82,47.82,47.82,47.82,13.2,-
03-Jun-10,48.05,48.05,48.05,48.05,13.26,-
04-Jun-10,46.9,46.9,46.9,46.9,12.95,-
07-Jun-10,46.57,46.57,46.57,46.57,12.85,-
08-Jun-10,46.67,46.67,46.67,46.67,12.88,-
09-Jun-10,46.6,46.6,46.6,46.6,12.86,-
10-Jun-10,47.46,47.46,47.46,47.46,13.1,-
11-Jun-10,47.73,47.73,47.73,47.73,13.17,-
14-Jun-10,47.91,47.91,47.91,47.91,13.22,-
15-Jun-10,48.71,48.71,48.71,48.71,13.44,-
16-Jun-10,48.73,48.73,48.73,48.73,13.45,-
17-Jun-10,48.87,48.87,48.87,48.87,13.49,-
18-Jun-10,48.69,48.69,48.69,48.69,13.44,-
21-Jun-10,48.53,48.53,48.53,48.53,13.39,-
22-Jun-10,48.12,48.12,48.12,48.12,13.28,-
23-Jun-10,48.08,48.08,48.08,48.08,13.27,-
24-Jun-10,47.83,47.83,47.83,47.83,13.2,-
25-Jun-10,47.98,47.98,47.98,47.98,13.24,-
28-Jun-10,47.96,47.96,47.96,47.96,13.24,-
29-Jun-10,47.21,47.21,47.21,47.21,13.03,-
30-Jun-10,47.03,47.03,47.03,47.03,12.98,-
01-Jul-10,46.76,46.76,46.76,46.76,12.91,-
02-Jul-10,46.76,46.76,46.76,46.76,12.91,-
06-Jul-10,47.0,47.0,47.0,47.0,12.97,-
07-Jul-10,47.8,47.8,47.8,47.8,13.19,-
08-Jul-10,48.13,48.13,48.13,48.13,13.28,-
09-Jul-10,48.25,48.25,48.25,48.25,13.32,-
12-Jul-10,48.08,48.08,48.08,48.08,13.27,-
13-Jul-10,48.47,48.47,48.47,48.47,13.38,-
14-Jul-10,48.63,48.63,48.63,48.63,13.42,-
15-Jul-10,48.87,48.87,48.87,48.87,13.49,-
16-Jul-10,47.74,47.74,47.74,47.74,13.18,-
19-Jul-10,47.93,47.93,47.93,47.93,13.23,-
20-Jul-10,47.96,47.96,47.96,47.96,13.24,-
21-Jul-10,47.33,47.33,47.33,47.33,13.06,-
22-Jul-10,47.76,47.76,47.76,47.76,13.18,-
23-Jul-10,47.66,47.66,47.66,47.66,13.15,-
26-Jul-10,48.34,48.34,48.34,48.34,13.34,-
27-Jul-10,48.27,48.27,48.27,48.27,13.32,-
28-Jul-10,47.82,47.82,47.82,47.82,13.2,-
29-Jul-10,47.68,47.68,47.68,47.68,13.16,-
30-Jul-10,47.76,47.76,47.76,47.76,13.18,-
02-Aug-10,48.53,48.53,48.53,48.53,13.39,-
03-Aug-10,48.78,48.78,48.78,48.78,13.46,-
04-Aug-10,49.12,49.12,49.12,49.12,13.56,-
05-Aug-10,49.28,49.28,49.28,49.28,13.6,-
06-Aug-10,49.35,49.35,49.35,49.35,13.62,-
09-Aug-10,49.55,49.55,49.55,49.55,13.68,-
10-Aug-10,49.66,49.66,49.66,49.66,13.71,-
11-Aug-10,48.39,48.39,48.39,48.39,13.36,-
12-Aug-10,48.51,48.51,48.51,48.51,13.39,-
13-Aug-10,48.35,48.35,48.35,48.35,13.35,-
16-Aug-10,48.38,48.38,48.38,48.38,13.35,-
17-Aug-10,48.76,48.76,48.76,48.76,13.46,-
18-Aug-10,48.8,48.8,48.8,48.8,13.47,-
19-Aug-10,48.13,48.13,48.13,48.13,13.28,-
20-Aug-10,47.88,47.88,47.88,47.88,13.22,-
23-Aug-10,47.95,47.95,47.95,47.95,13.23,-
24-Aug-10,47.37,47.37,47.37,47.37,13.07,-
25-Aug-10,47.7,47.7,47.7,47.7,13.17,-
26-Aug-10,47.44,47.44,47.44,47.44,13.09,-
27-Aug-10,47.86,47.86,47.86,47.86,13.21,-
30-Aug-10,47.49,47.49,47.49,47.49,13.11,-
31-Aug-10,47.3,47.3,47.3,47.3,13.06,-
01-Sep-10,48.29,48.29,48.29,48.29,13.33,-
02-Sep-10,48.64,48.64,48.64,48.64,13.43,-
03-Sep-10,49.11,49.11,49.11,49.11,13.55,-
07-Sep-10,48.85,48.85,48.85,48.85,13.48,-
08-Sep-10,49.05,49.05,49.05,49.05,13.54,-
09-Sep-10,49.46,49.46,49.46,49.46,13.65,-
10-Sep-10,49.8,49.8,49.8,49.8,13.75,-
13-Sep-10,49.92,49.92,49.92,49.92,13.78,-
14-Sep-10,50.2,50.2,50.2,50.2,13.86,-
15-Sep-10,50.46,50.46,50.46,50.46,13.93,-
16-Sep-10,50.25,50.25,50.25,50.25,13.87,-
17-Sep-10,50.18,50.18,50.18,50.18,13.85,-
20-Sep-10,50.79,50.79,50.79,50.79,14.02,-
21-Sep-10,50.9,50.9,50.9,50.9,14.05,-
22-Sep-10,50.94,50.94,50.94,50.94,14.06,-
23-Sep-10,50.6,50.6,50.6,50.6,13.97,-
24-Sep-10,51.29,51.29,51.29,51.29,14.16,-
27-Sep-10,50.96,50.96,50.96,50.96,14.07,-
28-Sep-10,51.35,51.35,51.35,51.35,14.17,-
29-Sep-10,51.28,51.28,51.28,51.28,14.15,-
30-Sep-10,51.16,51.16,51.16,51.16,14.12,-
01-Oct-10,51.26,51.26,51.26,51.26,14.15,-
04-Oct-10,50.74,50.74,50.74,50.74,14.0,-
05-Oct-10,51.6,51.6,51.6,51.6,14.24,-
06-Oct-10,51.48,51.48,51.48,51.48,14.21,-
07-Oct-10,51.57,51.57,51.57,51.57,14.23,-
08-Oct-10,51.83,51.83,51.83,51.83,14.31,-
11-Oct-10,51.91,51.91,51.91,51.91,14.33,-
12-Oct-10,51.99,51.99,51.99,51.99,14.35,-
13-Oct-10,52.43,52.43,52.43,52.43,14.47,-
14-Oct-10,52.45,52.45,52.45,52.45,14.48,-
15-Oct-10,52.61,52.61,52.61,52.61,14.52,-
18-Oct-10,52.99,52.99,52.99,52.99,14.63,-
19-Oct-10,52.03,52.03,52.03,52.03,14.36,-
20-Oct-10,52.36,52.36,52.36,52.36,14.45,-
21-Oct-10,52.34,52.34,52.34,52.34,14.45,-
22-Oct-10,52.46,52.46,52.46,52.46,14.48,-
