Date,Open,High,Low,Close ,Adj Close ,Volume
17-Apr-26,30.15,30.15,30.15,30.15,29.88,-
16-Apr-26,29.88,29.88,29.88,29.88,29.61,-
15-Apr-26,29.86,29.86,29.86,29.86,29.59,-
14-Apr-26,29.79,29.79,29.79,29.79,29.52,-
13-Apr-26,29.58,29.58,29.58,29.58,29.31,-
10-Apr-26,29.33,29.33,29.33,29.33,29.06,-
9-Apr-26,29.39,29.39,29.39,29.39,29.12,-
8-Apr-26,29.35,29.35,29.35,29.35,29.08,-
7-Apr-26,28.76,28.76,28.76,28.76,28.5,-
6-Apr-26,28.76,28.76,28.76,28.76,28.5,-
2-Apr-26,28.68,28.68,28.68,28.68,28.42,-
1-Apr-26,28.68,28.68,28.68,28.68,28.42,-
31-Mar-26,28.52,28.52,28.52,28.52,28.26,-
30-Mar-26,27.99,27.99,27.99,27.99,27.74,-
27-Mar-26,27.98,27.98,27.98,27.98,27.73,-
26-Mar-26,28.27,28.27,28.27,28.27,28.01,-
25-Mar-26,28.64,28.64,28.64,28.64,28.38,-
24-Mar-26,28.44,28.44,28.44,28.44,28.18,-
23-Mar-26,28.54,28.54,28.54,28.54,28.28,-
20-Mar-26,28.26,28.26,28.26,28.26,28,-
19-Mar-26,28.65,28.65,28.65,28.65,28.39,-
18-Mar-26,28.71,28.71,28.71,28.71,28.45,-
17-Mar-26,29.02,29.02,29.02,29.02,28.76,-
16-Mar-26,28.92,28.92,28.92,28.92,28.66,-
13-Mar-26,28.65,28.65,28.65,28.65,28.39,-
12-Mar-26,28.76,28.76,28.76,28.76,28.5,-
11-Mar-26,29.16,29.16,29.16,29.16,28.9,-
10-Mar-26,29.23,29.23,29.23,29.23,28.96,-
9-Mar-26,29.29,29.29,29.29,29.29,29.02,-
6-Mar-26,29.16,29.16,29.16,29.16,28.9,-
5-Mar-26,29.4,29.4,29.4,29.4,29.13,-
4-Mar-26,29.58,29.58,29.58,29.58,29.31,-
3-Mar-26,29.44,29.44,29.44,29.44,29.17,-
2-Mar-26,29.8,29.8,29.8,29.8,29.53,-
27-Feb-26,29.97,29.97,29.97,29.97,29.7,-
26-Feb-26,30.01,30.01,30.01,30.01,29.74,-
25-Feb-26,30.01,30.01,30.01,30.01,29.74,-
24-Feb-26,29.89,29.89,29.89,29.89,29.62,-
23-Feb-26,29.75,29.75,29.75,29.75,29.48,-
20-Feb-26,29.99,29.99,29.99,29.99,29.72,-
19-Feb-26,29.86,29.86,29.86,29.86,29.59,-
18-Feb-26,29.92,29.92,29.92,29.92,29.65,-
17-Feb-26,29.77,29.77,29.77,29.77,29.5,-
13-Feb-26,29.77,29.77,29.77,29.77,29.5,-
12-Feb-26,29.68,29.68,29.68,29.68,29.41,-
11-Feb-26,29.91,29.91,29.91,29.91,29.64,-
10-Feb-26,29.91,29.91,29.91,29.91,29.64,-
9-Feb-26,29.87,29.87,29.87,29.87,29.6,-
6-Feb-26,29.77,29.77,29.77,29.77,29.5,-
5-Feb-26,29.39,29.39,29.39,29.39,29.12,-
4-Feb-26,29.6,29.6,29.6,29.6,29.33,-
3-Feb-26,29.59,29.59,29.59,29.59,29.32,-
2-Feb-26,29.75,29.75,29.75,29.75,29.48,-
30-Jan-26,29.67,29.67,29.67,29.67,29.4,-
29-Jan-26,29.82,29.82,29.82,29.82,29.55,-
28-Jan-26,29.84,29.84,29.84,29.84,29.57,-
27-Jan-26,29.87,29.87,29.87,29.87,29.6,-
26-Jan-26,29.79,29.79,29.79,29.79,29.52,-
23-Jan-26,29.69,29.69,29.69,29.69,29.42,-
22-Jan-26,29.68,29.68,29.68,29.68,29.41,-
21-Jan-26,29.56,29.56,29.56,29.56,29.29,-
20-Jan-26,29.28,29.28,29.28,29.28,29.01,-
16-Jan-26,29.65,29.65,29.65,29.65,29.38,-
15-Jan-26,29.71,29.71,29.71,29.71,29.44,-
14-Jan-26,29.68,29.68,29.68,29.68,29.41,-
13-Jan-26,29.69,29.69,29.69,29.69,29.42,-
12-Jan-26,29.76,29.76,29.76,29.76,29.49,-
9-Jan-26,29.74,29.74,29.74,29.74,29.47,-
8-Jan-26,29.62,29.62,29.62,29.62,29.35,-
7-Jan-26,29.6,29.6,29.6,29.6,29.33,-
6-Jan-26,29.7,29.7,29.7,29.7,29.43,-
5-Jan-26,29.53,29.53,29.53,29.53,29.26,-
2-Jan-26,29.29,29.29,29.29,29.29,29.02,-
31-Dec-25,29.16,29.16,29.16,29.16,28.9,-
30-Dec-25,29.29,29.29,29.29,29.29,29.02,-
29-Dec-25,29.3,29.3,29.3,29.3,29.03,-
26-Dec-25,29.35,29.35,29.35,29.35,29.08,-
24-Dec-25,29.31,29.31,29.31,29.31,29.04,-
23-Dec-25,2.348 Distribution ,,,,,
23-Dec-25,29.25,29.25,29.25,29.25,28.98,-
22-Dec-25,31.54,31.54,31.54,31.54,28.93,-
19-Dec-25,31.41,31.41,31.41,31.41,28.81,-
18-Dec-25,31.28,31.28,31.28,31.28,28.69,-
17-Dec-25,31.11,31.11,31.11,31.11,28.53,-
16-Dec-25,31.28,31.28,31.28,31.28,28.69,-
15-Dec-25,31.35,31.35,31.35,31.35,28.75,-
12-Dec-25,31.35,31.35,31.35,31.35,28.75,-
11-Dec-25,31.54,31.54,31.54,31.54,28.93,-
10-Dec-25,31.46,31.46,31.46,31.46,28.85,-
9-Dec-25,31.22,31.22,31.22,31.22,28.63,-
8-Dec-25,31.26,31.26,31.26,31.26,28.67,-
5-Dec-25,31.34,31.34,31.34,31.34,28.74,-
4-Dec-25,31.3,31.3,31.3,31.3,28.71,-
3-Dec-25,31.33,31.33,31.33,31.33,28.73,-
2-Dec-25,31.19,31.19,31.19,31.19,28.61,-
1-Dec-25,31.11,31.11,31.11,31.11,28.53,-
28-Nov-25,31.26,31.26,31.26,31.26,28.67,-
26-Nov-25,31.17,31.17,31.17,31.17,28.59,-
25-Nov-25,31.02,31.02,31.02,31.02,28.45,-
24-Nov-25,30.77,30.77,30.77,30.77,28.22,-
21-Nov-25,30.52,30.52,30.52,30.52,27.99,-
20-Nov-25,30.23,30.23,30.23,30.23,27.73,-
19-Nov-25,30.52,30.52,30.52,30.52,27.99,-
18-Nov-25,30.53,30.53,30.53,30.53,28,-
17-Nov-25,30.64,30.64,30.64,30.64,28.1,-
14-Nov-25,30.87,30.87,30.87,30.87,28.31,-
13-Nov-25,30.92,30.92,30.92,30.92,28.36,-
12-Nov-25,31.24,31.24,31.24,31.24,28.65,-
11-Nov-25,31.18,31.18,31.18,31.18,28.6,-
10-Nov-25,31.05,31.05,31.05,31.05,28.48,-
7-Nov-25,30.81,30.81,30.81,30.81,28.26,-
6-Nov-25,30.78,30.78,30.78,30.78,28.23,-
5-Nov-25,30.91,30.91,30.91,30.91,28.35,-
4-Nov-25,30.84,30.84,30.84,30.84,28.28,-
3-Nov-25,31.08,31.08,31.08,31.08,28.5,-
31-Oct-25,31.06,31.06,31.06,31.06,28.49,-
30-Oct-25,31.01,31.01,31.01,31.01,28.44,-
29-Oct-25,31.19,31.19,31.19,31.19,28.61,-
28-Oct-25,31.29,31.29,31.29,31.29,28.7,-
27-Oct-25,31.32,31.32,31.32,31.32,28.73,-
24-Oct-25,31.1,31.1,31.1,31.1,28.52,-
23-Oct-25,30.99,30.99,30.99,30.99,28.42,-
22-Oct-25,30.87,30.87,30.87,30.87,28.31,-
21-Oct-25,30.97,30.97,30.97,30.97,28.4,-
20-Oct-25,30.98,30.98,30.98,30.98,28.41,-
17-Oct-25,30.72,30.72,30.72,30.72,28.17,-
16-Oct-25,30.67,30.67,30.67,30.67,28.13,-
15-Oct-25,30.72,30.72,30.72,30.72,28.17,-
14-Oct-25,30.64,30.64,30.64,30.64,28.1,-
13-Oct-25,30.6,30.6,30.6,30.6,28.06,-
10-Oct-25,30.29,30.29,30.29,30.29,27.78,-
9-Oct-25,30.8,30.8,30.8,30.8,28.25,-
8-Oct-25,30.93,30.93,30.93,30.93,28.37,-
7-Oct-25,30.83,30.83,30.83,30.83,28.28,-
6-Oct-25,30.95,30.95,30.95,30.95,28.39,-
3-Oct-25,30.88,30.88,30.88,30.88,28.32,-
2-Oct-25,30.82,30.82,30.82,30.82,28.27,-
1-Oct-25,30.75,30.75,30.75,30.75,28.2,-
30-Sep-25,30.62,30.62,30.62,30.62,28.08,-
29-Sep-25,30.58,30.58,30.58,30.58,28.05,-
26-Sep-25,30.47,30.47,30.47,30.47,27.95,-
25-Sep-25,30.39,30.39,30.39,30.39,27.87,-
24-Sep-25,30.54,30.54,30.54,30.54,28.01,-
23-Sep-25,30.63,30.63,30.63,30.63,28.09,-
22-Sep-25,30.69,30.69,30.69,30.69,28.15,-
19-Sep-25,30.63,30.63,30.63,30.63,28.09,-
18-Sep-25,30.64,30.64,30.64,30.64,28.1,-
17-Sep-25,30.53,30.53,30.53,30.53,28,-
16-Sep-25,30.55,30.55,30.55,30.55,28.02,-
15-Sep-25,30.52,30.52,30.52,30.52,27.99,-
12-Sep-25,30.42,30.42,30.42,30.42,27.9,-
11-Sep-25,30.5,30.5,30.5,30.5,27.97,-
10-Sep-25,30.29,30.29,30.29,30.29,27.78,-
9-Sep-25,30.29,30.29,30.29,30.29,27.78,-
8-Sep-25,30.27,30.27,30.27,30.27,27.76,-
5-Sep-25,30.14,30.14,30.14,30.14,27.64,-
4-Sep-25,30.06,30.06,30.06,30.06,27.57,-
3-Sep-25,29.9,29.9,29.9,29.9,27.42,-
2-Sep-25,29.81,29.81,29.81,29.81,27.34,-
29-Aug-25,29.97,29.97,29.97,29.97,27.49,-
28-Aug-25,30.07,30.07,30.07,30.07,27.58,-
27-Aug-25,30,30,30,30,27.51,-
26-Aug-25,29.98,29.98,29.98,29.98,27.5,-
25-Aug-25,29.91,29.91,29.91,29.91,27.43,-
22-Aug-25,30.04,30.04,30.04,30.04,27.55,-
21-Aug-25,29.65,29.65,29.65,29.65,27.19,-
20-Aug-25,29.74,29.74,29.74,29.74,27.28,-
19-Aug-25,29.77,29.77,29.77,29.77,27.3,-
18-Aug-25,29.8,29.8,29.8,29.8,27.33,-
15-Aug-25,29.81,29.81,29.81,29.81,27.34,-
14-Aug-25,29.8,29.8,29.8,29.8,27.33,-
13-Aug-25,29.86,29.86,29.86,29.86,27.39,-
12-Aug-25,29.68,29.68,29.68,29.68,27.22,-
11-Aug-25,29.41,29.41,29.41,29.41,26.97,-
8-Aug-25,29.47,29.47,29.47,29.47,27.03,-
7-Aug-25,29.42,29.42,29.42,29.42,26.98,-
6-Aug-25,29.37,29.37,29.37,29.37,26.94,-
5-Aug-25,29.28,29.28,29.28,29.28,26.85,-
4-Aug-25,29.33,29.33,29.33,29.33,26.9,-
1-Aug-25,29.07,29.07,29.07,29.07,26.66,-
31-Jul-25,29.21,29.21,29.21,29.21,26.79,-
30-Jul-25,29.36,29.36,29.36,29.36,26.93,-
29-Jul-25,29.47,29.47,29.47,29.47,27.03,-
28-Jul-25,29.51,29.51,29.51,29.51,27.07,-
25-Jul-25,29.62,29.62,29.62,29.62,27.17,-
24-Jul-25,29.54,29.54,29.54,29.54,27.09,-
23-Jul-25,29.59,29.59,29.59,29.59,27.14,-
22-Jul-25,29.37,29.37,29.37,29.37,26.94,-
21-Jul-25,29.29,29.29,29.29,29.29,26.86,-
18-Jul-25,29.22,29.22,29.22,29.22,26.8,-
17-Jul-25,29.24,29.24,29.24,29.24,26.82,-
16-Jul-25,29.14,29.14,29.14,29.14,26.73,-
15-Jul-25,29.08,29.08,29.08,29.08,26.67,-
14-Jul-25,29.21,29.21,29.21,29.21,26.79,-
11-Jul-25,29.2,29.2,29.2,29.2,26.78,-
10-Jul-25,29.36,29.36,29.36,29.36,26.93,-
9-Jul-25,29.32,29.32,29.32,29.32,26.89,-
8-Jul-25,29.19,29.19,29.19,29.19,26.77,-
7-Jul-25,29.15,29.15,29.15,29.15,26.73,-
3-Jul-25,29.34,29.34,29.34,29.34,26.91,-
2-Jul-25,29.27,29.27,29.27,29.27,26.84,-
1-Jul-25,29.2,29.2,29.2,29.2,26.78,-
30-Jun-25,0.314 Distribution ,,,,,
30-Jun-25,29.19,29.19,29.19,29.19,26.77,-
27-Jun-25,29.41,29.41,29.41,29.41,26.69,-
26-Jun-25,29.31,29.31,29.31,29.31,26.59,-
25-Jun-25,29.11,29.11,29.11,29.11,26.41,-
24-Jun-25,28.85,28.85,28.85,28.85,26.18,-
23-Jun-25,28.85,28.85,28.85,28.85,26.18,-
20-Jun-25,28.68,28.68,28.68,28.68,26.02,-
18-Jun-25,28.76,28.76,28.76,28.76,26.1,-
17-Jun-25,28.79,28.79,28.79,28.79,26.12,-
16-Jun-25,28.93,28.93,28.93,28.93,26.25,-
13-Jun-25,28.8,28.8,28.8,28.8,26.13,-
12-Jun-25,29.08,29.08,29.08,29.08,26.39,-
11-Jun-25,28.99,28.99,28.99,28.99,26.3,-
10-Jun-25,28.98,28.98,28.98,28.98,26.3,-
9-Jun-25,28.87,28.87,28.87,28.87,26.2,-
6-Jun-25,28.81,28.81,28.81,28.81,26.14,-
5-Jun-25,28.71,28.71,28.71,28.71,26.05,-
4-Jun-25,28.75,28.75,28.75,28.75,26.09,-
3-Jun-25,28.63,28.63,28.63,28.63,25.98,-
2-Jun-25,28.57,28.57,28.57,28.57,25.92,-
30-May-25,28.5,28.5,28.5,28.5,25.86,-
29-May-25,28.49,28.49,28.49,28.49,25.85,-
28-May-25,28.39,28.39,28.39,28.39,25.76,-
27-May-25,28.53,28.53,28.53,28.53,25.89,-
23-May-25,28.18,28.18,28.18,28.18,25.57,-
22-May-25,28.25,28.25,28.25,28.25,25.63,-
21-May-25,28.25,28.25,28.25,28.25,25.63,-
20-May-25,28.57,28.57,28.57,28.57,25.92,-
19-May-25,28.6,28.6,28.6,28.6,25.95,-
16-May-25,28.55,28.55,28.55,28.55,25.91,-
15-May-25,28.46,28.46,28.46,28.46,25.82,-
14-May-25,28.32,28.32,28.32,28.32,25.7,-
13-May-25,28.36,28.36,28.36,28.36,25.73,-
12-May-25,28.26,28.26,28.26,28.26,25.64,-
9-May-25,27.77,27.77,27.77,27.77,25.2,-
8-May-25,27.73,27.73,27.73,27.73,25.16,-
7-May-25,27.6,27.6,27.6,27.6,25.04,-
6-May-25,27.6,27.6,27.6,27.6,25.04,-
5-May-25,27.7,27.7,27.7,27.7,25.13,-
2-May-25,27.78,27.78,27.78,27.78,25.21,-
1-May-25,27.49,27.49,27.49,27.49,24.94,-
30-Apr-25,27.49,27.49,27.49,27.49,24.94,-
29-Apr-25,27.46,27.46,27.46,27.46,24.92,-
28-Apr-25,27.36,27.36,27.36,27.36,24.83,-
25-Apr-25,27.3,27.3,27.3,27.3,24.77,-
24-Apr-25,27.19,27.19,27.19,27.19,24.67,-
23-Apr-25,26.78,26.78,26.78,26.78,24.3,-
22-Apr-25,26.51,26.51,26.51,26.51,24.05,-
21-Apr-25,26.12,26.12,26.12,26.12,23.7,-
17-Apr-25,26.37,26.37,26.37,26.37,23.93,-
16-Apr-25,26.37,26.37,26.37,26.37,23.93,-
15-Apr-25,26.61,26.61,26.61,26.61,24.14,-
14-Apr-25,26.56,26.56,26.56,26.56,24.1,-
11-Apr-25,26.34,26.34,26.34,26.34,23.9,-
10-Apr-25,26.06,26.06,26.06,26.06,23.65,-
9-Apr-25,26.66,26.66,26.66,26.66,24.19,-
8-Apr-25,25.34,25.34,25.34,25.34,22.99,-
7-Apr-25,25.63,25.63,25.63,25.63,23.26,-
4-Apr-25,25.88,25.88,25.88,25.88,23.48,-
3-Apr-25,26.86,26.86,26.86,26.86,24.37,-
2-Apr-25,27.6,27.6,27.6,27.6,25.04,-
1-Apr-25,27.48,27.48,27.48,27.48,24.93,-
31-Mar-25,27.41,27.41,27.41,27.41,24.87,-
28-Mar-25,27.44,27.44,27.44,27.44,24.9,-
27-Mar-25,27.72,27.72,27.72,27.72,25.15,-
26-Mar-25,27.77,27.77,27.77,27.77,25.2,-
25-Mar-25,28.02,28.02,28.02,28.02,25.42,-
24-Mar-25,27.99,27.99,27.99,27.99,25.4,-
21-Mar-25,27.79,27.79,27.79,27.79,25.22,-
20-Mar-25,27.86,27.86,27.86,27.86,25.28,-
19-Mar-25,27.94,27.94,27.94,27.94,25.35,-
18-Mar-25,27.75,27.75,27.75,27.75,25.18,-
17-Mar-25,27.87,27.87,27.87,27.87,25.29,-
14-Mar-25,27.65,27.65,27.65,27.65,25.09,-
13-Mar-25,27.3,27.3,27.3,27.3,24.77,-
12-Mar-25,27.52,27.52,27.52,27.52,24.97,-
11-Mar-25,27.45,27.45,27.45,27.45,24.91,-
10-Mar-25,27.55,27.55,27.55,27.55,25,-
7-Mar-25,28,28,28,28,25.41,-
6-Mar-25,27.93,27.93,27.93,27.93,25.34,-
5-Mar-25,28.25,28.25,28.25,28.25,25.63,-
4-Mar-25,27.96,27.96,27.96,27.96,25.37,-
3-Mar-25,28.15,28.15,28.15,28.15,25.54,-
28-Feb-25,28.36,28.36,28.36,28.36,25.73,-
27-Feb-25,28.17,28.17,28.17,28.17,25.56,-
26-Feb-25,28.47,28.47,28.47,28.47,25.83,-
25-Feb-25,28.39,28.39,28.39,28.39,25.76,-
24-Feb-25,28.36,28.36,28.36,28.36,25.73,-
21-Feb-25,28.44,28.44,28.44,28.44,25.81,-
20-Feb-25,28.68,28.68,28.68,28.68,26.02,-
19-Feb-25,28.69,28.69,28.69,28.69,26.03,-
18-Feb-25,28.72,28.72,28.72,28.72,26.06,-
14-Feb-25,28.68,28.68,28.68,28.68,26.02,-
13-Feb-25,28.62,28.62,28.62,28.62,25.97,-
12-Feb-25,28.36,28.36,28.36,28.36,25.73,-
11-Feb-25,28.42,28.42,28.42,28.42,25.79,-
10-Feb-25,28.44,28.44,28.44,28.44,25.81,-
7-Feb-25,28.33,28.33,28.33,28.33,25.71,-
6-Feb-25,28.5,28.5,28.5,28.5,25.86,-
5-Feb-25,28.48,28.48,28.48,28.48,25.84,-
4-Feb-25,28.33,28.33,28.33,28.33,25.71,-
3-Feb-25,28.11,28.11,28.11,28.11,25.51,-
31-Jan-25,28.29,28.29,28.29,28.29,25.67,-
30-Jan-25,28.44,28.44,28.44,28.44,25.81,-
29-Jan-25,28.28,28.28,28.28,28.28,25.66,-
28-Jan-25,28.33,28.33,28.33,28.33,25.71,-
27-Jan-25,28.22,28.22,28.22,28.22,25.61,-
24-Jan-25,28.31,28.31,28.31,28.31,25.69,-
23-Jan-25,28.28,28.28,28.28,28.28,25.66,-
22-Jan-25,28.2,28.2,28.2,28.2,25.59,-
21-Jan-25,28.17,28.17,28.17,28.17,25.56,-
17-Jan-25,27.89,27.89,27.89,27.89,25.31,-
16-Jan-25,27.76,27.76,27.76,27.76,25.19,-
15-Jan-25,27.7,27.7,27.7,27.7,25.13,-
14-Jan-25,27.33,27.33,27.33,27.33,24.8,-
13-Jan-25,27.27,27.27,27.27,27.27,24.74,-
10-Jan-25,27.29,27.29,27.29,27.29,24.76,-
8-Jan-25,27.6,27.6,27.6,27.6,25.04,-
7-Jan-25,27.59,27.59,27.59,27.59,25.03,-
6-Jan-25,27.74,27.74,27.74,27.74,25.17,-
3-Jan-25,27.62,27.62,27.62,27.62,25.06,-
2-Jan-25,27.45,27.45,27.45,27.45,24.91,-
31-Dec-24,27.48,27.48,27.48,27.48,24.93,-
30-Dec-24,1.534 Distribution ,,,,,
30-Dec-24,27.54,27.54,27.54,27.54,24.99,-
27-Dec-24,29.2,29.2,29.2,29.2,25.1,-
26-Dec-24,29.37,29.37,29.37,29.37,25.25,-
24-Dec-24,29.35,29.35,29.35,29.35,25.23,-
23-Dec-24,29.2,29.2,29.2,29.2,25.1,-
20-Dec-24,29.12,29.12,29.12,29.12,25.03,-
19-Dec-24,28.95,28.95,28.95,28.95,24.89,-
18-Dec-24,29.06,29.06,29.06,29.06,24.98,-
17-Dec-24,29.68,29.68,29.68,29.68,25.52,-
16-Dec-24,29.77,29.77,29.77,29.77,25.59,-
13-Dec-24,29.74,29.74,29.74,29.74,25.57,-
12-Dec-24,29.83,29.83,29.83,29.83,25.64,-
11-Dec-24,30.01,30.01,30.01,30.01,25.8,-
10-Dec-24,29.9,29.9,29.9,29.9,25.7,-
9-Dec-24,30.05,30.05,30.05,30.05,25.83,-
6-Dec-24,30.12,30.12,30.12,30.12,25.89,-
5-Dec-24,30.05,30.05,30.05,30.05,25.83,-
4-Dec-24,30.08,30.08,30.08,30.08,25.86,-
3-Dec-24,29.91,29.91,29.91,29.91,25.71,-
2-Dec-24,29.93,29.93,29.93,29.93,25.73,-
29-Nov-24,29.87,29.87,29.87,29.87,25.68,-
27-Nov-24,29.73,29.73,29.73,29.73,25.56,-
26-Nov-24,29.72,29.72,29.72,29.72,25.55,-
25-Nov-24,29.74,29.74,29.74,29.74,25.57,-
22-Nov-24,29.5,29.5,29.5,29.5,25.36,-
21-Nov-24,29.4,29.4,29.4,29.4,25.27,-
20-Nov-24,29.31,29.31,29.31,29.31,25.2,-
19-Nov-24,29.31,29.31,29.31,29.31,25.2,-
18-Nov-24,29.25,29.25,29.25,29.25,25.15,-
15-Nov-24,29.14,29.14,29.14,29.14,25.05,-
14-Nov-24,29.4,29.4,29.4,29.4,25.27,-
13-Nov-24,29.51,29.51,29.51,29.51,25.37,-
12-Nov-24,29.56,29.56,29.56,29.56,25.41,-
11-Nov-24,29.77,29.77,29.77,29.77,25.59,-
8-Nov-24,29.72,29.72,29.72,29.72,25.55,-
7-Nov-24,29.74,29.74,29.74,29.74,25.57,-
6-Nov-24,29.51,29.51,29.51,29.51,25.37,-
5-Nov-24,29.3,29.3,29.3,29.3,25.19,-
4-Nov-24,29.07,29.07,29.07,29.07,24.99,-
1-Nov-24,29.02,29.02,29.02,29.02,24.95,-
31-Oct-24,29.01,29.01,29.01,29.01,24.94,-
30-Oct-24,29.3,29.3,29.3,29.3,25.19,-
29-Oct-24,29.39,29.39,29.39,29.39,25.27,-
28-Oct-24,29.36,29.36,29.36,29.36,25.24,-
25-Oct-24,29.28,29.28,29.28,29.28,25.17,-
24-Oct-24,29.31,29.31,29.31,29.31,25.2,-
23-Oct-24,29.23,29.23,29.23,29.23,25.13,-
22-Oct-24,29.42,29.42,29.42,29.42,25.29,-
21-Oct-24,29.46,29.46,29.46,29.46,25.33,-
18-Oct-24,29.66,29.66,29.66,29.66,25.5,-
17-Oct-24,29.56,29.56,29.56,29.56,25.41,-
16-Oct-24,29.62,29.62,29.62,29.62,25.46,-
15-Oct-24,29.51,29.51,29.51,29.51,25.37,-
14-Oct-24,29.71,29.71,29.71,29.71,25.54,-
11-Oct-24,29.63,29.63,29.63,29.63,25.47,-
10-Oct-24,29.48,29.48,29.48,29.48,25.34,-
9-Oct-24,29.51,29.51,29.51,29.51,25.37,-
8-Oct-24,29.44,29.44,29.44,29.44,25.31,-
7-Oct-24,29.41,29.41,29.41,29.41,25.28,-
4-Oct-24,29.56,29.56,29.56,29.56,25.41,-
3-Oct-24,29.45,29.45,29.45,29.45,25.32,-
2-Oct-24,29.6,29.6,29.6,29.6,25.45,-
1-Oct-24,29.6,29.6,29.6,29.6,25.45,-
30-Sep-24,29.7,29.7,29.7,29.7,25.53,-
27-Sep-24,29.73,29.73,29.73,29.73,25.56,-
26-Sep-24,29.72,29.72,29.72,29.72,25.55,-
25-Sep-24,29.49,29.49,29.49,29.49,25.35,-
24-Sep-24,29.62,29.62,29.62,29.62,25.46,-
23-Sep-24,29.48,29.48,29.48,29.48,25.34,-
20-Sep-24,29.44,29.44,29.44,29.44,25.31,-
19-Sep-24,29.56,29.56,29.56,29.56,25.41,-
18-Sep-24,29.2,29.2,29.2,29.2,25.1,-
17-Sep-24,29.27,29.27,29.27,29.27,25.16,-
16-Sep-24,29.26,29.26,29.26,29.26,25.15,-
13-Sep-24,29.18,29.18,29.18,29.18,25.09,-
12-Sep-24,29.05,29.05,29.05,29.05,24.97,-
11-Sep-24,28.94,28.94,28.94,28.94,24.88,-
10-Sep-24,28.78,28.78,28.78,28.78,24.74,-
9-Sep-24,28.74,28.74,28.74,28.74,24.71,-
6-Sep-24,28.54,28.54,28.54,28.54,24.54,-
5-Sep-24,28.86,28.86,28.86,28.86,24.81,-
4-Sep-24,28.86,28.86,28.86,28.86,24.81,-
3-Sep-24,28.84,28.84,28.84,28.84,24.79,-
30-Aug-24,29.19,29.19,29.19,29.19,25.09,-
29-Aug-24,29.09,29.09,29.09,29.09,25.01,-
28-Aug-24,29.05,29.05,29.05,29.05,24.97,-
27-Aug-24,29.18,29.18,29.18,29.18,25.09,-
26-Aug-24,29.15,29.15,29.15,29.15,25.06,-
23-Aug-24,29.25,29.25,29.25,29.25,25.15,-
