Date,Open,High,Low,Close,Adj Close,Volume
17-Dec-15,42.09,42.09,41.6,41.6,35.73,"95,900"
18-Dec-15,41.44,41.44,40.95,40.95,35.17,"127,900"
21-Dec-15,41.15,41.28,40.94,41.22,35.41,"55,400"
22-Dec-15,41.45,41.7,41.2,41.62,35.75,"356,000"
23-Dec-15,41.77,41.91,41.61,41.91,36.13,"200,100"
24-Dec-15,41.88,41.98,41.8,41.88,36.1,"25,300"
28-Dec-15,41.78,41.78,41.48,41.73,35.97,"61,100"
29-Dec-15,42.03,42.25,42.03,42.17,36.35,"82,200"
30-Dec-15,42.15,42.15,41.92,41.94,36.15,"119,400"
31-Dec-15,41.74,41.9,41.51,41.51,35.78,"185,100"
04-Jan-16,40.97,40.97,40.5,40.92,35.28,"217,100"
05-Jan-16,41.0,41.06,40.83,41.01,35.35,"83,700"
06-Jan-16,40.62,40.73,40.3,40.53,34.94,"127,200"
07-Jan-16,40.0,40.3,39.66,39.72,34.24,"79,900"
08-Jan-16,39.95,40.02,39.14,39.2,33.79,"128,000"
11-Jan-16,39.43,39.48,38.8,39.31,33.89,"111,100"
12-Jan-16,39.74,39.74,39.14,39.64,34.17,"66,900"
13-Jan-16,39.76,39.76,38.53,38.6,33.28,"111,400"
14-Jan-16,38.8,39.29,38.3,39.05,33.66,"67,300"
15-Jan-16,38.15,38.41,37.84,38.27,32.99,"138,100"
19-Jan-16,38.76,38.76,38.0,38.35,33.06,"170,600"
20-Jan-16,37.8,38.27,36.99,37.96,32.72,"89,100"
21-Jan-16,38.07,38.5,37.95,38.17,32.91,"76,200"
22-Jan-16,38.68,38.89,38.56,38.84,33.48,"105,300"
25-Jan-16,38.76,38.78,38.28,38.32,33.03,"266,900"
26-Jan-16,38.47,38.91,38.43,38.85,33.49,"108,000"
27-Jan-16,38.77,39.08,38.21,38.41,33.11,"163,400"
28-Jan-16,38.53,38.77,38.27,38.53,33.22,"202,400"
29-Jan-16,38.7,39.43,38.7,39.41,33.97,"1,367,400"
01-Feb-16,39.19,39.7,39.16,39.55,34.09,"79,400"
02-Feb-16,39.27,39.34,38.72,38.87,33.51,"327,300"
03-Feb-16,39.1,39.1,38.26,38.99,33.61,"249,400"
04-Feb-16,38.89,39.18,38.74,38.91,33.54,"109,700"
05-Feb-16,38.85,38.85,38.1,38.25,32.97,"130,700"
08-Feb-16,37.97,37.97,37.16,37.63,32.44,"466,100"
09-Feb-16,37.4,37.87,37.22,37.62,32.43,"1,248,000"
10-Feb-16,37.93,38.27,37.72,37.72,32.52,"52,900"
11-Feb-16,37.26,37.48,37.0,37.31,32.16,"164,800"
12-Feb-16,37.69,38.03,37.5,38.02,32.78,"147,500"
16-Feb-16,38.47,38.7,38.26,38.68,33.34,"159,300"
17-Feb-16,39.1,39.38,38.98,39.28,33.86,"165,500"
18-Feb-16,39.35,39.35,39.1,39.14,33.74,"229,900"
19-Feb-16,39.01,39.17,38.81,39.16,33.76,"110,500"
22-Feb-16,39.53,39.72,39.53,39.71,34.23,"278,500"
23-Feb-16,39.62,39.63,39.31,39.33,33.9,"74,500"
24-Feb-16,39.12,39.58,38.8,39.56,34.1,"49,100"
25-Feb-16,39.78,40.05,39.47,40.05,34.52,"87,300"
26-Feb-16,40.23,40.24,39.9,39.93,34.42,"426,200"
29-Feb-16,40.05,40.11,39.6,39.6,34.14,"155,600"
01-Mar-16,39.86,40.53,39.8,40.53,34.94,"72,000"
02-Mar-16,40.48,40.67,40.35,40.66,35.05,"78,500"
03-Mar-16,40.67,40.79,40.46,40.77,35.15,"113,600"
04-Mar-16,40.73,41.04,40.64,40.86,35.22,"170,600"
07-Mar-16,40.65,40.98,40.65,40.84,35.21,"50,900"
08-Mar-16,40.54,40.79,40.48,40.5,34.91,"287,700"
09-Mar-16,40.64,40.74,40.57,40.68,35.07,"147,100"
10-Mar-16,40.93,41.01,40.33,40.69,35.08,"101,100"
11-Mar-16,41.15,41.38,41.02,41.37,35.66,"124,600"
14-Mar-16,41.27,41.42,41.21,41.33,35.63,"212,000"
15-Mar-16,41.22,41.23,41.07,41.2,35.52,"338,000"
16-Mar-16,41.15,41.49,41.09,41.42,35.71,"199,100"
17-Mar-16,41.4,41.7,41.28,41.61,35.87,"155,600"
18-Mar-16,41.8,41.85,41.64,41.78,36.02,"98,100"
21-Mar-16,41.78,41.89,41.72,41.85,36.08,"41,900"
22-Mar-16,41.81,41.96,41.72,41.84,36.07,"80,400"
23-Mar-16,41.72,41.72,41.39,41.43,35.72,"55,600"
24-Mar-16,41.3,41.39,41.19,41.38,35.67,"290,900"
28-Mar-16,41.63,41.63,41.39,41.48,35.76,"81,200"
29-Mar-16,41.44,41.89,41.4,41.89,36.11,"87,400"
30-Mar-16,42.19,42.19,41.97,42.04,36.24,"96,400"
31-Mar-16,42.02,42.12,41.92,41.97,36.18,"106,000"
01-Apr-16,41.75,42.29,41.6,42.26,36.43,"225,800"
04-Apr-16,42.25,42.28,42.04,42.1,36.29,"101,200"
05-Apr-16,41.82,41.89,41.67,41.71,35.96,"74,400"
06-Apr-16,41.86,42.16,41.71,42.14,36.33,"282,200"
07-Apr-16,41.95,41.97,41.44,41.59,35.85,"126,500"
08-Apr-16,41.92,41.92,41.55,41.65,35.9,"165,700"
11-Apr-16,41.89,41.96,41.52,41.53,35.8,"54,600"
12-Apr-16,41.56,41.88,41.43,41.82,36.05,"480,700"
13-Apr-16,42.16,42.24,42.04,42.23,36.4,"55,300"
14-Apr-16,42.28,42.28,42.12,42.18,36.36,"66,800"
15-Apr-16,42.23,42.23,42.09,42.22,36.4,"75,800"
18-Apr-16,42.03,42.45,42.03,42.45,36.59,"74,400"
19-Apr-16,42.64,42.64,42.36,42.49,36.63,"259,000"
20-Apr-16,42.59,42.7,42.43,42.52,36.65,"159,700"
21-Apr-16,42.67,42.67,42.26,42.3,36.47,"83,000"
22-Apr-16,42.16,42.35,42.08,42.29,36.46,"77,100"
25-Apr-16,42.17,42.23,42.04,42.21,36.39,"299,500"
26-Apr-16,42.32,42.41,42.21,42.31,36.47,"99,300"
27-Apr-16,42.24,42.47,42.13,42.37,36.52,"243,400"
28-Apr-16,42.23,42.43,41.9,41.97,36.18,"148,800"
29-Apr-16,41.95,41.95,41.43,41.68,35.93,"94,200"
02-May-16,41.89,42.08,41.75,42.03,36.23,"41,600"
03-May-16,41.79,41.87,41.6,41.76,36.0,"116,100"
04-May-16,41.5,41.62,41.4,41.53,35.8,"87,300"
05-May-16,41.4,41.59,41.36,41.39,35.68,"252,100"
06-May-16,41.29,41.58,41.18,41.57,35.84,"89,600"
09-May-16,41.63,41.83,41.51,41.72,35.97,"146,900"
10-May-16,41.8,42.18,41.8,42.16,36.35,"224,600"
11-May-16,42.17,42.17,41.67,41.67,35.92,"79,100"
12-May-16,41.74,41.8,41.44,41.64,35.9,"84,100"
13-May-16,41.5,41.7,41.3,41.33,35.63,"70,600"
16-May-16,41.48,41.81,41.39,41.71,35.96,"40,700"
17-May-16,41.55,41.63,41.19,41.3,35.6,"55,000"
18-May-16,41.3,41.53,41.0,41.25,35.56,"113,300"
19-May-16,41.2,41.22,40.89,41.13,35.46,"40,600"
20-May-16,41.32,41.47,41.29,41.38,35.67,"48,100"
23-May-16,41.45,41.45,41.26,41.26,35.57,"1,188,400"
24-May-16,41.61,41.91,41.53,41.83,36.06,"55,500"
25-May-16,42.02,42.1,41.97,42.06,36.26,"94,600"
26-May-16,42.22,42.22,42.02,42.09,36.28,"70,500"
27-May-16,42.05,42.28,42.05,42.26,36.43,"95,500"
31-May-16,42.26,42.36,42.11,42.3,36.47,"86,700"
01-Jun-16,42.23,42.4,42.18,42.36,36.52,"59,500"
02-Jun-16,42.34,42.52,42.22,42.52,36.65,"205,200"
03-Jun-16,42.37,42.5,42.17,42.42,36.57,"42,900"
06-Jun-16,42.6,42.62,42.43,42.54,36.67,"48,400"
07-Jun-16,42.65,42.75,42.6,42.62,36.74,"54,600"
08-Jun-16,42.66,42.77,42.6,42.74,36.84,"51,500"
09-Jun-16,42.77,42.77,42.55,42.71,36.82,"101,200"
10-Jun-16,42.49,42.49,42.22,42.34,36.5,"137,100"
13-Jun-16,42.2,42.37,41.99,42.0,36.21,"304,200"
14-Jun-16,41.98,42.04,41.72,41.88,36.1,"78,300"
15-Jun-16,42.05,42.14,41.86,41.9,36.12,"157,300"
16-Jun-16,41.76,42.05,41.56,42.03,36.24,"197,800"
17-Jun-16,42.09,42.09,41.72,41.91,36.13,"37,600"
20-Jun-16,42.46,42.48,42.14,42.17,36.35,"106,300"
21-Jun-16,42.31,42.33,42.16,42.24,36.42,"53,300"
22-Jun-16,42.39,42.46,42.17,42.17,36.35,"65,100"
23-Jun-16,42.23,42.51,42.22,42.48,36.77,"193,900"
24-Jun-16,41.66,41.76,41.13,41.2,35.66,"223,100"
27-Jun-16,40.9,40.9,40.26,40.48,35.04,"65,200"
28-Jun-16,40.84,41.16,40.8,41.14,35.61,"502,000"
29-Jun-16,41.5,41.9,41.5,41.86,36.24,"623,100"
30-Jun-16,42.04,42.45,41.85,42.45,36.75,"147,500"
01-Jul-16,42.47,42.65,42.46,42.55,36.83,"161,100"
05-Jul-16,42.38,42.38,42.18,42.32,36.63,"206,800"
06-Jul-16,42.25,42.56,42.08,42.55,36.83,"130,700"
07-Jul-16,42.47,42.73,42.34,42.48,36.77,"110,800"
08-Jul-16,42.84,43.18,42.84,43.17,37.37,"87,900"
11-Jul-16,43.3,43.4,43.23,43.29,37.47,"58,000"
12-Jul-16,43.54,43.59,43.44,43.53,37.68,"134,500"
13-Jul-16,43.51,43.69,43.44,43.56,37.71,"125,500"
14-Jul-16,43.87,43.87,43.67,43.74,37.86,"74,100"
15-Jul-16,43.71,43.83,43.59,43.69,37.82,"486,000"
18-Jul-16,43.82,43.83,43.68,43.76,37.88,"147,500"
19-Jul-16,43.78,43.78,43.6,43.69,37.82,"74,700"
20-Jul-16,43.84,43.95,43.78,43.89,37.99,"147,200"
21-Jul-16,43.98,43.98,43.66,43.76,37.88,"84,500"
22-Jul-16,43.74,44.0,43.74,43.98,38.07,"89,500"
25-Jul-16,44.0,44.0,43.8,43.93,38.03,"74,200"
26-Jul-16,44.02,44.07,43.8,43.99,38.08,"168,700"
27-Jul-16,44.09,44.09,43.7,43.85,37.96,"99,200"
28-Jul-16,43.9,44.0,43.7,43.95,38.05,"249,000"
29-Jul-16,43.93,44.05,43.84,44.01,38.1,"300,700"
01-Aug-16,44.06,44.14,43.91,44.0,38.09,"852,400"
02-Aug-16,43.99,43.99,43.51,43.63,37.77,"89,400"
03-Aug-16,43.65,43.71,43.56,43.7,37.83,"87,000"
04-Aug-16,43.78,43.83,43.69,43.75,37.87,"251,600"
05-Aug-16,43.87,44.09,43.87,44.07,38.15,"162,800"
08-Aug-16,44.18,44.18,43.98,44.01,38.1,"173,600"
09-Aug-16,44.1,44.15,43.98,44.03,38.11,"208,200"
10-Aug-16,44.11,44.11,43.89,43.95,38.05,"90,000"
11-Aug-16,44.14,44.23,44.03,44.17,38.24,"73,100"
12-Aug-16,44.15,44.21,44.08,44.15,38.22,"2,797,600"
15-Aug-16,44.27,44.35,44.23,44.27,38.32,"1,645,300"
16-Aug-16,44.17,44.17,43.99,43.99,38.08,"448,300"
17-Aug-16,44.01,44.07,43.76,44.02,38.11,"91,500"
18-Aug-16,44.04,44.16,44.01,44.16,38.23,"152,100"
19-Aug-16,44.12,44.13,43.94,44.13,38.2,"46,400"
22-Aug-16,44.09,44.16,44.01,44.12,38.19,"82,200"
23-Aug-16,44.31,44.35,44.19,44.19,38.25,"167,600"
24-Aug-16,44.12,44.3,43.92,43.99,38.08,"155,000"
25-Aug-16,43.83,44.07,43.83,43.92,38.02,"74,300"
26-Aug-16,43.95,44.17,43.64,43.79,37.91,"74,100"
29-Aug-16,43.83,44.06,43.83,44.01,38.1,"78,800"
30-Aug-16,44.02,44.02,43.8,43.9,38.0,"71,000"
31-Aug-16,43.87,43.88,43.65,43.82,37.93,"59,800"
01-Sep-16,43.91,43.91,43.58,43.83,37.94,"49,500"
02-Sep-16,44.08,44.11,43.9,44.0,38.09,"56,300"
06-Sep-16,44.02,44.13,43.91,44.13,38.2,"92,800"
07-Sep-16,44.12,44.14,43.99,44.11,38.18,"56,400"
08-Sep-16,44.09,44.09,43.9,43.96,38.05,"58,200"
09-Sep-16,43.75,43.75,42.89,42.89,37.13,"95,400"
12-Sep-16,42.8,43.53,42.55,43.52,37.67,"65,400"
13-Sep-16,43.16,43.28,42.79,42.92,37.15,"127,900"
14-Sep-16,43.26,43.26,42.77,42.91,37.15,"166,400"
15-Sep-16,42.83,43.38,42.72,43.3,37.48,"117,200"
16-Sep-16,43.24,43.24,43.02,43.17,37.37,"54,200"
19-Sep-16,43.27,43.48,43.16,43.24,37.43,"106,700"
20-Sep-16,43.46,43.46,43.22,43.26,37.45,"103,700"
21-Sep-16,43.32,43.72,43.19,43.7,37.83,"74,600"
22-Sep-16,43.83,44.05,43.83,43.95,38.05,"96,500"
23-Sep-16,43.77,43.78,43.64,43.67,37.95,"91,000"
26-Sep-16,43.39,43.46,43.26,43.28,37.62,"98,800"
27-Sep-16,43.29,43.56,43.29,43.54,37.84,"245,300"
28-Sep-16,43.55,43.67,43.36,43.67,37.95,"158,200"
29-Sep-16,43.66,43.75,43.16,43.23,37.57,"80,300"
30-Sep-16,43.41,43.69,43.39,43.57,37.87,"151,700"
03-Oct-16,43.52,43.52,43.28,43.4,37.72,"78,100"
04-Oct-16,43.43,43.46,43.06,43.14,37.49,"166,600"
05-Oct-16,43.29,43.38,43.27,43.29,37.63,"61,900"
06-Oct-16,43.21,43.36,43.13,43.31,37.64,"85,400"
07-Oct-16,43.37,43.37,42.98,43.18,37.53,"50,600"
10-Oct-16,43.42,43.48,43.35,43.37,37.69,"195,300"
11-Oct-16,43.32,43.32,42.69,42.86,37.25,"83,200"
12-Oct-16,42.87,43.03,42.78,42.95,37.33,"74,800"
13-Oct-16,42.7,42.96,42.49,42.86,37.25,"97,800"
14-Oct-16,43.01,43.13,42.81,42.84,37.23,"392,100"
17-Oct-16,42.8,42.86,42.64,42.69,37.1,"122,300"
18-Oct-16,42.97,43.11,42.86,42.9,37.28,"68,300"
19-Oct-16,42.93,43.03,42.86,42.95,37.33,"81,500"
20-Oct-16,42.9,43.04,42.78,42.91,37.29,"81,900"
21-Oct-16,42.79,42.94,42.66,42.88,37.27,"57,100"
24-Oct-16,43.07,43.18,43.06,43.13,37.48,"61,200"
25-Oct-16,43.07,43.1,42.91,42.95,37.33,"81,400"
26-Oct-16,42.77,42.98,42.61,42.85,37.24,"93,600"
27-Oct-16,43.02,43.02,42.62,42.64,37.06,"89,100"
28-Oct-16,42.57,42.84,42.45,42.59,37.02,"66,400"
31-Oct-16,42.62,42.72,42.55,42.64,37.06,"903,600"
01-Nov-16,42.65,42.65,42.04,42.26,36.73,"87,000"
02-Nov-16,42.17,42.29,41.97,42.01,36.51,"114,600"
03-Nov-16,42.05,42.13,41.74,41.81,36.34,"239,700"
04-Nov-16,41.82,42.07,41.77,41.79,36.32,"57,300"
07-Nov-16,42.3,42.66,42.3,42.66,37.08,"65,600"
08-Nov-16,42.56,42.97,42.51,42.86,37.25,"83,200"
09-Nov-16,42.54,43.36,42.41,43.21,37.55,"333,400"
10-Nov-16,43.45,43.58,43.04,43.24,37.58,"340,700"
11-Nov-16,43.15,43.27,43.04,43.27,37.61,"115,700"
14-Nov-16,43.37,43.4,43.18,43.27,37.61,"129,100"
15-Nov-16,43.41,43.61,43.35,43.57,37.87,"143,900"
16-Nov-16,43.45,43.6,43.43,43.54,37.84,"107,300"
17-Nov-16,43.57,43.8,43.57,43.8,38.07,"188,000"
18-Nov-16,43.81,43.82,43.63,43.67,37.95,"152,600"
21-Nov-16,43.77,43.96,43.74,43.93,38.18,"113,500"
22-Nov-16,44.03,44.16,43.96,44.13,38.35,"117,100"
23-Nov-16,43.97,44.14,43.96,44.11,38.34,"125,800"
25-Nov-16,44.21,44.33,44.19,44.33,38.53,"19,700"
28-Nov-16,44.24,44.27,44.12,44.18,38.4,"66,300"
29-Nov-16,44.13,44.35,44.13,44.22,38.43,"147,100"
30-Nov-16,44.29,44.29,43.87,43.87,38.13,"1,403,600"
01-Dec-16,43.91,43.97,43.57,43.64,37.93,"133,800"
02-Dec-16,43.66,43.86,43.66,43.74,38.02,"122,200"
05-Dec-16,43.93,44.07,43.9,43.99,38.23,"144,300"
06-Dec-16,44.04,44.2,43.97,44.2,38.41,"340,000"
07-Dec-16,44.13,44.79,44.13,44.75,38.89,"220,500"
08-Dec-16,44.76,44.97,44.69,44.85,38.98,"814,500"
09-Dec-16,44.93,45.08,44.92,45.05,39.15,"199,200"
12-Dec-16,44.98,45.15,44.9,45.0,39.11,"437,000"
13-Dec-16,45.14,45.4,45.14,45.29,39.36,"179,400"
14-Dec-16,45.21,45.35,44.8,44.91,39.03,"257,500"
15-Dec-16,44.99,45.25,44.91,45.05,39.15,"281,900"
16-Dec-16,45.17,45.21,44.93,45.0,39.11,"478,300"
19-Dec-16,45.04,45.18,45.01,45.09,39.19,"78,000"
20-Dec-16,45.16,45.31,45.15,45.25,39.33,"142,200"
21-Dec-16,45.18,45.24,45.12,45.13,39.22,"127,400"
22-Dec-16,44.88,44.88,44.66,44.73,39.07,"61,000"
23-Dec-16,44.68,44.81,44.68,44.81,39.14,"81,000"
27-Dec-16,44.95,44.99,44.86,44.86,39.19,"90,200"
28-Dec-16,44.91,44.91,44.5,44.53,38.9,"106,500"
29-Dec-16,44.53,44.62,44.46,44.54,38.91,"191,200"
30-Dec-16,44.58,44.58,44.24,44.36,38.75,"507,600"
03-Jan-17,44.64,44.76,44.47,44.68,39.03,"1,020,900"
04-Jan-17,44.78,45.01,44.78,44.96,39.27,"149,900"
05-Jan-17,44.87,44.89,44.72,44.88,39.2,"235,000"
06-Jan-17,44.88,45.1,44.8,44.99,39.3,"150,900"
09-Jan-17,44.97,44.97,44.83,44.83,39.16,"106,200"
10-Jan-17,44.89,45.05,44.83,44.87,39.2,"101,300"
11-Jan-17,44.84,44.96,44.72,44.94,39.26,"248,900"
12-Jan-17,44.85,44.89,44.56,44.86,39.19,"136,800"
13-Jan-17,44.89,45.01,44.87,44.91,39.23,"163,600"
17-Jan-17,44.86,44.98,44.78,44.88,39.2,"252,200"
18-Jan-17,44.79,44.97,44.79,44.97,39.28,"181,600"
19-Jan-17,44.98,44.98,44.69,44.75,39.09,"145,900"
20-Jan-17,44.87,44.97,44.77,44.88,39.2,"109,800"
23-Jan-17,44.83,44.89,44.62,44.78,39.12,"128,300"
24-Jan-17,44.84,45.13,44.79,45.08,39.38,"159,100"
25-Jan-17,45.26,45.38,45.23,45.37,39.63,"145,700"
26-Jan-17,45.4,45.42,45.28,45.29,39.56,"131,500"
27-Jan-17,45.35,45.35,45.2,45.26,39.54,"91,700"
30-Jan-17,45.06,45.06,44.81,45.06,39.36,"104,800"
31-Jan-17,44.94,45.08,44.81,45.07,39.37,"154,900"
01-Feb-17,45.25,45.25,44.92,45.04,39.34,"123,900"
02-Feb-17,45.03,45.2,44.9,45.14,39.43,"121,500"
03-Feb-17,45.31,45.5,45.3,45.47,39.72,"115,900"
06-Feb-17,45.43,45.47,45.31,45.39,39.65,"103,800"
07-Feb-17,45.47,45.54,45.39,45.45,39.7,"125,500"
08-Feb-17,45.38,45.55,45.32,45.53,39.77,"128,200"
09-Feb-17,45.55,45.87,45.53,45.78,39.99,"132,800"
10-Feb-17,45.87,46.02,45.84,45.97,40.16,"146,300"
13-Feb-17,46.06,46.25,46.06,46.16,40.32,"118,800"
14-Feb-17,46.11,46.36,46.08,46.35,40.49,"258,900"
15-Feb-17,46.33,46.66,46.33,46.62,40.72,"220,700"
16-Feb-17,46.62,46.65,46.43,46.61,40.72,"117,700"
17-Feb-17,46.49,46.7,46.45,46.7,40.79,"106,600"
21-Feb-17,46.83,47.02,46.82,46.98,41.04,"150,200"
22-Feb-17,46.89,46.99,46.87,46.96,41.02,"88,700"
23-Feb-17,47.07,47.15,46.84,46.96,41.02,"67,600"
24-Feb-17,46.79,47.13,46.79,47.13,41.17,"155,000"
27-Feb-17,47.12,47.23,47.04,47.19,41.22,"121,700"
28-Feb-17,47.06,47.12,46.96,47.01,41.06,"125,200"
01-Mar-17,47.32,47.65,47.31,47.55,41.54,"127,100"
02-Mar-17,47.51,47.51,47.29,47.32,41.34,"153,600"
03-Mar-17,47.3,47.4,47.17,47.3,41.32,"173,400"
06-Mar-17,47.15,47.2,47.02,47.13,41.17,"142,800"
07-Mar-17,47.03,47.11,46.94,46.99,41.04,"94,600"
08-Mar-17,47.03,47.11,46.92,46.96,41.02,"144,300"
09-Mar-17,46.96,47.04,46.77,46.94,41.0,"84,700"
10-Mar-17,47.13,47.18,46.94,47.11,41.15,"117,500"
13-Mar-17,47.12,47.18,47.07,47.18,41.21,"55,500"
14-Mar-17,47.05,47.06,46.89,47.02,41.07,"56,800"
15-Mar-17,47.12,47.49,47.07,47.36,41.37,"72,000"
16-Mar-17,47.44,47.44,47.24,47.31,41.33,"56,500"
17-Mar-17,47.41,47.42,47.28,47.29,41.31,"72,000"
20-Mar-17,47.27,47.29,47.1,47.18,41.21,"72,200"
21-Mar-17,47.35,47.35,46.58,46.63,40.73,"141,500"
22-Mar-17,46.61,46.76,46.48,46.74,40.83,"72,000"
23-Mar-17,46.71,46.95,46.6,46.68,40.78,"78,900"
24-Mar-17,46.57,46.67,46.28,46.46,40.75,"132,000"
27-Mar-17,46.16,46.44,46.03,46.4,40.7,"105,300"
28-Mar-17,46.34,46.77,46.29,46.71,40.97,"78,300"
29-Mar-17,46.65,46.81,46.58,46.77,41.03,"100,500"
30-Mar-17,46.73,46.92,46.7,46.89,41.13,"79,300"
31-Mar-17,46.81,46.93,46.78,46.78,41.04,"58,100"
03-Apr-17,46.83,46.83,46.45,46.64,40.91,"240,300"
04-Apr-17,46.56,46.64,46.5,46.62,40.9,"47,600"
05-Apr-17,46.73,46.97,46.47,46.5,40.79,"71,100"
06-Apr-17,46.52,46.72,46.44,46.6,40.88,"68,400"
07-Apr-17,46.58,46.73,46.52,46.62,40.9,"57,100"
10-Apr-17,46.65,46.8,46.53,46.66,40.93,"85,700"
11-Apr-17,46.58,46.62,46.32,46.59,40.87,"86,300"
12-Apr-17,46.55,46.61,46.4,46.46,40.76,"67,200"
13-Apr-17,46.4,46.52,46.16,46.19,40.52,"89,300"
17-Apr-17,46.28,46.56,46.24,46.55,40.83,"1,856,700"
18-Apr-17,46.42,46.52,46.31,46.46,40.76,"3,185,600"
19-Apr-17,46.57,46.65,46.37,46.4,40.7,"78,400"
20-Apr-17,46.54,46.88,46.5,46.78,41.04,"53,700"
21-Apr-17,46.78,46.8,46.59,46.68,40.95,"75,400"
24-Apr-17,47.13,47.25,47.06,47.2,41.4,"47,500"
25-Apr-17,47.34,47.5,47.26,47.44,41.61,"314,100"
26-Apr-17,47.43,47.6,47.39,47.43,41.61,"132,000"
27-Apr-17,47.46,47.55,47.34,47.5,41.67,"95,700"
28-Apr-17,47.54,47.54,47.3,47.32,41.51,"76,600"
01-May-17,47.45,47.49,47.34,47.4,41.58,"57,900"
02-May-17,47.44,47.46,47.31,47.45,41.62,"112,600"
03-May-17,47.35,47.42,47.21,47.39,41.57,"56,900"
04-May-17,47.43,47.51,47.29,47.49,41.66,"54,800"
05-May-17,47.54,47.67,47.49,47.67,41.82,"72,300"
08-May-17,47.69,47.69,47.56,47.65,41.8,"108,100"
