Date,Open,High,Low,Close,Adj Close,Volume
12-May-26,50.95,50.95,50.95,50.95,50.37,-
11-May-26,51.05,51.05,51.05,51.05,50.47,-
8-May-26,51.01,51.01,51.01,51.01,50.43,-
7-May-26,50.82,50.82,50.82,50.82,50.25,-
6-May-26,50.92,50.92,50.92,50.92,50.34,-
5-May-26,50.53,50.53,50.53,50.53,49.96,-
4-May-26,50.32,50.32,50.32,50.32,49.75,-
1-May-26,50.43,50.43,50.43,50.43,49.86,-
30-Apr-26,50.37,50.37,50.37,50.37,49.8,-
29-Apr-26,50.11,50.11,50.11,50.11,49.54,-
28-Apr-26,50.17,50.17,50.17,50.17,49.6,-
27-Apr-26,50.34,50.34,50.34,50.34,49.77,-
24-Apr-26,50.31,50.31,50.31,50.31,49.74,-
23-Apr-26,50.12,50.12,50.12,50.12,49.55,-
22-Apr-26,50.24,50.24,50.24,50.24,49.67,-
21-Apr-26,49.99,49.99,49.99,49.99,49.43,-
20-Apr-26,50.16,50.16,50.16,50.16,49.59,-
17-Apr-26,50.18,50.18,50.18,50.18,49.61,-
16-Apr-26,49.83,49.83,49.83,49.83,49.27,-
15-Apr-26,49.76,49.76,49.76,49.76,49.2,-
14-Apr-26,49.6,49.6,49.6,49.6,49.04,-
13-Apr-26,49.33,49.33,49.33,49.33,48.77,-
10-Apr-26,49.06,49.06,49.06,49.06,48.51,-
9-Apr-26,49.09,49.09,49.09,49.09,48.54,-
8-Apr-26,48.96,48.96,48.96,48.96,48.41,-
7-Apr-26,48.27,48.27,48.27,48.27,47.72,-
6-Apr-26,48.24,48.24,48.24,48.24,47.69,-
2-Apr-26,48.12,48.12,48.12,48.12,47.58,-
1-Apr-26,48.07,48.07,48.07,48.07,47.53,-
31-Mar-26,47.86,47.86,47.86,47.86,47.32,-
30-Mar-26,47.17,47.17,47.17,47.17,46.64,-
27-Mar-26,47.21,47.21,47.21,47.21,46.68,-
26-Mar-26,47.92,47.92,47.92,47.92,47.08,-
25-Mar-26,48.32,48.32,48.32,48.32,47.47,-
24-Mar-26,48.17,48.17,48.17,48.17,47.33,-
23-Mar-26,48.4,48.4,48.4,48.4,47.55,-
20-Mar-26,48.12,48.12,48.12,48.12,47.28,-
19-Mar-26,48.62,48.62,48.62,48.62,47.77,-
18-Mar-26,48.74,48.74,48.74,48.74,47.89,-
17-Mar-26,49.06,49.06,49.06,49.06,48.2,-
16-Mar-26,48.98,48.98,48.98,48.98,48.12,-
13-Mar-26,48.72,48.72,48.72,48.72,47.87,-
12-Mar-26,48.84,48.84,48.84,48.84,47.98,-
11-Mar-26,49.28,49.28,49.28,49.28,48.42,-
10-Mar-26,49.37,49.37,49.37,49.37,48.5,-
9-Mar-26,49.43,49.43,49.43,49.43,48.56,-
6-Mar-26,49.25,49.25,49.25,49.25,48.39,-
5-Mar-26,49.61,49.61,49.61,49.61,48.74,-
4-Mar-26,49.77,49.77,49.77,49.77,48.9,-
3-Mar-26,49.59,49.59,49.59,49.59,48.72,-
2-Mar-26,49.95,49.95,49.95,49.95,49.07,-
27-Feb-26,49.99,49.99,49.99,49.99,49.11,-
26-Feb-26,50.08,50.08,50.08,50.08,49.2,-
25-Feb-26,50.17,50.17,50.17,50.17,49.29,-
24-Feb-26,49.98,49.98,49.98,49.98,49.1,-
23-Feb-26,49.77,49.77,49.77,49.77,48.9,-
20-Feb-26,50,50,50,50,49.12,-
19-Feb-26,49.82,49.82,49.82,49.82,48.95,-
18-Feb-26,49.87,49.87,49.87,49.87,49,-
17-Feb-26,49.73,49.73,49.73,49.73,48.86,-
13-Feb-26,49.68,49.68,49.68,49.68,48.81,-
12-Feb-26,49.64,49.64,49.64,49.64,48.77,-
11-Feb-26,49.96,49.96,49.96,49.96,49.08,-
10-Feb-26,49.96,49.96,49.96,49.96,49.08,-
9-Feb-26,50.01,50.01,50.01,50.01,49.13,-
6-Feb-26,49.89,49.89,49.89,49.89,49.02,-
5-Feb-26,49.41,49.41,49.41,49.41,48.54,-
4-Feb-26,49.65,49.65,49.65,49.65,48.78,-
3-Feb-26,49.74,49.74,49.74,49.74,48.87,-
2-Feb-26,49.92,49.92,49.92,49.92,49.04,-
30-Jan-26,49.77,49.77,49.77,49.77,48.9,-
29-Jan-26,49.88,49.88,49.88,49.88,49.01,-
28-Jan-26,49.89,49.89,49.89,49.89,49.02,-
27-Jan-26,49.9,49.9,49.9,49.9,49.03,-
26-Jan-26,49.78,49.78,49.78,49.78,48.91,-
23-Jan-26,49.65,49.65,49.65,49.65,48.78,-
22-Jan-26,49.64,49.64,49.64,49.64,48.77,-
21-Jan-26,49.51,49.51,49.51,49.51,48.64,-
20-Jan-26,49.24,49.24,49.24,49.24,48.38,-
16-Jan-26,49.77,49.77,49.77,49.77,48.9,-
15-Jan-26,49.78,49.78,49.78,49.78,48.91,-
14-Jan-26,49.7,49.7,49.7,49.7,48.83,-
13-Jan-26,49.83,49.83,49.83,49.83,48.96,-
12-Jan-26,49.87,49.87,49.87,49.87,49,-
9-Jan-26,49.83,49.83,49.83,49.83,48.96,-
8-Jan-26,49.66,49.66,49.66,49.66,48.79,-
7-Jan-26,49.65,49.65,49.65,49.65,48.78,-
6-Jan-26,49.68,49.68,49.68,49.68,48.81,-
5-Jan-26,49.48,49.48,49.48,49.48,48.61,-
2-Jan-26,49.29,49.29,49.29,49.29,48.43,-
31-Dec-25,49.22,49.22,49.22,49.22,48.36,-
30-Dec-25,49.39,49.39,49.39,49.39,48.52,-
29-Dec-25,49.42,49.42,49.42,49.42,48.55,-
26-Dec-25,49.48,49.48,49.48,49.48,48.61,-
24-Dec-25,49.48,49.48,49.48,49.48,48.61,-
23-Dec-25,49.41,49.41,49.41,49.41,48.54,-
22-Dec-25,49.57,49.57,49.57,49.57,48.44,-
19-Dec-25,49.41,49.41,49.41,49.41,48.28,-
18-Dec-25,49.19,49.19,49.19,49.19,48.07,-
17-Dec-25,49,49,49,49,47.88,-
16-Dec-25,49.27,49.27,49.27,49.27,48.14,-
15-Dec-25,49.31,49.31,49.31,49.31,48.18,-
12-Dec-25,49.33,49.33,49.33,49.33,48.2,-
11-Dec-25,49.61,49.61,49.61,49.61,48.48,-
10-Dec-25,49.52,49.52,49.52,49.52,48.39,-
9-Dec-25,49.36,49.36,49.36,49.36,48.23,-
8-Dec-25,49.39,49.39,49.39,49.39,48.26,-
5-Dec-25,49.49,49.49,49.49,49.49,48.36,-
4-Dec-25,49.46,49.46,49.46,49.46,48.33,-
3-Dec-25,49.43,49.43,49.43,49.43,48.3,-
2-Dec-25,49.35,49.35,49.35,49.35,48.22,-
1-Dec-25,49.31,49.31,49.31,49.31,48.18,-
28-Nov-25,49.47,49.47,49.47,49.47,48.34,-
26-Nov-25,49.34,49.34,49.34,49.34,48.21,-
25-Nov-25,49.16,49.16,49.16,49.16,48.04,-
24-Nov-25,48.92,48.92,48.92,48.92,47.8,-
21-Nov-25,48.54,48.54,48.54,48.54,47.43,-
20-Nov-25,48.31,48.31,48.31,48.31,47.21,-
19-Nov-25,48.68,48.68,48.68,48.68,47.57,-
18-Nov-25,48.58,48.58,48.58,48.58,47.47,-
17-Nov-25,48.77,48.77,48.77,48.77,47.65,-
14-Nov-25,48.98,48.98,48.98,48.98,47.86,-
13-Nov-25,49.01,49.01,49.01,49.01,47.89,-
12-Nov-25,49.43,49.43,49.43,49.43,48.3,-
11-Nov-25,49.42,49.42,49.42,49.42,48.29,-
10-Nov-25,49.35,49.35,49.35,49.35,48.22,-
7-Nov-25,48.98,48.98,48.98,48.98,47.86,-
6-Nov-25,48.92,48.92,48.92,48.92,47.8,-
5-Nov-25,49.16,49.16,49.16,49.16,48.04,-
4-Nov-25,49.11,49.11,49.11,49.11,47.99,-
3-Nov-25,49.36,49.36,49.36,49.36,48.23,-
31-Oct-25,49.32,49.32,49.32,49.32,48.19,-
30-Oct-25,49.25,49.25,49.25,49.25,48.12,-
29-Oct-25,49.52,49.52,49.52,49.52,48.39,-
28-Oct-25,49.52,49.52,49.52,49.52,48.39,-
27-Oct-25,49.48,49.48,49.48,49.48,48.35,-
24-Oct-25,49.19,49.19,49.19,49.19,48.07,-
23-Oct-25,49,49,49,49,47.88,-
22-Oct-25,48.85,48.85,48.85,48.85,47.73,-
21-Oct-25,48.97,48.97,48.97,48.97,47.85,-
20-Oct-25,48.94,48.94,48.94,48.94,47.82,-
17-Oct-25,48.67,48.67,48.67,48.67,47.56,-
16-Oct-25,48.55,48.55,48.55,48.55,47.44,-
15-Oct-25,48.66,48.66,48.66,48.66,47.55,-
14-Oct-25,48.53,48.53,48.53,48.53,47.42,-
13-Oct-25,48.53,48.53,48.53,48.53,47.42,-
10-Oct-25,48.14,48.14,48.14,48.14,47.04,-
9-Oct-25,48.74,48.74,48.74,48.74,47.63,-
8-Oct-25,48.81,48.81,48.81,48.81,47.69,-
7-Oct-25,48.64,48.64,48.64,48.64,47.53,-
6-Oct-25,48.73,48.73,48.73,48.73,47.62,-
3-Oct-25,48.63,48.63,48.63,48.63,47.52,-
2-Oct-25,48.61,48.61,48.61,48.61,47.5,-
1-Oct-25,48.59,48.59,48.59,48.59,47.48,-
30-Sep-25,48.48,48.48,48.48,48.48,47.37,-
29-Sep-25,48.38,48.38,48.38,48.38,47.27,-
26-Sep-25,48.55,48.55,48.55,48.55,47.18,-
25-Sep-25,48.44,48.44,48.44,48.44,47.07,-
24-Sep-25,48.58,48.58,48.58,48.58,47.21,-
23-Sep-25,48.69,48.69,48.69,48.69,47.32,-
22-Sep-25,48.84,48.84,48.84,48.84,47.46,-
19-Sep-25,48.72,48.72,48.72,48.72,47.35,-
18-Sep-25,48.63,48.63,48.63,48.63,47.26,-
17-Sep-25,48.54,48.54,48.54,48.54,47.17,-
16-Sep-25,48.52,48.52,48.52,48.52,47.15,-
15-Sep-25,48.52,48.52,48.52,48.52,47.15,-
12-Sep-25,48.37,48.37,48.37,48.37,47.01,-
11-Sep-25,48.4,48.4,48.4,48.4,47.04,-
10-Sep-25,48.12,48.12,48.12,48.12,46.76,-
9-Sep-25,47.98,47.98,47.98,47.98,46.63,-
8-Sep-25,47.89,47.89,47.89,47.89,46.54,-
5-Sep-25,47.73,47.73,47.73,47.73,46.38,-
4-Sep-25,47.68,47.68,47.68,47.68,46.34,-
3-Sep-25,47.42,47.42,47.42,47.42,46.08,-
2-Sep-25,47.26,47.26,47.26,47.26,45.93,-
29-Aug-25,47.43,47.43,47.43,47.43,46.09,-
28-Aug-25,47.57,47.57,47.57,47.57,46.23,-
27-Aug-25,47.48,47.48,47.48,47.48,46.14,-
26-Aug-25,47.43,47.43,47.43,47.43,46.09,-
25-Aug-25,47.31,47.31,47.31,47.31,45.98,-
22-Aug-25,47.4,47.4,47.4,47.4,46.06,-
21-Aug-25,47,47,47,47,45.67,-
20-Aug-25,47.1,47.1,47.1,47.1,45.77,-
19-Aug-25,47.16,47.16,47.16,47.16,45.83,-
18-Aug-25,47.3,47.3,47.3,47.3,45.97,-
15-Aug-25,47.32,47.32,47.32,47.32,45.99,-
14-Aug-25,47.38,47.38,47.38,47.38,46.04,-
13-Aug-25,47.4,47.4,47.4,47.4,46.06,-
12-Aug-25,47.31,47.31,47.31,47.31,45.98,-
11-Aug-25,47.02,47.02,47.02,47.02,45.69,-
8-Aug-25,47.06,47.06,47.06,47.06,45.73,-
7-Aug-25,46.9,46.9,46.9,46.9,45.58,-
6-Aug-25,46.91,46.91,46.91,46.91,45.59,-
5-Aug-25,46.76,46.76,46.76,46.76,45.44,-
4-Aug-25,46.84,46.84,46.84,46.84,45.52,-
1-Aug-25,46.47,46.47,46.47,46.47,45.16,-
31-Jul-25,46.76,46.76,46.76,46.76,45.44,-
30-Jul-25,46.79,46.79,46.79,46.79,45.47,-
29-Jul-25,46.82,46.82,46.82,46.82,45.5,-
