Date,Open,High,Low,Close,Adj Close,Volume
20-Feb-26,50.0,50.0,50.0,50.0,49.12,-
23-Feb-26,49.77,49.77,49.77,49.77,48.9,-
24-Feb-26,49.98,49.98,49.98,49.98,49.1,-
25-Feb-26,50.17,50.17,50.17,50.17,49.29,-
26-Feb-26,50.08,50.08,50.08,50.08,49.2,-
27-Feb-26,49.99,49.99,49.99,49.99,49.11,-
2-Mar-26,49.95,49.95,49.95,49.95,49.07,-
3-Mar-26,49.59,49.59,49.59,49.59,48.72,-
4-Mar-26,49.77,49.77,49.77,49.77,48.9,-
5-Mar-26,49.61,49.61,49.61,49.61,48.74,-
6-Mar-26,49.25,49.25,49.25,49.25,48.39,-
9-Mar-26,49.43,49.43,49.43,49.43,48.56,-
10-Mar-26,49.37,49.37,49.37,49.37,48.5,-
11-Mar-26,49.28,49.28,49.28,49.28,48.42,-
12-Mar-26,48.84,48.84,48.84,48.84,47.98,-
13-Mar-26,48.72,48.72,48.72,48.72,47.87,-
16-Mar-26,48.98,48.98,48.98,48.98,48.12,-
17-Mar-26,49.06,49.06,49.06,49.06,48.2,-
18-Mar-26,48.74,48.74,48.74,48.74,47.89,-
19-Mar-26,48.62,48.62,48.62,48.62,47.77,-
20-Mar-26,48.12,48.12,48.12,48.12,47.28,-
23-Mar-26,48.4,48.4,48.4,48.4,47.55,-
24-Mar-26,48.17,48.17,48.17,48.17,47.33,-
25-Mar-26,48.32,48.32,48.32,48.32,47.47,-
26-Mar-26,47.92,47.92,47.92,47.92,47.08,-
27-Mar-26,47.21,47.21,47.21,47.21,46.68,-
30-Mar-26,47.17,47.17,47.17,47.17,46.64,-
31-Mar-26,47.86,47.86,47.86,47.86,47.32,-
1-Apr-26,48.07,48.07,48.07,48.07,47.53,-
2-Apr-26,48.12,48.12,48.12,48.12,47.58,-
6-Apr-26,48.24,48.24,48.24,48.24,47.69,-
7-Apr-26,48.27,48.27,48.27,48.27,47.72,-
8-Apr-26,48.96,48.96,48.96,48.96,48.41,-
9-Apr-26,49.09,49.09,49.09,49.09,48.54,-
10-Apr-26,49.06,49.06,49.06,49.06,48.51,-
13-Apr-26,49.33,49.33,49.33,49.33,48.77,-
14-Apr-26,49.6,49.6,49.6,49.6,49.04,-
15-Apr-26,49.76,49.76,49.76,49.76,49.2,-
16-Apr-26,49.83,49.83,49.83,49.83,49.27,-
17-Apr-26,50.18,50.18,50.18,50.18,49.61,-
20-Apr-26,50.16,50.16,50.16,50.16,49.59,-
21-Apr-26,49.99,49.99,49.99,49.99,49.43,-
22-Apr-26,50.24,50.24,50.24,50.24,49.67,-
23-Apr-26,50.12,50.12,50.12,50.12,49.55,-
24-Apr-26,50.31,50.31,50.31,50.31,49.74,-
27-Apr-26,50.34,50.34,50.34,50.34,49.77,-
28-Apr-26,50.17,50.17,50.17,50.17,49.6,-
29-Apr-26,50.11,50.11,50.11,50.11,49.54,-
30-Apr-26,50.37,50.37,50.37,50.37,49.8,-
1-May-26,50.43,50.43,50.43,50.43,49.86,-
4-May-26,50.32,50.32,50.32,50.32,49.75,-
5-May-26,50.53,50.53,50.53,50.53,49.96,-
6-May-26,50.92,50.92,50.92,50.92,50.34,-
7-May-26,50.82,50.82,50.82,50.82,50.25,-
8-May-26,51.01,51.01,51.01,51.01,50.43,-
11-May-26,51.05,51.05,51.05,51.05,50.47,-
12-May-26,50.95,50.95,50.95,50.95,50.37,-
13-May-26,51.06,51.06,51.06,51.06,50.48,-
14-May-26,51.25,51.25,51.25,51.25,50.67,-
15-May-26,50.82,50.82,50.82,50.82,50.25,-
18-May-26,50.82,50.82,50.82,50.82,50.25,-
19-May-26,50.59,50.59,50.59,50.59,50.02,-
20-May-26,50.91,50.91,50.91,50.91,50.33,-
21-May-26,50.96,50.96,50.96,50.96,50.38,-
22-May-26,51.08,51.08,51.08,51.08,50.5,-
26-May-26,51.35,51.35,51.35,51.35,50.77,-
27-May-26,51.39,51.39,51.39,51.39,50.81,-
28-May-26,51.59,51.59,51.59,51.59,51.01,-
29-May-26,51.69,51.69,51.69,51.69,51.11,-
1-Jun-26,51.77,51.77,51.77,51.77,51.18,-
2-Jun-26,51.86,51.86,51.86,51.86,51.27,-
3-Jun-26,51.67,51.67,51.67,51.67,51.09,-
4-Jun-26,51.81,51.81,51.81,51.81,51.22,-
5-Jun-26,51.1,51.1,51.1,51.1,50.52,-
8-Jun-26,51.19,51.19,51.19,51.19,50.61,-
9-Jun-26,51.15,51.15,51.15,51.15,50.57,-
10-Jun-26,50.71,50.71,50.71,50.71,50.14,-
11-Jun-26,51.15,51.15,51.15,51.15,50.57,-
12-Jun-26,51.27,51.27,51.27,51.27,50.69,-
15-Jun-26,51.71,51.71,51.71,51.71,51.13,-
16-Jun-26,51.58,51.58,51.58,51.58,51.0,-
17-Jun-26,51.28,51.28,51.28,51.28,50.7,-
18-Jun-26,51.57,51.57,51.57,51.57,50.99,-
22-Jun-26,51.47,51.47,51.47,51.47,50.89,-
23-Jun-26,51.11,51.11,51.11,51.11,50.53,-
24-Jun-26,51.13,51.13,51.13,51.13,50.55,-
25-Jun-26,51.15,51.15,51.15,51.15,50.57,-
26-Jun-26,50.88,50.88,50.88,50.88,50.88,-
29-Jun-26,51.19,51.19,51.19,51.19,51.19,-
30-Jun-26,51.4,51.4,51.4,51.4,51.4,-
1-Jul-26,51.34,51.34,51.34,51.34,51.34,-
2-Jul-26,51.36,51.36,51.36,51.36,51.36,-
6-Jul-26,51.55,51.55,51.55,51.55,51.55,-
7-Jul-26,51.41,51.41,51.41,51.41,51.41,-
8-Jul-26,51.25,51.25,51.25,51.25,51.25,-
9-Jul-26,51.47,51.47,51.47,51.47,51.47,-
10-Jul-26,51.55,51.55,51.55,51.55,51.55,-
13-Jul-26,51.34,51.34,51.34,51.34,51.34,-
14-Jul-26,51.43,51.43,51.43,51.43,51.43,-
15-Jul-26,51.51,51.51,51.51,51.51,51.51,-
16-Jul-26,51.32,51.32,51.32,51.32,51.32,-
17-Jul-26,51.06,51.06,51.06,51.06,51.06,-
20-Jul-26,50.98,50.98,50.98,50.98,50.98,-
21-Jul-26,51.16,51.16,51.16,51.16,51.16,-
22-Jul-26,51.05,51.05,51.05,51.05,51.05,-
23-Jul-26,50.6,50.6,50.6,50.6,50.6,-
24-Jul-26,50.63,50.63,50.63,50.63,50.63,-
27-Jul-26,50.72,50.72,50.72,50.72,50.72,-
28-Jul-26,50.81,50.81,50.81,50.81,50.81,-
29-Jul-26,50.41,50.41,50.41,50.41,50.41,-
30-Jul-26,50.77,50.77,50.77,50.77,50.77,-
31-Jul-26,50.9,50.9,50.9,50.9,50.9,-
03-Aug-26,51.31,51.31,51.31,51.31,51.31,-
04-Aug-26,51.82,51.82,51.82,51.82,51.82,-
05-Aug-26,51.8,51.8,51.8,51.8,51.8,-
